__time,/kms40_driver/wrench/header/seq,/kms40_driver/wrench/header/stamp,/kms40_driver/wrench/wrench/force/x,/kms40_driver/wrench/wrench/force/y,/kms40_driver/wrench/wrench/force/z,/kms40_driver/wrench/wrench/torque/x,/kms40_driver/wrench/wrench/torque/y,/kms40_driver/wrench/wrench/torque/z,/wrench/header/seq,/wrench/header/stamp,/wrench/wrench/force/x,/wrench/wrench/force/y,/wrench/wrench/force/z,/wrench/wrench/torque/x,/wrench/wrench/torque/y,/wrench/wrench/torque/z
1696594866.677389,961453.000000000,1696594866.675608635,-0.026000000,-0.005000000,0.231000000,0.005000000,0.001000000,-0.001000000,,,,,,,,
1696594866.677598,,,,,,,,,272058.000000000,1696594866.675320625,31.341902667,-2.986957553,10.626160760,-0.799915030,-8.174881141,1.357656690
1696594866.678918,961454.000000000,1696594866.677271366,-0.026000000,-0.006000000,0.234000000,0.006000000,0.001000000,-0.001000000,,,,,,,,
1696594866.680893,961455.000000000,1696594866.679255486,-0.025000000,-0.008000000,0.236000000,0.006000000,0.001000000,-0.001000000,,,,,,,,
1696594866.682873,961456.000000000,1696594866.681261778,-0.024000000,-0.009000000,0.238000000,0.006000000,0.001000000,-0.001000000,,,,,,,,
1696594866.684877,961457.000000000,1696594866.683245420,-0.022000000,-0.010000000,0.241000000,0.006000000,0.001000000,-0.001000000,,,,,,,,
1696594866.685624,,,,,,,,,272059.000000000,1696594866.683248043,31.344345319,-3.295962120,9.883434619,-0.962719783,-8.148767288,1.360423984
1696594866.687137,961458.000000000,1696594866.685240984,-0.020000000,-0.011000000,0.243000000,0.006000000,0.001000000,-0.001000000,,,,,,,,
1696594866.689487,961459.000000000,1696594866.687279463,-0.018000000,-0.012000000,0.245000000,0.006000000,0.001000000,-0.001000000,,,,,,,,
1696594866.690904,961460.000000000,1696594866.689252615,-0.016000000,-0.013000000,0.247000000,0.006000000,0.001000000,-0.002000000,,,,,,,,
1696594866.692863,961461.000000000,1696594866.691303015,-0.015000000,-0.014000000,0.248000000,0.006000000,0.001000000,-0.002000000,,,,,,,,
1696594866.693032,,,,,,,,,272060.000000000,1696594866.691279173,31.336921054,-4.040639832,10.421231171,-1.152884639,-8.193509447,1.353277660
1696594866.694879,961462.000000000,1696594866.693282843,-0.014000000,-0.015000000,0.249000000,0.006000000,0.001000000,-0.002000000,,,,,,,,
1696594866.696836,961463.000000000,1696594866.695261717,-0.013000000,-0.016000000,0.250000000,0.006000000,0.001000000,-0.002000000,,,,,,,,
1696594866.699046,961464.000000000,1696594866.697278500,-0.013000000,-0.017000000,0.250000000,0.006000000,0.001000000,-0.002000000,,,,,,,,
1696594866.700850,961465.000000000,1696594866.699277401,-0.012000000,-0.017000000,0.250000000,0.006000000,0.001000000,-0.002000000,,,,,,,,
1696594866.701875,,,,,,,,,272061.000000000,1696594866.699345112,31.158416690,-3.834367252,10.517895426,-1.091225914,-8.005726068,1.487976167
1696594866.702903,961466.000000000,1696594866.701235056,-0.012000000,-0.018000000,0.250000000,0.006000000,0.001000000,-0.002000000,,,,,,,,
1696594866.705533,961467.000000000,1696594866.703315496,-0.011000000,-0.018000000,0.250000000,0.006000000,0.001000000,-0.002000000,,,,,,,,
1696594866.706936,961468.000000000,1696594866.705307961,-0.009000000,-0.018000000,0.251000000,0.006000000,0.001000000,-0.002000000,,,,,,,,
1696594866.709490,961469.000000000,1696594866.707295179,-0.008000000,-0.018000000,0.251000000,0.006000000,0.001000000,-0.002000000,,,,,,,,
1696594866.710311,,,,,,,,,272062.000000000,1696594866.707309484,31.085987938,-4.535680544,10.272543602,-1.329915069,-7.961841935,1.383881567
1696594866.710933,961470.000000000,1696594866.709257841,-0.006000000,-0.018000000,0.252000000,0.006000000,0.001000000,-0.002000000,,,,,,,,
1696594866.712895,961471.000000000,1696594866.711278915,-0.005000000,-0.018000000,0.252000000,0.006000000,0.002000000,-0.002000000,,,,,,,,
1696594866.714952,961472.000000000,1696594866.713275909,-0.003000000,-0.018000000,0.252000000,0.006000000,0.002000000,-0.002000000,,,,,,,,
1696594866.716867,961473.000000000,1696594866.715283632,-0.003000000,-0.018000000,0.253000000,0.005000000,0.002000000,-0.002000000,,,,,,,,
1696594866.717442,,,,,,,,,272063.000000000,1696594866.715261698,30.805781656,-3.596688611,9.705674624,-1.027248219,-7.750584395,1.401550064
1696594866.719112,961474.000000000,1696594866.717445374,-0.002000000,-0.018000000,0.250000000,0.005000000,0.002000000,-0.002000000,,,,,,,,
1696594866.721060,961475.000000000,1696594866.719435692,-0.002000000,-0.018000000,0.249000000,0.005000000,0.002000000,-0.002000000,,,,,,,,
1696594866.722856,961476.000000000,1696594866.721227169,-0.001000000,-0.018000000,0.248000000,0.005000000,0.002000000,-0.002000000,,,,,,,,
1696594866.724852,961477.000000000,1696594866.723254442,-0.001000000,-0.017000000,0.248000000,0.005000000,0.002000000,-0.002000000,,,,,,,,
1696594866.725248,,,,,,,,,272064.000000000,1696594866.723271132,31.240922417,-4.001654147,10.156537317,-1.151113996,-8.149692782,1.352432117
1696594866.726872,961478.000000000,1696594866.725254774,-0.001000000,-0.017000000,0.248000000,0.005000000,0.002000000,-0.002000000,,,,,,,,
1696594866.729336,961479.000000000,1696594866.727225304,0.000000000,-0.017000000,0.247000000,0.005000000,0.002000000,-0.002000000,,,,,,,,
1696594866.730807,961480.000000000,1696594866.729207993,0.000000000,-0.016000000,0.248000000,0.005000000,0.002000000,-0.002000000,,,,,,,,
1696594866.732801,961481.000000000,1696594866.731216431,0.001000000,-0.016000000,0.248000000,0.005000000,0.002000000,-0.002000000,,,,,,,,
1696594866.733342,,,,,,,,,272065.000000000,1696594866.731239557,30.917983122,-3.793894997,10.064331396,-1.129792081,-7.945280068,1.293919328
1696594866.735025,961482.000000000,1696594866.733200312,0.002000000,-0.015000000,0.248000000,0.005000000,0.002000000,-0.002000000,,,,,,,,
1696594866.737041,961483.000000000,1696594866.735282421,0.003000000,-0.015000000,0.247000000,0.005000000,0.002000000,-0.002000000,,,,,,,,
1696594866.738828,961484.000000000,1696594866.737203598,0.004000000,-0.014000000,0.247000000,0.005000000,0.002000000,-0.002000000,,,,,,,,
1696594866.740865,961485.000000000,1696594866.739278078,0.004000000,-0.014000000,0.246000000,0.005000000,0.002000000,-0.002000000,,,,,,,,
1696594866.741736,,,,,,,,,272066.000000000,1696594866.739282370,31.527192788,-3.660600667,10.406115136,-1.098243167,-8.294794132,1.405862222
1696594866.742857,961486.000000000,1696594866.741258860,0.004000000,-0.014000000,0.245000000,0.005000000,0.002000000,-0.002000000,,,,,,,,
1696594866.744946,961487.000000000,1696594866.743275166,0.003000000,-0.014000000,0.246000000,0.005000000,0.002000000,-0.002000000,,,,,,,,
1696594866.746924,961488.000000000,1696594866.745264292,0.003000000,-0.014000000,0.244000000,0.005000000,0.002000000,-0.001000000,,,,,,,,
1696594866.749419,961489.000000000,1696594866.747300863,0.003000000,-0.014000000,0.244000000,0.005000000,0.001000000,-0.001000000,,,,,,,,
1696594866.749867,,,,,,,,,272067.000000000,1696594866.747271299,31.001171565,-3.719245907,9.843236556,-1.061022230,-8.073103498,1.348670849
1696594866.750925,961490.000000000,1696594866.749276161,0.002000000,-0.014000000,0.244000000,0.005000000,0.001000000,-0.001000000,,,,,,,,
1696594866.752966,961491.000000000,1696594866.751282454,0.003000000,-0.014000000,0.244000000,0.005000000,0.001000000,-0.001000000,,,,,,,,
1696594866.754869,961492.000000000,1696594866.753274918,0.003000000,-0.014000000,0.244000000,0.005000000,0.001000000,-0.001000000,,,,,,,,
1696594866.756971,961493.000000000,1696594866.755297422,0.003000000,-0.014000000,0.244000000,0.005000000,0.001000000,-0.001000000,,,,,,,,
1696594866.757440,,,,,,,,,272068.000000000,1696594866.755284548,31.619438436,-4.048123913,10.647774091,-1.225617995,-8.285365414,1.244839181
1696594866.759073,961494.000000000,1696594866.757282972,0.003000000,-0.014000000,0.244000000,0.005000000,0.001000000,-0.001000000,,,,,,,,
1696594866.760859,961495.000000000,1696594866.759247541,0.003000000,-0.014000000,0.244000000,0.005000000,0.001000000,-0.001000000,,,,,,,,
1696594866.762941,961496.000000000,1696594866.761307478,0.003000000,-0.014000000,0.243000000,0.005000000,0.001000000,-0.001000000,,,,,,,,
1696594866.765292,961497.000000000,1696594866.763280869,0.002000000,-0.015000000,0.243000000,0.005000000,0.001000000,-0.001000000,,,,,,,,
1696594866.765509,,,,,,,,,272069.000000000,1696594866.763268471,31.451049119,-3.764398902,10.319010514,-1.081140463,-8.344541572,1.323914416
1696594866.766910,961498.000000000,1696594866.765270233,0.001000000,-0.015000000,0.242000000,0.005000000,0.001000000,-0.001000000,,,,,,,,
1696594866.769593,961499.000000000,1696594866.767276764,0.000000000,-0.015000000,0.242000000,0.005000000,0.001000000,-0.001000000,,,,,,,,
1696594866.771069,961500.000000000,1696594866.769316673,-0.002000000,-0.016000000,0.241000000,0.005000000,0.001000000,-0.001000000,,,,,,,,
1696594866.772918,961501.000000000,1696594866.771258593,-0.002000000,-0.017000000,0.241000000,0.005000000,0.001000000,-0.001000000,,,,,,,,
1696594866.773780,,,,,,,,,272070.000000000,1696594866.771297455,31.507765105,-3.439990965,10.323550043,-0.920173897,-8.154309016,1.335063076
1696594866.774862,961502.000000000,1696594866.773269176,-0.003000000,-0.017000000,0.241000000,0.005000000,0.001000000,-0.001000000,,,,,,,,
1696594866.776848,961503.000000000,1696594866.775254250,-0.003000000,-0.018000000,0.240000000,0.005000000,0.001000000,-0.001000000,,,,,,,,
1696594866.779689,961504.000000000,1696594866.777265072,-0.003000000,-0.019000000,0.240000000,0.005000000,0.001000000,-0.001000000,,,,,,,,
1696594866.781217,961505.000000000,1696594866.779261112,-0.004000000,-0.020000000,0.241000000,0.005000000,0.001000000,-0.001000000,,,,,,,,
1696594866.781621,,,,,,,,,272071.000000000,1696594866.779246569,31.149181964,-3.583177284,10.073425642,-1.025373171,-7.980152066,1.348225688
1696594866.782840,961506.000000000,1696594866.781269073,-0.005000000,-0.020000000,0.241000000,0.005000000,0.001000000,-0.001000000,,,,,,,,
1696594866.784825,961507.000000000,1696594866.783261538,-0.005000000,-0.021000000,0.240000000,0.005000000,0.001000000,-0.001000000,,,,,,,,
1696594866.786961,961508.000000000,1696594866.785264730,-0.006000000,-0.022000000,0.240000000,0.005000000,0.001000000,-0.001000000,,,,,,,,
1696594866.789634,961509.000000000,1696594866.787250519,-0.008000000,-0.023000000,0.239000000,0.005000000,0.001000000,-0.001000000,,,,,,,,
1696594866.789765,,,,,,,,,272072.000000000,1696594866.787317514,32.039123352,-3.624272178,10.520481089,-1.017706009,-8.567280337,1.421940452
1696594866.790947,961510.000000000,1696594866.789292097,-0.010000000,-0.024000000,0.239000000,0.006000000,0.000000000,-0.001000000,,,,,,,,
1696594866.792885,961511.000000000,1696594866.791288137,-0.012000000,-0.025000000,0.237000000,0.006000000,0.000000000,-0.001000000,,,,,,,,
1696594866.794834,961512.000000000,1696594866.793261290,-0.013000000,-0.026000000,0.237000000,0.006000000,0.000000000,-0.001000000,,,,,,,,
1696594866.796859,961513.000000000,1696594866.795260191,-0.014000000,-0.027000000,0.237000000,0.006000000,0.000000000,-0.001000000,,,,,,,,
1696594866.797066,,,,,,,,,272073.000000000,1696594866.795334816,30.948990966,-3.363867102,9.807923571,-0.943997741,-7.853320978,1.413963867
1696594866.798942,961514.000000000,1696594866.797276020,-0.015000000,-0.028000000,0.237000000,0.006000000,0.000000000,-0.001000000,,,,,,,,
1696594866.800862,961515.000000000,1696594866.799277544,-0.015000000,-0.028000000,0.237000000,0.006000000,0.000000000,-0.001000000,,,,,,,,
1696594866.802841,961516.000000000,1696594866.801258326,-0.015000000,-0.029000000,0.237000000,0.006000000,0.000000000,-0.001000000,,,,,,,,
1696594866.804843,961517.000000000,1696594866.803256989,-0.015000000,-0.030000000,0.237000000,0.006000000,0.000000000,-0.001000000,,,,,,,,
1696594866.805004,,,,,,,,,272074.000000000,1696594866.803270102,31.022385130,-3.456597435,10.352836268,-0.925989489,-7.959300779,1.360185757
1696594866.807660,961518.000000000,1696594866.805302382,-0.016000000,-0.030000000,0.236000000,0.006000000,0.000000000,-0.001000000,,,,,,,,
1696594866.809837,961519.000000000,1696594866.807264566,-0.017000000,-0.031000000,0.236000000,0.006000000,0.000000000,-0.001000000,,,,,,,,
1696594866.810855,961520.000000000,1696594866.809262276,-0.019000000,-0.032000000,0.235000000,0.006000000,0.000000000,-0.001000000,,,,,,,,
1696594866.813365,961521.000000000,1696594866.811383486,-0.020000000,-0.033000000,0.234000000,0.006000000,0.000000000,-0.001000000,,,,,,,,
1696594866.813486,,,,,,,,,272075.000000000,1696594866.811280727,30.723474781,-3.800608300,9.742339116,-1.087601880,-7.736690700,1.375448180
1696594866.814926,961522.000000000,1696594866.813327312,-0.021000000,-0.034000000,0.233000000,0.006000000,0.000000000,-0.001000000,,,,,,,,
1696594866.816867,961523.000000000,1696594866.815256357,-0.023000000,-0.034000000,0.233000000,0.006000000,0.000000000,-0.001000000,,,,,,,,
1696594866.818896,961524.000000000,1696594866.817267418,-0.023000000,-0.034000000,0.232000000,0.006000000,0.000000000,-0.001000000,,,,,,,,
1696594866.820876,961525.000000000,1696594866.819256306,-0.024000000,-0.035000000,0.231000000,0.006000000,0.000000000,-0.001000000,,,,,,,,
1696594866.821280,,,,,,,,,272076.000000000,1696594866.819278955,31.348020927,-3.353733708,10.455006457,-1.000259173,-8.126540317,1.360958056
1696594866.822889,961526.000000000,1696594866.821300507,-0.024000000,-0.035000000,0.232000000,0.006000000,0.000000000,-0.001000000,,,,,,,,
1696594866.824862,961527.000000000,1696594866.823293447,-0.024000000,-0.035000000,0.232000000,0.006000000,0.000000000,-0.001000000,,,,,,,,
1696594866.826850,961528.000000000,1696594866.825269222,-0.024000000,-0.036000000,0.230000000,0.006000000,0.000000000,-0.001000000,,,,,,,,
1696594866.829725,961529.000000000,1696594866.827325344,-0.024000000,-0.036000000,0.230000000,0.006000000,0.000000000,-0.001000000,,,,,,,,
1696594866.829745,,,,,,,,,272077.000000000,1696594866.827255726,31.096291501,-4.132511634,10.744104236,-1.269565209,-8.009914777,1.325355606
1696594866.830886,961530.000000000,1696594866.829275131,-0.024000000,-0.036000000,0.229000000,0.006000000,0.000000000,-0.001000000,,,,,,,,
1696594866.832867,961531.000000000,1696594866.831267834,-0.025000000,-0.036000000,0.228000000,0.006000000,0.000000000,-0.001000000,,,,,,,,
1696594866.835182,961532.000000000,1696594866.833436728,-0.026000000,-0.037000000,0.227000000,0.006000000,0.000000000,-0.001000000,,,,,,,,
1696594866.837230,,,,,,,,,272078.000000000,1696594866.835278988,31.404497773,-3.149414228,10.201180959,-0.870031766,-8.168651912,1.373176005
1696594866.837977,961533.000000000,1696594866.835492134,-0.027000000,-0.037000000,0.227000000,0.006000000,0.000000000,-0.001000000,,,,,,,,
1696594866.838899,961534.000000000,1696594866.837221146,-0.028000000,-0.037000000,0.226000000,0.006000000,0.000000000,-0.001000000,,,,,,,,
1696594866.840987,961535.000000000,1696594866.839279652,-0.028000000,-0.038000000,0.225000000,0.006000000,0.000000000,-0.001000000,,,,,,,,
1696594866.842938,961536.000000000,1696594866.841288090,-0.028000000,-0.038000000,0.225000000,0.006000000,0.000000000,-0.001000000,,,,,,,,
1696594866.844821,961537.000000000,1696594866.843228817,-0.028000000,-0.039000000,0.225000000,0.006000000,0.000000000,-0.001000000,,,,,,,,
1696594866.845577,,,,,,,,,272079.000000000,1696594866.843280077,31.614947644,-3.677863647,10.235372997,-1.061773452,-8.272227731,1.365232230
1696594866.847142,961538.000000000,1696594866.845497131,-0.027000000,-0.039000000,0.225000000,0.006000000,0.000000000,-0.001000000,,,,,,,,
1696594866.849668,961539.000000000,1696594866.847226620,-0.027000000,-0.039000000,0.224000000,0.006000000,0.000000000,-0.001000000,,,,,,,,
1696594866.850871,961540.000000000,1696594866.849249840,-0.027000000,-0.039000000,0.224000000,0.006000000,0.000000000,-0.001000000,,,,,,,,
1696594866.852889,961541.000000000,1696594866.851300240,-0.027000000,-0.039000000,0.224000000,0.006000000,0.000000000,-0.001000000,,,,,,,,
1696594866.853394,,,,,,,,,272080.000000000,1696594866.851354361,31.440647140,-3.373878032,10.136499347,-0.909832440,-8.211707044,1.430349880
1696594866.854923,961542.000000000,1696594866.853264570,-0.026000000,-0.039000000,0.222000000,0.006000000,0.000000000,-0.001000000,,,,,,,,
1696594866.856998,961543.000000000,1696594866.855326891,-0.027000000,-0.038000000,0.221000000,0.006000000,0.000000000,-0.001000000,,,,,,,,
1696594866.858963,961544.000000000,1696594866.857321262,-0.028000000,-0.038000000,0.219000000,0.006000000,0.000000000,-0.001000000,,,,,,,,
1696594866.860864,961545.000000000,1696594866.859280586,-0.028000000,-0.038000000,0.219000000,0.006000000,0.000000000,-0.001000000,,,,,,,,
1696594866.861338,,,,,,,,,272081.000000000,1696594866.859362841,31.386666926,-3.705530998,10.352844683,-1.058462619,-8.163493267,1.391787383
1696594866.863148,961546.000000000,1696594866.861512423,-0.029000000,-0.038000000,0.217000000,0.006000000,0.000000000,0.000000000,,,,,,,,
1696594866.864886,961547.000000000,1696594866.863293409,-0.029000000,-0.037000000,0.216000000,0.006000000,0.000000000,0.000000000,,,,,,,,
1696594866.866941,961548.000000000,1696594866.865268469,-0.028000000,-0.036000000,0.215000000,0.006000000,0.000000000,0.000000000,,,,,,,,
1696594866.869854,961549.000000000,1696594866.867310286,-0.027000000,-0.035000000,0.214000000,0.006000000,0.000000000,0.000000000,,,,,,,,
1696594866.869868,,,,,,,,,272082.000000000,1696594866.867295742,31.023532660,-3.985139900,10.214904251,-1.212685343,-7.915696742,1.419888899
1696594866.870938,961550.000000000,1696594866.869291544,-0.026000000,-0.034000000,0.214000000,0.006000000,0.000000000,0.000000000,,,,,,,,
1696594866.872976,961551.000000000,1696594866.871270895,-0.025000000,-0.032000000,0.212000000,0.006000000,0.000000000,0.000000000,,,,,,,,
1696594866.875005,961552.000000000,1696594866.873271465,-0.025000000,-0.031000000,0.210000000,0.006000000,0.000000000,0.000000000,,,,,,,,
1696594866.876919,961553.000000000,1696594866.875220299,-0.024000000,-0.030000000,0.208000000,0.006000000,0.000000000,0.000000000,,,,,,,,
1696594866.876935,,,,,,,,,272083.000000000,1696594866.875264883,31.640522963,-4.193505614,10.898486711,-1.225390334,-8.369872315,1.493678696
1696594866.878940,961554.000000000,1696594866.877254963,-0.024000000,-0.029000000,0.206000000,0.006000000,0.000000000,0.000000000,,,,,,,,
1696594866.881022,961555.000000000,1696594866.879376888,-0.025000000,-0.027000000,0.203000000,0.006000000,0.000000000,0.000000000,,,,,,,,
1696594866.882973,961556.000000000,1696594866.881310940,-0.025000000,-0.026000000,0.202000000,0.006000000,0.000000000,0.000000000,,,,,,,,
1696594866.885233,961557.000000000,1696594866.883337975,-0.026000000,-0.024000000,0.201000000,0.006000000,0.000000000,0.000000000,,,,,,,,
1696594866.885990,,,,,,,,,272084.000000000,1696594866.883294106,31.518105272,-3.388504844,10.039246288,-0.970096833,-8.275554351,1.430882095
1696594866.887142,961558.000000000,1696594866.885291100,-0.025000000,-0.023000000,0.197000000,0.006000000,0.000000000,0.000000000,,,,,,,,
1696594866.889556,961559.000000000,1696594866.887320042,-0.025000000,-0.021000000,0.195000000,0.006000000,0.000000000,0.000000000,,,,,,,,
1696594866.890934,961560.000000000,1696594866.889253855,-0.024000000,-0.019000000,0.194000000,0.006000000,0.000000000,0.000000000,,,,,,,,
1696594866.892913,961561.000000000,1696594866.891309261,-0.023000000,-0.017000000,0.192000000,0.006000000,0.000000000,0.000000000,,,,,,,,
1696594866.893383,,,,,,,,,272085.000000000,1696594866.891314983,31.401162913,-3.685947195,10.062132923,-1.105450282,-8.223785535,1.474166114
1696594866.895013,961562.000000000,1696594866.893291950,-0.022000000,-0.014000000,0.191000000,0.006000000,0.000000000,0.000000000,,,,,,,,
1696594866.896868,961563.000000000,1696594866.895276308,-0.021000000,-0.012000000,0.188000000,0.006000000,0.000000000,0.000000000,,,,,,,,
1696594866.898867,961564.000000000,1696594866.897273779,-0.020000000,-0.009000000,0.186000000,0.006000000,0.001000000,0.000000000,,,,,,,,
1696594866.900964,961565.000000000,1696594866.899313688,-0.020000000,-0.007000000,0.183000000,0.005000000,0.001000000,0.000000000,,,,,,,,
1696594866.901149,,,,,,,,,272086.000000000,1696594866.899279594,31.279531884,-3.902963433,10.250554963,-1.142601997,-8.087517221,1.379245244
1696594866.902977,961566.000000000,1696594866.901319265,-0.019000000,-0.004000000,0.181000000,0.005000000,0.001000000,0.000000000,,,,,,,,
1696594866.904859,961567.000000000,1696594866.903284550,-0.019000000,-0.002000000,0.179000000,0.005000000,0.001000000,0.000000000,,,,,,,,
1696594866.908412,961568.000000000,1696594866.905275345,-0.019000000,0.000000000,0.177000000,0.005000000,0.001000000,0.000000000,,,,,,,,
1696594866.909446,961569.000000000,1696594866.907287836,-0.018000000,0.002000000,0.175000000,0.005000000,0.001000000,0.000000000,,,,,,,,
1696594866.909453,,,,,,,,,272087.000000000,1696594866.907258749,31.020949496,-3.667266394,9.637576543,-1.094993391,-7.960816196,1.362056318
1696594866.911266,961570.000000000,1696594866.909284353,-0.017000000,0.004000000,0.173000000,0.005000000,0.001000000,0.000000000,,,,,,,,
1696594866.912913,961571.000000000,1696594866.911272287,-0.016000000,0.006000000,0.173000000,0.005000000,0.001000000,0.000000000,,,,,,,,
1696594866.914956,961572.000000000,1696594866.913290262,-0.014000000,0.009000000,0.173000000,0.005000000,0.001000000,0.000000000,,,,,,,,
1696594866.916828,961573.000000000,1696594866.915244579,-0.012000000,0.011000000,0.172000000,0.005000000,0.001000000,0.000000000,,,,,,,,
1696594866.917581,,,,,,,,,272088.000000000,1696594866.915277719,30.741361179,-4.220211495,9.770160709,-1.227686110,-7.908005133,1.338042533
1696594866.918943,961574.000000000,1696594866.917283535,-0.010000000,0.013000000,0.171000000,0.005000000,0.001000000,0.000000000,,,,,,,,
1696594866.920841,961575.000000000,1696594866.919259548,-0.009000000,0.015000000,0.171000000,0.005000000,0.001000000,0.000000000,,,,,,,,
1696594866.922887,961576.000000000,1696594866.921253204,-0.008000000,0.016000000,0.171000000,0.005000000,0.001000000,0.000000000,,,,,,,,
1696594866.924888,961577.000000000,1696594866.923268795,-0.007000000,0.017000000,0.171000000,0.005000000,0.002000000,0.000000000,,,,,,,,
1696594866.925506,,,,,,,,,272089.000000000,1696594866.923281908,31.076700325,-4.310912096,10.331229436,-1.291145765,-8.053745351,1.299351644
1696594866.927004,961578.000000000,1696594866.925294638,-0.007000000,0.018000000,0.171000000,0.005000000,0.002000000,0.000000000,,,,,,,,
1696594866.929471,961579.000000000,1696594866.927299023,-0.007000000,0.019000000,0.172000000,0.005000000,0.002000000,0.000000000,,,,,,,,
1696594866.930949,961580.000000000,1696594866.929270267,-0.006000000,0.020000000,0.172000000,0.005000000,0.002000000,0.000000000,,,,,,,,
1696594866.932851,961581.000000000,1696594866.931244612,-0.006000000,0.021000000,0.175000000,0.005000000,0.002000000,0.000000000,,,,,,,,
1696594866.933256,,,,,,,,,272090.000000000,1696594866.931272745,31.233745703,-3.662307516,9.807840569,-1.026081068,-8.104802572,1.390608769
1696594866.934886,961582.000000000,1696594866.933263063,-0.005000000,0.021000000,0.176000000,0.005000000,0.002000000,0.000000000,,,,,,,,
1696594866.936986,961583.000000000,1696594866.935258389,-0.003000000,0.021000000,0.179000000,0.005000000,0.002000000,0.000000000,,,,,,,,
1696594866.938985,961584.000000000,1696594866.937301874,-0.001000000,0.021000000,0.181000000,0.005000000,0.002000000,0.000000000,,,,,,,,
1696594866.940948,961585.000000000,1696594866.939305067,0.000000000,0.021000000,0.184000000,0.005000000,0.002000000,0.000000000,,,,,,,,
1696594866.940971,,,,,,,,,272091.000000000,1696594866.939258814,31.374146613,-3.209490069,10.045485416,-0.890974887,-8.167907059,1.401046849
1696594866.942904,961586.000000000,1696594866.941290855,0.001000000,0.021000000,0.187000000,0.005000000,0.002000000,0.000000000,,,,,,,,
1696594866.944980,961587.000000000,1696594866.943289995,0.002000000,0.021000000,0.189000000,0.005000000,0.002000000,0.000000000,,,,,,,,
1696594866.946906,961588.000000000,1696594866.945308447,0.002000000,0.019000000,0.191000000,0.005000000,0.002000000,0.000000000,,,,,,,,
1696594866.949842,961589.000000000,1696594866.947288990,0.002000000,0.018000000,0.195000000,0.005000000,0.002000000,0.000000000,,,,,,,,
1696594866.949909,,,,,,,,,272092.000000000,1696594866.947292566,31.618144396,-3.984668307,10.005905473,-1.199984692,-8.346199869,1.354237585
1696594866.951117,961590.000000000,1696594866.949312210,0.002000000,0.017000000,0.198000000,0.005000000,0.002000000,0.000000000,,,,,,,,
1696594866.952880,961591.000000000,1696594866.951292992,0.003000000,0.015000000,0.200000000,0.005000000,0.002000000,0.000000000,,,,,,,,
1696594866.954918,961592.000000000,1696594866.953296185,0.003000000,0.014000000,0.204000000,0.005000000,0.002000000,0.000000000,,,,,,,,
1696594866.956964,961593.000000000,1696594866.955332756,0.003000000,0.012000000,0.208000000,0.005000000,0.002000000,-0.001000000,,,,,,,,
1696594866.957621,,,,,,,,,272093.000000000,1696594866.955261707,31.385952951,-3.514441483,10.404089668,-1.016921015,-8.162491387,1.390080212
1696594866.958924,961594.000000000,1696594866.957325459,0.004000000,0.010000000,0.211000000,0.005000000,0.002000000,-0.001000000,,,,,,,,
1696594866.960891,961595.000000000,1696594866.959312677,0.006000000,0.008000000,0.214000000,0.005000000,0.002000000,-0.001000000,,,,,,,,
1696594866.962971,961596.000000000,1696594866.961330414,0.006000000,0.006000000,0.219000000,0.005000000,0.002000000,-0.001000000,,,,,,,,
1696594866.964920,961597.000000000,1696594866.963323116,0.007000000,0.004000000,0.222000000,0.005000000,0.002000000,-0.001000000,,,,,,,,
1696594866.965409,,,,,,,,,272094.000000000,1696594866.963272333,31.087351861,-4.465334383,10.216885984,-1.345529453,-7.977731568,1.300783498
1696594866.966972,961598.000000000,1696594866.965326309,0.008000000,0.002000000,0.224000000,0.005000000,0.002000000,-0.001000000,,,,,,,,
1696594866.970066,961599.000000000,1696594866.967364550,0.008000000,0.000000000,0.227000000,0.005000000,0.002000000,-0.001000000,,,,,,,,
1696594866.970939,961600.000000000,1696594866.969327927,0.007000000,-0.001000000,0.229000000,0.005000000,0.002000000,-0.001000000,,,,,,,,
1696594866.972955,961601.000000000,1696594866.971311808,0.006000000,-0.003000000,0.232000000,0.005000000,0.002000000,-0.001000000,,,,,,,,
1696594866.973418,,,,,,,,,272095.000000000,1696594866.971257687,31.054651778,-3.894098221,9.718827411,-1.163140879,-7.911939543,1.364253246
1696594866.974967,961602.000000000,1696594866.973316669,0.005000000,-0.005000000,0.234000000,0.005000000,0.002000000,-0.001000000,,,,,,,,
1696594866.976899,961603.000000000,1696594866.975327015,0.005000000,-0.007000000,0.235000000,0.005000000,0.002000000,-0.001000000,,,,,,,,
1696594866.978917,961604.000000000,1696594866.977327347,0.004000000,-0.010000000,0.238000000,0.005000000,0.002000000,-0.001000000,,,,,,,,
1696594866.980970,961605.000000000,1696594866.979308128,0.004000000,-0.012000000,0.240000000,0.005000000,0.002000000,-0.001000000,,,,,,,,
1696594866.981504,,,,,,,,,272096.000000000,1696594866.979269505,30.728953151,-3.791524220,10.844509404,-1.104512337,-7.803489514,1.320410258
1696594866.982920,961606.000000000,1696594866.981327534,0.004000000,-0.014000000,0.242000000,0.005000000,0.002000000,-0.001000000,,,,,,,,
1696594866.984879,961607.000000000,1696594866.983318567,0.005000000,-0.016000000,0.244000000,0.005000000,0.002000000,-0.001000000,,,,,,,,
1696594866.986941,961608.000000000,1696594866.985319138,0.005000000,-0.018000000,0.246000000,0.005000000,0.002000000,-0.002000000,,,,,,,,
