timestamp,seq,force_x,force_y,force_z,torque_x,torque_y,torque_z,"(True, genpy.Time[1696594873243576049], 964737)"
1696594870151417255,963191,-0.09,-0.174,0.376,0.009,-0.027,-0.02
1696594870153420448,963192,-0.106,-0.177,0.379,0.009,-0.028,-0.02
1696594870155446767,963193,-0.121,-0.179,0.386,0.01,-0.028,-0.02
1696594870157570362,963194,-0.136,-0.182,0.393,0.01,-0.029,-0.02
1696594870159420013,963195,-0.152,-0.184,0.398,0.01,-0.03,-0.02
1696594870161431550,963196,-0.168,-0.185,0.404,0.01,-0.031,-0.019
1696594870163417577,963197,-0.184,-0.185,0.408,0.01,-0.032,-0.019
1696594870165537595,963198,-0.201,-0.184,0.413,0.01,-0.033,-0.019
1696594870167440891,963199,-0.216,-0.182,0.418,0.01,-0.034,-0.019
1696594870169462203,963200,-0.229,-0.18,0.424,0.01,-0.034,-0.019
1696594870171411752,963201,-0.24,-0.179,0.432,0.01,-0.035,-0.019
1696594870173545360,963202,-0.25,-0.177,0.438,0.01,-0.036,-0.019
1696594870175380945,963203,-0.261,-0.175,0.445,0.01,-0.036,-0.019
1696594870177386760,963204,-0.272,-0.172,0.448,0.009,-0.037,-0.019
1696594870179400205,963205,-0.282,-0.168,0.453,0.009,-0.037,-0.019
1696594870181434392,963206,-0.291,-0.164,0.459,0.009,-0.038,-0.019
1696594870183430910,963207,-0.3,-0.16,0.467,0.009,-0.039,-0.019
1696594870185481309,963208,-0.307,-0.155,0.473,0.009,-0.039,-0.019
1696594870187410831,963209,-0.311,-0.15,0.478,0.009,-0.039,-0.019
1696594870189472675,963210,-0.314,-0.146,0.482,0.008,-0.04,-0.019
1696594870191402435,963211,-0.317,-0.142,0.488,0.008,-0.04,-0.019
1696594870193423032,963212,-0.318,-0.139,0.494,0.008,-0.04,-0.019
1696594870195402860,963213,-0.321,-0.136,0.499,0.008,-0.04,-0.019
1696594870197510719,963214,-0.323,-0.132,0.502,0.008,-0.04,-0.019
1696594870199415206,963215,-0.324,-0.128,0.503,0.008,-0.041,-0.019
1696594870201461076,963216,-0.324,-0.123,0.506,0.008,-0.041,-0.019
1696594870203403472,963217,-0.321,-0.12,0.513,0.007,-0.041,-0.019
1696594870205460309,963218,-0.315,-0.119,0.518,0.007,-0.041,-0.019
1696594870207450389,963219,-0.308,-0.117,0.526,0.007,-0.04,-0.02
1696594870209419250,963220,-0.3,-0.117,0.528,0.007,-0.04,-0.02
1696594870211431026,963221,-0.293,-0.117,0.528,0.007,-0.04,-0.02
1696594870213438510,963222,-0.286,-0.117,0.53,0.007,-0.04,-0.02
1696594870215428829,963223,-0.278,-0.117,0.532,0.007,-0.039,-0.02
1696594870217441082,963224,-0.27,-0.118,0.534,0.007,-0.039,-0.02
1696594870219427585,963225,-0.261,-0.118,0.536,0.007,-0.039,-0.02
1696594870221460819,963226,-0.249,-0.119,0.537,0.007,-0.038,-0.021
1696594870223453283,963227,-0.235,-0.12,0.541,0.007,-0.038,-0.021
1696594870225420475,963228,-0.221,-0.121,0.543,0.007,-0.037,-0.021
1696594870227562904,963229,-0.207,-0.124,0.545,0.008,-0.036,-0.021
1696594870229435205,963230,-0.193,-0.127,0.545,0.008,-0.036,-0.022
1696594870231401443,963231,-0.179,-0.13,0.544,0.008,-0.035,-0.022
1696594870233465671,963232,-0.165,-0.132,0.541,0.008,-0.035,-0.022
1696594870235530138,963233,-0.152,-0.135,0.54,0.008,-0.034,-0.022
1696594870237428188,963234,-0.137,-0.137,0.54,0.008,-0.033,-0.023
1696594870239417552,963235,-0.12,-0.139,0.54,0.008,-0.032,-0.023
1696594870241406679,963236,-0.105,-0.142,0.539,0.008,-0.031,-0.023
1696594870243407964,963237,-0.091,-0.145,0.538,0.008,-0.031,-0.023
1696594870245425224,963238,-0.077,-0.149,0.533,0.008,-0.03,-0.023
1696594870247376203,963239,-0.062,-0.153,0.528,0.008,-0.029,-0.024
1696594870249410629,963240,-0.047,-0.158,0.524,0.009,-0.029,-0.024
1696594870251455307,963241,-0.034,-0.162,0.521,0.009,-0.028,-0.024
1696594870253407239,963242,-0.019,-0.165,0.518,0.009,-0.027,-0.024
1696594870255438089,963243,-0.003,-0.167,0.516,0.009,-0.026,-0.024
1696594870257405996,963244,0.012,-0.17,0.51,0.009,-0.025,-0.024
1696594870259534597,963245,0.026,-0.173,0.505,0.009,-0.024,-0.024
1696594870261415481,963246,0.038,-0.176,0.499,0.009,-0.024,-0.025
1696594870263414859,963247,0.049,-0.18,0.492,0.009,-0.023,-0.025
1696594870265429496,963248,0.06,-0.184,0.484,0.009,-0.023,-0.025
1696594870267443895,963249,0.07,-0.189,0.476,0.009,-0.022,-0.025
1696594870269417762,963250,0.082,-0.193,0.471,0.01,-0.022,-0.025
1696594870271410226,963251,0.094,-0.196,0.466,0.01,-0.021,-0.025
1696594870273506641,963252,0.107,-0.199,0.463,0.01,-0.02,-0.025
1696594870275431871,963253,0.12,-0.202,0.457,0.01,-0.02,-0.025
1696594870277410984,963254,0.132,-0.206,0.45,0.01,-0.019,-0.025
1696594870279438495,963255,0.14,-0.21,0.441,0.01,-0.018,-0.026
1696594870281441688,963256,0.148,-0.215,0.434,0.01,-0.018,-0.026
1696594870283467054,963257,0.155,-0.22,0.428,0.011,-0.018,-0.026
1696594870285566806,963258,0.162,-0.224,0.419,0.011,-0.018,-0.026
1696594870287425518,963259,0.169,-0.228,0.415,0.011,-0.017,-0.026
1696594870289475917,963260,0.177,-0.231,0.408,0.011,-0.017,-0.026
1696594870291411876,963261,0.186,-0.234,0.405,0.011,-0.016,-0.026
1696594870293596506,963262,0.194,-0.238,0.401,0.011,-0.016,-0.026
1696594870295416831,963263,0.199,-0.243,0.397,0.011,-0.016,-0.026
1696594870297386169,963264,0.204,-0.246,0.393,0.012,-0.016,-0.026
1696594870299383640,963265,0.208,-0.249,0.388,0.012,-0.016,-0.026
1696594870301393508,963266,0.21,-0.252,0.384,0.012,-0.016,-0.026
1696594870303387403,963267,0.213,-0.254,0.379,0.012,-0.015,-0.026
1696594870305382490,963268,0.217,-0.256,0.378,0.012,-0.015,-0.026
1696594870307377099,963269,0.221,-0.259,0.377,0.012,-0.015,-0.026
1696594870309408426,963270,0.224,-0.261,0.377,0.012,-0.015,-0.027
1696594870311465024,963271,0.226,-0.262,0.377,0.012,-0.015,-0.027
1696594870313419818,963272,0.227,-0.264,0.376,0.012,-0.015,-0.027
1696594870315415382,963273,0.226,-0.264,0.377,0.012,-0.015,-0.027
1696594870317423343,963274,0.223,-0.265,0.378,0.012,-0.015,-0.027
1696594870319425821,963275,0.221,-0.264,0.38,0.012,-0.016,-0.027
1696594870321426630,963276,0.219,-0.264,0.38,0.012,-0.016,-0.027
1696594870323420524,963277,0.217,-0.263,0.383,0.012,-0.016,-0.027
1696594870325426340,963278,0.215,-0.262,0.385,0.012,-0.016,-0.027
1696594870327573776,963279,0.213,-0.261,0.39,0.012,-0.016,-0.027
1696594870329419374,963280,0.209,-0.258,0.394,0.012,-0.016,-0.027
1696594870331526517,963281,0.202,-0.255,0.399,0.012,-0.017,-0.027
1696594870333434820,963282,0.194,-0.249,0.403,0.012,-0.017,-0.027
1696594870335397005,963283,0.185,-0.243,0.406,0.012,-0.018,-0.027
1696594870337404251,963284,0.176,-0.237,0.409,0.012,-0.019,-0.026
1696594870339391708,963285,0.168,-0.231,0.414,0.011,-0.019,-0.026
1696594870341405391,963286,0.161,-0.225,0.42,0.011,-0.02,-0.026
1696594870343544721,963287,0.154,-0.217,0.427,0.011,-0.02,-0.026
1696594870345431566,963288,0.145,-0.209,0.433,0.01,-0.02,-0.026
1696594870347450256,963289,0.135,-0.2,0.438,0.01,-0.021,-0.026
1696594870349471092,963290,0.122,-0.191,0.443,0.01,-0.022,-0.026
1696594870351430654,963291,0.109,-0.183,0.448,0.009,-0.023,-0.026
1696594870353420734,963292,0.095,-0.174,0.453,0.009,-0.024,-0.026
1696594870355457544,963293,0.082,-0.165,0.458,0.009,-0.025,-0.026
1696594870357430934,963294,0.07,-0.156,0.463,0.009,-0.025,-0.026
1696594870359401702,963295,0.06,-0.146,0.467,0.008,-0.026,-0.026
1696594870361510515,963296,0.049,-0.136,0.472,0.008,-0.026,-0.025
1696594870363533496,963297,0.037,-0.125,0.478,0.007,-0.027,-0.025
1696594870366768598,963298,0.024,-0.114,0.484,0.007,-0.028,-0.025
1696594870367902517,963299,0.009,-0.104,0.486,0.006,-0.029,-0.025
1696594870369397401,963300,-0.005,-0.094,0.488,0.006,-0.03,-0.025
1696594870371427297,963301,-0.019,-0.084,0.488,0.006,-0.031,-0.025
1696594870373436927,963302,-0.032,-0.075,0.491,0.005,-0.032,-0.024
1696594870375407457,963303,-0.044,-0.067,0.495,0.005,-0.032,-0.024
1696594870377505302,963304,-0.055,-0.059,0.499,0.005,-0.033,-0.024
1696594870379458189,963305,-0.066,-0.052,0.501,0.004,-0.034,-0.024
1696594870381434679,963306,-0.078,-0.046,0.5,0.004,-0.035,-0.024
1696594870383420467,963307,-0.091,-0.04,0.499,0.004,-0.035,-0.024
1696594870385423183,963308,-0.103,-0.036,0.498,0.004,-0.036,-0.023
1696594870387502193,963309,-0.114,-0.034,0.497,0.004,-0.037,-0.023
1696594870389471292,963310,-0.124,-0.032,0.496,0.004,-0.038,-0.023
1696594870391423225,963311,-0.13,-0.032,0.493,0.004,-0.038,-0.023
1696594870393444299,963312,-0.136,-0.032,0.492,0.004,-0.038,-0.023
1696594870395383358,963313,-0.142,-0.034,0.49,0.004,-0.038,-0.023
1696594870397393703,963314,-0.149,-0.036,0.487,0.004,-0.039,-0.023
1696594870399448156,963315,-0.156,-0.039,0.484,0.004,-0.039,-0.022
1696594870401376724,963316,-0.163,-0.044,0.476,0.004,-0.04,-0.022
1696594870403377056,963317,-0.17,-0.049,0.471,0.004,-0.04,-0.022
1696594870405434846,963318,-0.176,-0.055,0.464,0.005,-0.04,-0.022
1696594870407398939,963319,-0.178,-0.063,0.459,0.005,-0.041,-0.022
1696594870409404277,963320,-0.179,-0.072,0.454,0.005,-0.04,-0.022
1696594870411405086,963321,-0.178,-0.082,0.448,0.006,-0.04,-0.022
1696594870413413524,963322,-0.178,-0.092,0.442,0.006,-0.04,-0.022
1696594870415413856,963323,-0.179,-0.102,0.434,0.007,-0.04,-0.022
1696594870417412042,963324,-0.18,-0.114,0.427,0.007,-0.04,-0.022
1696594870419438362,963325,-0.181,-0.125,0.419,0.008,-0.04,-0.022
1696594870421500921,963326,-0.181,-0.138,0.411,0.008,-0.04,-0.022
1696594870423448324,963327,-0.18,-0.15,0.404,0.009,-0.04,-0.022
1696594870425439119,963328,-0.175,-0.164,0.399,0.009,-0.04,-0.022
1696594870427554607,963329,-0.17,-0.178,0.393,0.01,-0.039,-0.022
1696594870429456233,963330,-0.164,-0.191,0.387,0.01,-0.039,-0.022
1696594870431411027,963331,-0.159,-0.205,0.383,0.011,-0.038,-0.022
1696594870433462381,963332,-0.156,-0.218,0.377,0.011,-0.038,-0.022
1696594870435546875,963333,-0.151,-0.231,0.372,0.012,-0.038,-0.022
1696594870437413454,963334,-0.148,-0.243,0.366,0.012,-0.038,-0.022
1696594870439438581,963335,-0.144,-0.254,0.361,0.013,-0.038,-0.022
1696594870441412210,963336,-0.138,-0.265,0.357,0.013,-0.037,-0.023
1696594870443458318,963337,-0.13,-0.276,0.354,0.014,-0.037,-0.023
1696594870445461750,963338,-0.122,-0.286,0.353,0.014,-0.036,-0.023
1696594870447411775,963339,-0.114,-0.297,0.351,0.014,-0.036,-0.023
1696594870449466705,963340,-0.107,-0.306,0.353,0.015,-0.036,-0.024
1696594870451434612,963341,-0.1,-0.314,0.352,0.015,-0.035,-0.024
1696594870453433513,963342,-0.092,-0.321,0.353,0.015,-0.035,-0.024
1696594870455416202,963343,-0.085,-0.328,0.354,0.016,-0.035,-0.024
1696594870457421541,963344,-0.077,-0.334,0.358,0.016,-0.034,-0.024
1696594870459402799,963345,-0.067,-0.34,0.361,0.016,-0.034,-0.025
1696594870461436510,963346,-0.056,-0.345,0.364,0.016,-0.034,-0.025
1696594870463423490,963347,-0.046,-0.351,0.366,0.017,-0.033,-0.025
1696594870465473175,963348,-0.038,-0.355,0.37,0.017,-0.033,-0.025
1696594870467542171,963349,-0.03,-0.357,0.375,0.017,-0.032,-0.026
1696594870469459772,963350,-0.022,-0.358,0.381,0.017,-0.032,-0.026
1696594870471408128,963351,-0.015,-0.358,0.385,0.017,-0.032,-0.026
1696594870473578453,963352,-0.007,-0.358,0.391,0.017,-0.032,-0.026
1696594870475427150,963353,0.002,-0.358,0.396,0.017,-0.032,-0.026
1696594870477465152,963354,0.013,-0.359,0.404,0.017,-0.031,-0.027
1696594870479416847,963355,0.026,-0.358,0.413,0.017,-0.031,-0.027
1696594870481443881,963356,0.037,-0.357,0.42,0.017,-0.03,-0.027
1696594870483451843,963357,0.047,-0.355,0.427,0.017,-0.03,-0.028
1696594870485442638,963358,0.056,-0.352,0.433,0.017,-0.029,-0.028
1696594870487443208,963359,0.063,-0.349,0.439,0.016,-0.029,-0.028
1696594870489441394,963360,0.069,-0.346,0.445,0.016,-0.029,-0.028
1696594870491443872,963361,0.077,-0.343,0.453,0.016,-0.029,-0.028
1696594870493446350,963362,0.085,-0.34,0.459,0.016,-0.029,-0.029
1696594870495425224,963363,0.096,-0.336,0.466,0.016,-0.029,-0.029
1696594870497444629,963364,0.106,-0.331,0.472,0.016,-0.028,-0.029
1696594870499435186,963365,0.115,-0.325,0.479,0.015,-0.028,-0.03
1696594870501447677,963366,0.123,-0.319,0.486,0.015,-0.027,-0.03
1696594870503427982,963367,0.132,-0.312,0.493,0.015,-0.027,-0.03
1696594870505430936,963368,0.139,-0.305,0.498,0.015,-0.027,-0.03
1696594870507438421,963369,0.144,-0.297,0.501,0.014,-0.027,-0.03
1696594870509454488,963370,0.151,-0.289,0.507,0.014,-0.026,-0.03
1696594870511449337,963371,0.158,-0.28,0.512,0.013,-0.026,-0.031
1696594870513422489,963372,0.165,-0.271,0.519,0.013,-0.026,-0.031
1696594870515442371,963373,0.172,-0.261,0.526,0.012,-0.025,-0.031
1696594870517445564,963374,0.177,-0.251,0.531,0.012,-0.025,-0.031
1696594870519466161,963375,0.181,-0.24,0.535,0.011,-0.025,-0.031
1696594870521439313,963376,0.183,-0.229,0.539,0.011,-0.025,-0.031
1696594870523550510,963377,0.184,-0.218,0.543,0.01,-0.025,-0.031
1696594870525448083,963378,0.187,-0.206,0.548,0.01,-0.025,-0.032
1696594870527469635,963379,0.191,-0.194,0.553,0.009,-0.025,-0.032
1696594870529442548,963380,0.194,-0.18,0.559,0.009,-0.025,-0.032
1696594870531442403,963381,0.198,-0.167,0.563,0.008,-0.024,-0.032
1696594870533432245,963382,0.201,-0.152,0.568,0.007,-0.024,-0.032
1696594870535485267,963383,0.201,-0.137,0.572,0.006,-0.024,-0.032
1696594870537439823,963384,0.2,-0.123,0.576,0.006,-0.024,-0.032
1696594870539545297,963385,0.197,-0.108,0.578,0.005,-0.024,-0.032
1696594870541466474,963386,0.194,-0.094,0.58,0.004,-0.025,-0.032
1696594870543569326,963387,0.191,-0.079,0.584,0.004,-0.025,-0.032
1696594870545446157,963388,0.19,-0.065,0.589,0.003,-0.025,-0.032
1696594870547513484,963389,0.189,-0.051,0.593,0.002,-0.025,-0.032
1696594870549451351,963390,0.188,-0.038,0.599,0.002,-0.025,-0.032
1696594870551445007,963391,0.185,-0.025,0.602,0.001,-0.025,-0.032
1696594870553486347,963392,0.18,-0.013,0.604,0.0,-0.026,-0.032
1696594870555486202,963393,0.172,-0.001,0.604,0.0,-0.026,-0.032
1696594870557466506,963394,0.164,0.008,0.605,0.0,-0.027,-0.032
1696594870559423923,963395,0.157,0.017,0.606,0.0,-0.027,-0.032
1696594870561529159,963396,0.151,0.025,0.609,0.0,-0.028,-0.032
1696594870563449144,963397,0.146,0.032,0.611,-0.001,-0.028,-0.032
1696594870565442800,963398,0.142,0.037,0.614,-0.001,-0.028,-0.032
1696594870567462682,963399,0.137,0.04,0.616,-0.001,-0.028,-0.032
1696594870569448709,963400,0.131,0.041,0.618,-0.001,-0.029,-0.032
1696594870571430683,963401,0.122,0.041,0.62,-0.001,-0.029,-0.032
1696594870573436498,963402,0.113,0.039,0.618,-0.001,-0.03,-0.032
1696594870575454473,963403,0.103,0.036,0.619,-0.001,-0.031,-0.032
1696594870577428817,963404,0.094,0.032,0.615,-0.001,-0.031,-0.032
1696594870579400300,963405,0.087,0.026,0.614,0.0,-0.032,-0.032
1696594870581439971,963406,0.079,0.018,0.612,0.0,-0.032,-0.032
1696594870583428144,963407,0.072,0.008,0.611,0.0,-0.032,-0.032
1696594870585407018,963408,0.064,-0.003,0.609,0.0,-0.033,-0.032
1696594870587418794,963409,0.055,-0.017,0.607,0.001,-0.033,-0.031
1696594870589476108,963410,0.046,-0.032,0.604,0.001,-0.034,-0.031
1696594870591440916,963411,0.037,-0.047,0.602,0.002,-0.035,-0.031
1696594870593436479,963412,0.029,-0.064,0.6,0.003,-0.035,-0.031
1696594870595435380,963413,0.022,-0.083,0.596,0.004,-0.035,-0.031
1696594870597479104,963414,0.016,-0.103,0.592,0.005,-0.036,-0.031
1696594870599436283,963415,0.01,-0.124,0.588,0.006,-0.036,-0.031
1696594870601442098,963416,0.002,-0.146,0.581,0.007,-0.036,-0.031
1696594870603442668,963417,-0.006,-0.168,0.577,0.008,-0.037,-0.031
1696594870605461597,963418,-0.014,-0.189,0.57,0.009,-0.037,-0.031
1696594870607453107,963419,-0.022,-0.209,0.563,0.01,-0.038,-0.031
1696594870609441757,963420,-0.03,-0.23,0.557,0.011,-0.038,-0.031
1696594870611441135,963421,-0.036,-0.252,0.552,0.012,-0.038,-0.031
1696594870613448143,963422,-0.04,-0.273,0.546,0.013,-0.038,-0.031
1696594870615432739,963423,-0.045,-0.294,0.539,0.014,-0.038,-0.031
1696594870617452144,963424,-0.05,-0.314,0.534,0.015,-0.039,-0.031
1696594870619478464,963425,-0.056,-0.334,0.527,0.016,-0.039,-0.031
1696594870621443510,963426,-0.062,-0.352,0.52,0.017,-0.039,-0.031
1696594870623438119,963427,-0.069,-0.37,0.512,0.018,-0.039,-0.03
1696594870625465869,963428,-0.076,-0.387,0.505,0.018,-0.04,-0.03
1696594870627614021,963429,-0.082,-0.404,0.497,0.019,-0.04,-0.03
1696594870629617691,963430,-0.086,-0.421,0.491,0.02,-0.04,-0.03
1696594870631459474,963431,-0.089,-0.436,0.483,0.021,-0.04,-0.03
1696594870633446216,963432,-0.093,-0.449,0.477,0.021,-0.04,-0.03
1696594870635488033,963433,-0.097,-0.461,0.471,0.022,-0.04,-0.03
1696594870637446403,963434,-0.1,-0.469,0.465,0.022,-0.041,-0.03
1696594870639454364,963435,-0.104,-0.476,0.461,0.023,-0.041,-0.03
1696594870641484975,963436,-0.108,-0.482,0.453,0.023,-0.041,-0.029
1696594870643435239,963437,-0.112,-0.487,0.447,0.023,-0.041,-0.029
1696594870645464420,963438,-0.114,-0.492,0.44,0.023,-0.041,-0.029
1696594870647454023,963439,-0.116,-0.495,0.436,0.023,-0.041,-0.029
1696594870649511337,963440,-0.117,-0.497,0.432,0.023,-0.041,-0.029
1696594870651439666,963441,-0.117,-0.496,0.429,0.023,-0.041,-0.029
1696594870653442621,963442,-0.118,-0.493,0.427,0.023,-0.041,-0.029
1696594870655443906,963443,-0.12,-0.489,0.425,0.023,-0.041,-0.029
1696594870658070802,963444,-0.121,-0.485,0.421,0.023,-0.042,-0.029
1696594870659874916,963445,-0.121,-0.48,0.416,0.023,-0.042,-0.029
1696594870661634206,963446,-0.121,-0.476,0.415,0.023,-0.042,-0.028
1696594870663697242,963447,-0.122,-0.47,0.415,0.022,-0.042,-0.028
1696594870665443658,963448,-0.12,-0.463,0.415,0.022,-0.042,-0.028
1696594870667452573,963449,-0.117,-0.453,0.414,0.022,-0.042,-0.028
1696594870669466972,963450,-0.115,-0.44,0.416,0.021,-0.042,-0.028
1696594870671442031,963451,-0.114,-0.427,0.419,0.02,-0.042,-0.028
1696594870673550844,963452,-0.112,-0.414,0.421,0.02,-0.042,-0.028
1696594870675646543,963453,-0.109,-0.4,0.422,0.019,-0.042,-0.028
1696594870677475929,963454,-0.107,-0.388,0.421,0.019,-0.042,-0.028
1696594870679449796,963455,-0.104,-0.375,0.422,0.018,-0.042,-0.028
1696594870681470155,963456,-0.1,-0.361,0.426,0.017,-0.042,-0.028
1696594870683419466,963457,-0.094,-0.344,0.434,0.017,-0.042,-0.029
1696594870685507297,963458,-0.088,-0.325,0.44,0.016,-0.042,-0.029
1696594870687421083,963459,-0.083,-0.305,0.446,0.015,-0.041,-0.029
1696594870689460992,963460,-0.079,-0.286,0.45,0.014,-0.041,-0.029
1696594870691444396,963461,-0.074,-0.269,0.453,0.013,-0.041,-0.029
1696594870693460941,963462,-0.071,-0.254,0.457,0.013,-0.041,-0.029
1696594870695456743,963463,-0.067,-0.238,0.462,0.012,-0.041,-0.029
1696594870697480440,963464,-0.062,-0.221,0.468,0.011,-0.041,-0.029
1696594870699472188,963465,-0.054,-0.201,0.476,0.01,-0.041,-0.029
1696594870701465845,963466,-0.047,-0.181,0.482,0.009,-0.041,-0.03
1696594870703446388,963467,-0.039,-0.161,0.489,0.008,-0.041,-0.03
1696594870705435991,963468,-0.033,-0.143,0.496,0.008,-0.04,-0.03
1696594870707456111,963469,-0.026,-0.128,0.505,0.007,-0.04,-0.03
1696594870709447622,963470,-0.021,-0.114,0.511,0.006,-0.04,-0.03
1696594870711426973,963471,-0.016,-0.1,0.518,0.006,-0.04,-0.03
1696594870713438510,963472,-0.009,-0.086,0.522,0.005,-0.04,-0.031
1696594870715474605,963473,-0.001,-0.072,0.527,0.004,-0.04,-0.031
1696594870717460632,963474,0.005,-0.059,0.533,0.004,-0.039,-0.031
1696594870719442129,963475,0.012,-0.049,0.541,0.003,-0.039,-0.031
1696594870721434593,963476,0.018,-0.04,0.548,0.003,-0.039,-0.032
1696594870723444700,963477,0.025,-0.033,0.553,0.002,-0.039,-0.032
1696594870725454807,963478,0.031,-0.026,0.558,0.002,-0.039,-0.032
1696594870727405786,963479,0.038,-0.021,0.561,0.002,-0.038,-0.032
1696594870729511022,963480,0.045,-0.018,0.568,0.002,-0.038,-0.032
1696594870731424808,963481,0.054,-0.017,0.573,0.002,-0.038,-0.033
1696594870733455896,963482,0.062,-0.019,0.579,0.002,-0.037,-0.033
1696594870735479831,963483,0.07,-0.022,0.582,0.002,-0.037,-0.033
1696594870737435102,963484,0.076,-0.026,0.585,0.002,-0.036,-0.033
1696594870739444971,963485,0.082,-0.032,0.587,0.002,-0.036,-0.034
1696594870741445779,963486,0.087,-0.038,0.588,0.003,-0.036,-0.034
1696594870743447303,963487,0.092,-0.046,0.59,0.003,-0.036,-0.034
1696594870745447158,963488,0.098,-0.056,0.591,0.003,-0.036,-0.034
1696594870747425317,963489,0.107,-0.068,0.593,0.004,-0.035,-0.034
1696594870749460935,963490,0.115,-0.08,0.595,0.005,-0.035,-0.035
1696594870751473665,963491,0.124,-0.094,0.596,0.005,-0.034,-0.035
1696594870753445148,963492,0.132,-0.108,0.595,0.006,-0.034,-0.035
1696594870755424499,963493,0.138,-0.123,0.595,0.006,-0.033,-0.035
1696594870757457733,963494,0.142,-0.139,0.594,0.007,-0.033,-0.035
1696594870759439706,963495,0.144,-0.155,0.591,0.008,-0.033,-0.035
1696594870761443138,963496,0.147,-0.172,0.588,0.009,-0.033,-0.036
1696594870763519287,963497,0.152,-0.189,0.584,0.009,-0.033,-0.036
1696594870765462160,963498,0.157,-0.207,0.581,0.01,-0.033,-0.036
1696594870767415761,963499,0.162,-0.225,0.578,0.011,-0.032,-0.036
1696594870769450426,963500,0.167,-0.243,0.577,0.012,-0.032,-0.036
1696594870771511554,963501,0.172,-0.261,0.573,0.013,-0.032,-0.036
1696594870773493051,963502,0.174,-0.277,0.57,0.013,-0.032,-0.036
1696594870775443792,963503,0.175,-0.291,0.566,0.014,-0.031,-0.036
1696594870777467250,963504,0.175,-0.305,0.563,0.015,-0.032,-0.036
1696594870779473781,963505,0.176,-0.318,0.559,0.015,-0.032,-0.036
1696594870781453847,963506,0.176,-0.33,0.554,0.016,-0.032,-0.036
1696594870783433198,963507,0.178,-0.342,0.549,0.016,-0.031,-0.036
1696594870785444259,963508,0.179,-0.353,0.544,0.017,-0.031,-0.036
1696594870787416458,963509,0.179,-0.361,0.544,0.017,-0.031,-0.036
1696594870789513587,963510,0.177,-0.368,0.542,0.017,-0.031,-0.036
1696594870791422605,963511,0.174,-0.372,0.538,0.017,-0.031,-0.036
1696594870793458938,963512,0.17,-0.375,0.535,0.017,-0.032,-0.036
1696594870795454025,963513,0.165,-0.377,0.534,0.018,-0.032,-0.036
1696594870797458171,963514,0.161,-0.38,0.533,0.018,-0.032,-0.036
1696594870799427270,963515,0.157,-0.381,0.532,0.018,-0.033,-0.036
1696594870801474094,963516,0.154,-0.381,0.532,0.018,-0.033,-0.036
1696594870803457975,963517,0.151,-0.38,0.531,0.017,-0.033,-0.036
1696594870805454492,963518,0.146,-0.376,0.533,0.017,-0.033,-0.036
1696594870807478666,963519,0.139,-0.371,0.536,0.017,-0.033,-0.036
1696594870809442996,963520,0.131,-0.364,0.538,0.017,-0.034,-0.036
1696594870811451673,963521,0.122,-0.358,0.538,0.016,-0.034,-0.035
1696594870813464641,963522,0.112,-0.351,0.539,0.016,-0.035,-0.035
1696594870815450668,963523,0.103,-0.345,0.541,0.016,-0.036,-0.035
1696594870817476511,963524,0.096,-0.339,0.544,0.015,-0.036,-0.035
1696594870819442033,963525,0.089,-0.331,0.551,0.015,-0.036,-0.035
1696594870821445226,963526,0.083,-0.322,0.556,0.015,-0.036,-0.035
1696594870823447227,963527,0.075,-0.311,0.563,0.014,-0.037,-0.035
1696594870825455665,963528,0.065,-0.299,0.568,0.013,-0.037,-0.035
1696594870827636718,963529,0.054,-0.289,0.571,0.013,-0.038,-0.035
1696594870829461336,963530,0.042,-0.28,0.575,0.013,-0.039,-0.035
1696594870831446170,963531,0.031,-0.273,0.579,0.012,-0.04,-0.035
1696594870833449840,963532,0.021,-0.267,0.585,0.012,-0.04,-0.035
1696594870835544586,963533,0.012,-0.259,0.591,0.012,-0.041,-0.035
1696594870837441205,963534,0.004,-0.251,0.597,0.011,-0.041,-0.035
1696594870839479446,963535,-0.004,-0.243,0.602,0.011,-0.042,-0.035
1696594870841424465,963536,-0.014,-0.237,0.607,0.011,-0.042,-0.035
1696594870843437194,963537,-0.025,-0.233,0.614,0.011,-0.043,-0.035
1696594870845451831,963538,-0.035,-0.23,0.619,0.011,-0.044,-0.035
1696594870847436189,963539,-0.046,-0.229,0.624,0.011,-0.044,-0.035
1696594870849458217,963540,-0.056,-0.227,0.626,0.011,-0.045,-0.035
1696594870851433038,963541,-0.064,-0.226,0.629,0.011,-0.045,-0.035
1696594870853468656,963542,-0.071,-0.226,0.632,0.011,-0.046,-0.035
1696594870855518817,963543,-0.079,-0.227,0.637,0.011,-0.046,-0.035
1696594870857447147,963544,-0.087,-0.229,0.64,0.011,-0.047,-0.035
1696594870859455347,963545,-0.095,-0.233,0.643,0.011,-0.047,-0.035
1696594870861515998,963546,-0.103,-0.236,0.643,0.011,-0.048,-0.035
1696594870863448143,963547,-0.11,-0.241,0.645,0.012,-0.048,-0.035
1696594870865442276,963548,-0.116,-0.247,0.647,0.012,-0.049,-0.035
1696594870867443561,963549,-0.119,-0.254,0.649,0.012,-0.049,-0.035
1696594870869466304,963550,-0.122,-0.262,0.649,0.013,-0.049,-0.035
1696594870871459722,963551,-0.124,-0.27,0.65,0.013,-0.049,-0.035
1696594870873552322,963552,-0.127,-0.278,0.649,0.013,-0.049,-0.035
