__time,/hsrb/joint_states/arm_flex_joint/effort,/hsrb/joint_states/arm_flex_joint/position,/hsrb/joint_states/arm_flex_joint/velocity,/hsrb/joint_states/arm_lift_joint/effort,/hsrb/joint_states/arm_lift_joint/position,/hsrb/joint_states/arm_lift_joint/velocity,/hsrb/joint_states/arm_roll_joint/effort,/hsrb/joint_states/arm_roll_joint/position,/hsrb/joint_states/arm_roll_joint/velocity,/hsrb/joint_states/base_l_drive_wheel_joint/effort,/hsrb/joint_states/base_l_drive_wheel_joint/position,/hsrb/joint_states/base_l_drive_wheel_joint/velocity,/hsrb/joint_states/base_r_drive_wheel_joint/effort,/hsrb/joint_states/base_r_drive_wheel_joint/position,/hsrb/joint_states/base_r_drive_wheel_joint/velocity,/hsrb/joint_states/base_roll_joint/effort,/hsrb/joint_states/base_roll_joint/position,/hsrb/joint_states/base_roll_joint/velocity,/hsrb/joint_states/hand_l_spring_proximal_joint/effort,/hsrb/joint_states/hand_l_spring_proximal_joint/position,/hsrb/joint_states/hand_l_spring_proximal_joint/velocity,/hsrb/joint_states/hand_motor_joint/effort,/hsrb/joint_states/hand_motor_joint/position,/hsrb/joint_states/hand_motor_joint/velocity,/hsrb/joint_states/hand_r_spring_proximal_joint/effort,/hsrb/joint_states/hand_r_spring_proximal_joint/position,/hsrb/joint_states/hand_r_spring_proximal_joint/velocity,/hsrb/joint_states/head_pan_joint/effort,/hsrb/joint_states/head_pan_joint/position,/hsrb/joint_states/head_pan_joint/velocity,/hsrb/joint_states/head_tilt_joint/effort,/hsrb/joint_states/head_tilt_joint/position,/hsrb/joint_states/head_tilt_joint/velocity,/hsrb/joint_states/header/seq,/hsrb/joint_states/header/stamp,/hsrb/joint_states/wrist_flex_joint/effort,/hsrb/joint_states/wrist_flex_joint/position,/hsrb/joint_states/wrist_flex_joint/velocity,/hsrb/joint_states/wrist_roll_joint/effort,/hsrb/joint_states/wrist_roll_joint/position,/hsrb/joint_states/wrist_roll_joint/velocity,/hsrb/pressure_sensor/data,/hsrb/wrist_wrench/compensated/header/seq,/hsrb/wrist_wrench/compensated/header/stamp,/hsrb/wrist_wrench/compensated/wrench/force/x,/hsrb/wrist_wrench/compensated/wrench/force/y,/hsrb/wrist_wrench/compensated/wrench/force/z,/hsrb/wrist_wrench/compensated/wrench/torque/x,/hsrb/wrist_wrench/compensated/wrench/torque/y,/hsrb/wrist_wrench/compensated/wrench/torque/z
1692614368.040840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13833.000000,1692614368.027771,-2.931530,3.803018,10.933101,0.465276,0.138778,0.213391
1692614368.047882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13834.000000,1692614368.036726,-2.923863,3.807005,10.932402,0.465299,0.138429,0.213389
1692614368.056753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13835.000000,1692614368.046516,-2.916595,3.810529,10.930622,0.465337,0.138070,0.213385
1692614368.059220,1.650075,-1.107491,0.000767,70.143317,0.349224,-0.000105,0.607200,-0.074710,0.000046,-0.005394,-0.802361,-0.000653,-0.002697,2.061393,-0.000653,-0.971520,-0.193029,-0.003424,2.548000,0.770409,0.006000,0.001637,-0.805409,-0.004136,2.816000,0.818409,0.004999,0.012880,-0.000015,0.000138,-1.196000,-0.000007,-0.000038,7291.000000,1692614368.041116,0.793829,-0.464883,-0.000048,0.541486,0.066884,-0.003768,,,,,,,,,
1692614368.081117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13836.000000,1692614368.057468,-2.910371,3.811956,10.929172,0.465397,0.137704,0.213377
1692614368.081128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,,,,,,,,
1692614368.083573,1.666252,-1.107491,0.000581,70.725419,0.349224,-0.000008,0.712080,-0.074710,0.000046,-0.005394,-0.802361,-0.000791,-0.002697,2.061393,-0.000653,-1.081920,-0.193019,0.001874,2.546000,0.769410,0.009999,-0.000408,-0.805409,-0.004136,2.821000,0.820408,0.013000,0.036800,-0.000015,0.000138,-1.274857,-0.000007,-0.000038,7292.000000,1692614368.061119,0.725486,-0.464883,-0.000048,0.115657,0.067265,-0.000048,,,,,,,,,
1692614368.085323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13838.000000,1692614368.076616,-2.907777,3.806179,10.929212,0.465533,0.136965,0.213329
1692614368.098374,0.485316,-1.107107,0.000018,71.016470,0.349224,-0.000008,0.607200,-0.074710,0.000046,-0.008091,-0.802361,-0.000653,-0.005394,2.061393,-0.000653,-0.949440,-0.193019,0.002733,2.543000,0.767410,0.009999,-0.001637,-0.805409,-0.004136,2.821000,0.820408,0.017000,0.018400,-0.000015,0.000138,-1.209143,-0.000007,-0.000038,7293.000000,1692614368.071120,0.714971,-0.464883,-0.000048,0.199771,0.067265,-0.000048,,,,,,,,,
1692614368.102884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13839.000000,1692614368.086566,-2.911374,3.803979,10.929562,0.465582,0.136587,0.213303
1692614368.111609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13840.000000,1692614368.096904,-2.915679,3.804363,10.931148,0.465607,0.136210,0.213275
1692614368.116663,0.242658,-1.107107,-0.000018,71.016470,0.349224,-0.000008,0.607200,-0.074710,0.000046,-0.010788,-0.802361,-0.000653,0.000000,2.061393,-0.000653,-0.883200,-0.193029,-0.003047,2.546000,0.767410,0.004000,0.000000,-0.805409,-0.001181,2.818000,0.817409,0.002000,0.084640,-0.000015,0.000138,-1.202571,-0.000007,-0.000038,7294.000000,1692614368.101117,0.820114,-0.464883,-0.000048,0.047314,0.067265,0.003881,,,,,,,,,
1692614368.119447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13841.000000,1692614368.108612,-2.920062,3.806300,10.932539,0.465617,0.135838,0.213242
1692614368.129414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13842.000000,1692614368.117461,-2.924295,3.808446,10.932389,0.465633,0.135490,0.213210
1692614368.136073,0.000000,-1.107107,0.000098,71.598572,0.349224,-0.000008,0.590640,-0.074710,0.000046,-0.005394,-0.802361,-0.000653,-0.002697,2.061393,-0.000653,-0.883200,-0.193019,0.001319,2.543000,0.765410,-0.001000,0.001637,-0.805409,-0.000590,2.815000,0.814408,-0.008000,0.077280,-0.000015,0.000138,-1.255143,-0.000007,-0.000038,7295.000000,1692614368.121116,0.751771,-0.464883,-0.000048,0.189257,0.067265,-0.000048,,,,,,,,,
1692614368.139177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13843.000000,1692614368.126914,-2.928643,3.811021,10.931102,0.465645,0.135168,0.213186
1692614368.149890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13844.000000,1692614368.136529,-2.934384,3.813458,10.928579,0.465632,0.134842,0.213166
1692614368.153126,0.275012,-1.107107,0.000018,71.889623,0.349224,-0.000008,0.640320,-0.074710,0.000046,-0.005394,-0.802361,-0.000653,0.000000,2.061393,-0.000653,-0.993600,-0.193029,-0.003801,2.549000,0.768591,-0.004999,-0.000817,-0.806590,-0.005318,2.812000,0.812590,-0.026000,0.040480,-0.000015,0.000138,-1.327429,-0.000007,-0.000038,7296.000000,1692614368.141120,0.767543,-0.464883,-0.000048,0.252343,0.067265,-0.000048,,,,,,,,,
1692614368.167291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13845.000000,1692614368.154062,-2.942564,3.815140,10.924303,0.465599,0.134488,0.213153
1692614368.172795,0.258835,-1.107107,0.000018,71.598572,0.349224,-0.000008,0.568560,-0.074710,0.000046,-0.005394,-0.802361,-0.000653,0.000000,2.061393,-0.000653,-1.192320,-0.193019,0.003277,2.549000,0.767410,0.000000,-0.001225,-0.805409,-0.007681,2.815000,0.814408,-0.025000,0.044160,-0.000015,0.000138,-1.281429,-0.000007,-0.000038,7297.000000,1692614368.151130,0.788571,-0.464883,-0.000048,0.199771,0.066884,0.006743,,,,,,,,,
1692614368.177507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13846.000000,1692614368.156687,-2.953272,3.816015,10.918925,0.465561,0.134113,0.213147
1692614368.178041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,,,,,,,,
1692614368.190480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13847.000000,1692614368.176647,-2.964433,3.815899,10.914805,0.465529,0.133745,0.213135
1692614368.196507,1.100050,-1.107107,0.000652,71.598572,0.349224,-0.000008,0.518880,-0.074710,0.000046,-0.008091,-0.802361,-0.000653,0.002697,2.061393,-0.000653,-0.651360,-0.193019,0.006377,2.549000,0.767410,-0.004999,-0.000817,-0.805409,-0.001772,2.819000,0.816408,0.001000,0.084640,-0.000015,0.000138,-1.347143,-0.000003,0.000038,7298.000000,1692614368.181152,0.736000,-0.464883,-0.000048,0.157714,0.067265,-0.002389,,,,,,,,,
1692614368.207242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13848.000000,1692614368.190416,-2.973396,3.815408,10.914349,0.465500,0.133407,0.213102
1692614368.210806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13849.000000,1692614368.197008,-2.979333,3.815666,10.917561,0.465467,0.133099,0.213060
1692614368.215889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13850.000000,1692614368.207134,-2.983405,3.817302,10.923497,0.465425,0.132825,0.213023
1692614368.217486,0.291190,-1.107107,-0.000153,71.598572,0.349224,-0.000254,0.601680,-0.074710,0.000046,-0.005394,-0.802361,-0.001029,0.000000,2.061393,-0.000653,-1.137120,-0.193040,-0.005885,2.551000,0.767410,0.004000,0.000000,-0.805409,-0.001772,2.816000,0.816408,-0.004000,0.080960,-0.000015,0.000138,-1.301143,-0.000003,0.000038,7299.000000,1692614368.201117,0.825371,-0.464883,-0.000048,0.084114,0.067265,0.000896,,,,,,,,,
1692614368.228396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13851.000000,1692614368.217730,-2.986159,3.819916,10.931475,0.465383,0.132592,0.212978
1692614368.237778,-0.080886,-1.107107,0.000098,71.598572,0.349225,0.000008,0.645840,-0.074710,0.000046,-0.013485,-0.802361,-0.000831,0.000000,2.061393,-0.000653,-0.938400,-0.193029,0.000513,2.552000,0.768409,-0.001000,0.000000,-0.805409,-0.001772,2.815000,0.815408,0.001000,0.038640,-0.000015,0.000138,-1.242000,-0.000003,0.000038,7300.000000,1692614368.211289,0.762286,-0.464883,-0.000048,0.147200,0.067265,-0.000434,,,,,,,,,
1692614368.237815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13852.000000,1692614368.226524,-2.988825,3.822407,10.939087,0.465353,0.132377,0.212912
1692614368.247786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13853.000000,1692614368.237428,-2.992738,3.823852,10.944319,0.465338,0.132155,0.212831
1692614368.253839,0.129418,-1.107107,-0.000018,70.725419,0.349225,0.000008,0.596160,-0.074710,0.000046,-0.002697,-0.802361,-0.000653,-0.002697,2.061393,-0.000653,-0.982560,-0.193029,0.000094,2.549000,0.767410,0.008000,-0.000817,-0.805409,-0.001772,2.815000,0.816408,-0.004000,0.099360,-0.000015,0.000138,-1.353714,-0.000003,0.000038,7301.000000,1692614368.231122,0.788571,-0.464883,-0.000048,0.126171,0.067265,-0.000048,,,,,,,,,
1692614368.264116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13854.000000,1692614368.250547,-2.996280,3.824251,10.947182,0.465336,0.131931,0.212749
1692614368.280504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13855.000000,1692614368.258521,-2.998554,3.823013,10.948020,0.465344,0.131719,0.212674
1692614368.284796,0.614734,-1.107107,0.000484,70.725419,0.349224,-0.000027,0.623760,-0.074710,0.000046,-0.010788,-0.802361,-0.000653,-0.002697,2.061393,-0.000653,-1.059840,-0.193029,0.000094,2.546000,0.765227,-0.010999,0.000817,-0.804227,0.001181,2.819000,0.819226,0.009999,0.025760,-0.000015,0.000138,-1.327429,-0.000003,0.000038,7302.000000,1692614368.261117,0.767543,-0.464883,-0.000048,0.157714,0.067265,-0.000048,,,,,,,,,
1692614368.286705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,,,,,,,,
1692614368.288536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13856.000000,1692614368.266437,-2.998980,3.819064,10.948508,0.465365,0.131546,0.212595
1692614368.288547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13857.000000,1692614368.278220,-2.997248,3.813206,10.949602,0.465392,0.131415,0.212507
1692614368.289888,-0.048532,-1.107107,-0.000022,71.307521,0.349224,-0.000008,0.634800,-0.074710,0.000046,-0.005394,-0.802361,-0.000653,-0.002697,2.061393,-0.000653,-1.048800,-0.193029,0.000607,2.540000,0.761227,-0.006000,-0.002046,-0.804227,0.003545,2.821000,0.819226,0.018999,0.025760,-0.000015,0.000138,-1.399714,-0.000003,0.000038,7303.000000,1692614368.271121,0.778057,-0.464883,-0.000048,0.089371,0.067265,-0.000048,,,,,,,,,
1692614368.303309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13858.000000,1692614368.288638,-2.995093,3.807342,10.949678,0.465421,0.131304,0.212420
1692614368.317683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13859.000000,1692614368.297769,-2.993521,3.802766,10.947996,0.465454,0.131198,0.212330
1692614368.322750,1.455948,-1.107491,0.000278,71.598572,0.349224,-0.000008,0.552000,-0.074710,0.000046,-0.008091,-0.802361,-0.000653,-0.002697,2.061393,-0.000653,-1.026720,-0.193040,-0.005016,2.545000,0.765818,-0.014000,-0.000817,-0.804818,0.011227,2.821000,0.817818,0.008999,0.064400,-0.000015,0.000138,-1.189429,-0.000003,0.000038,7304.000000,1692614368.301118,0.757029,-0.464883,-0.000048,0.210286,0.067265,-0.000048,,,,,,,,,
1692614368.326782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13860.000000,1692614368.309678,-2.991251,3.799485,10.945771,0.465488,0.131100,0.212227
1692614368.329556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13861.000000,1692614368.316899,-2.986168,3.796431,10.944935,0.465520,0.131041,0.212123
1692614368.338490,2.022150,-1.107491,0.000018,71.307521,0.349224,-0.000008,0.579600,-0.074710,0.000046,-0.002697,-0.802361,-0.000672,0.000000,2.061393,-0.000653,-0.552000,-0.193019,0.006921,2.545000,0.766819,0.001000,0.000000,-0.804818,-0.000590,2.818000,0.814817,0.004000,0.060720,-0.000015,0.000138,-1.458857,-0.000003,0.000038,7305.000000,1692614368.321118,0.751771,-0.464883,-0.000048,0.136686,0.067265,-0.000048,,,,,,,,,
1692614368.338847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13862.000000,1692614368.327205,-2.979105,3.793007,10.945878,0.465547,0.131015,0.212021
1692614368.345996,1.164759,-1.107491,0.000694,72.762777,0.349224,-0.000008,0.469200,-0.074710,0.000046,-0.013485,-0.802361,-0.000653,0.000000,2.061393,-0.000653,-1.126080,-0.193029,-0.005183,2.546000,0.767410,0.001000,0.000408,-0.805409,-0.000590,2.815000,0.813409,-0.006000,0.084640,-0.000015,0.000138,-1.222286,-0.000003,0.000038,7306.000000,1692614368.331121,0.814857,-0.464883,-0.000048,0.168229,0.067265,-0.000048,,,,,,,,,
1692614368.348882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13863.000000,1692614368.337626,-2.971391,3.789173,10.948296,0.465572,0.130990,0.211906
1692614368.357480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13864.000000,1692614368.347060,-2.960982,3.785503,10.952677,0.465603,0.130976,0.211781
1692614368.372181,1.795669,-1.107491,0.002084,70.725419,0.349224,-0.000008,0.618240,-0.074710,0.000046,-0.005394,-0.802361,-0.000653,0.000000,2.061393,-0.000653,-0.828000,-0.193029,-0.000251,2.549000,0.769410,0.009999,0.000408,-0.805409,-0.002954,2.811000,0.811409,-0.024000,0.077280,-0.000015,0.000138,-1.314286,-0.000003,0.000038,7307.000000,1692614368.351120,0.751771,-0.464883,-0.000048,0.194514,0.066884,0.000048,,,,,,,,,
1692614368.373445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13865.000000,1692614368.361203,-2.946504,3.782628,10.958049,0.465640,0.130972,0.211664
1692614368.384082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13866.000000,1692614368.367306,-2.929434,3.779857,10.961919,0.465690,0.130935,0.211568
1692614368.395501,0.404430,-1.107107,0.000060,71.016470,0.349224,-0.000008,0.601680,-0.074710,0.000046,-0.005394,-0.802361,-0.000653,0.002697,2.061393,-0.000653,-0.607200,-0.193029,-0.001162,2.548000,0.766819,0.004999,-0.001637,-0.804818,0.000000,2.805000,0.808818,-0.035999,0.066240,-0.000015,0.000138,-1.064571,-0.000003,0.000038,7308.000000,1692614368.371121,0.778057,-0.464883,-0.000048,0.241829,0.066884,0.000048,,,,,,,,,
1692614368.406451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13867.000000,1692614368.377109,-2.910742,3.777817,10.963720,0.465737,0.130837,0.211495
1692614368.408973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13868.000000,1692614368.386644,-2.890964,3.777474,10.964819,0.465769,0.130684,0.211434
1692614368.409094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,,,,,,,,
1692614368.410142,0.727974,-1.107491,0.001674,71.889623,0.349224,-0.000008,0.507840,-0.074710,0.000046,-0.010788,-0.802361,-0.000653,-0.002697,2.061393,-0.000653,-1.280640,-0.193029,-0.004167,2.546000,0.766409,-0.009999,-0.000408,-0.805409,0.000000,2.802000,0.809409,-0.028999,0.020240,-0.000015,0.000138,-1.202571,-0.000003,0.000038,7309.000000,1692614368.391136,0.846400,-0.464883,-0.000048,0.094629,0.066884,-0.000048,,,,,,,,,
1692614368.414269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13869.000000,1692614368.396433,-2.872374,3.777955,10.964711,0.465801,0.130483,0.211385
1692614368.416956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13870.000000,1692614368.406493,-2.855802,3.779418,10.963292,0.465841,0.130242,0.211355
1692614368.427644,0.954455,-1.107491,0.001890,71.598572,0.349224,-0.000008,0.645840,-0.074710,0.000046,0.002697,-0.802361,-0.001068,0.000000,2.061393,-0.000653,-0.927360,-0.193029,-0.000094,2.546000,0.766228,0.000000,-0.000408,-0.804227,-0.002954,2.799000,0.808227,-0.027000,0.082800,-0.000015,0.000138,-1.288000,-0.000003,0.000038,7310.000000,1692614368.411119,0.872686,-0.464883,-0.000048,0.068343,0.067265,-0.001379,,,,,,,,,
1692614368.431621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13871.000000,1692614368.416712,-2.839953,3.782439,10.962456,0.465886,0.129955,0.211342
1692614368.445111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13872.000000,1692614368.434299,-2.824485,3.786726,10.963177,0.465935,0.129610,0.211338
1692614368.455289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13873.000000,1692614368.436607,-2.809260,3.792029,10.964587,0.465990,0.129207,0.211345
1692614368.455306,2.378049,-1.107491,0.000145,71.016470,0.349224,-0.000359,0.662400,-0.074710,0.000046,-0.008091,-0.802361,-0.000969,0.000000,2.061393,-0.000653,-0.750720,-0.193019,0.005089,2.548000,0.766409,-0.004999,-0.000408,-0.805409,0.002954,2.802000,0.811409,-0.014999,0.080960,-0.000015,0.000138,-1.393143,-0.000003,0.000038,7311.000000,1692614368.431120,0.835886,-0.464883,-0.000048,0.599314,0.066884,-0.001465,,,,,,,,,
1692614368.466501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13874.000000,1692614368.451105,-2.793551,3.798263,10.965648,0.466055,0.128772,0.211351
1692614368.472341,1.472125,-1.107107,-0.000436,71.889623,0.349225,0.000027,0.518880,-0.074710,0.000046,-0.008091,-0.802361,-0.000653,-0.002697,2.061393,-0.000653,-0.916320,-0.193029,0.000094,2.548000,0.766409,-0.004999,-0.000817,-0.805409,-0.002954,2.802000,0.811409,-0.014999,0.066240,-0.000015,0.000138,-1.301143,-0.000003,0.000038,7312.000000,1692614368.451130,0.835886,-0.464883,-0.000048,0.252343,0.066884,0.000048,,,,,,,,,
1692614368.473182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13875.000000,1692614368.459051,-2.777667,3.805036,10.967156,0.466131,0.128328,0.211353
1692614368.478343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13876.000000,1692614368.466403,-2.762167,3.810803,10.969168,0.466209,0.127875,0.211361
1692614368.496301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13877.000000,1692614368.477528,-2.747666,3.814891,10.970062,0.466283,0.127396,0.211376
1692614368.506811,0.469139,-1.107107,0.000018,71.016470,0.349225,0.000008,0.623760,-0.074710,0.000046,-0.008091,-0.802361,-0.000653,0.000000,2.061393,-0.000653,-1.004640,-0.193029,0.000094,2.549000,0.768864,0.018999,0.000408,-0.801863,0.014181,2.805000,0.813863,-0.009999,0.033120,-0.000015,0.000138,-1.327429,-0.000003,0.000038,7313.000000,1692614368.481117,0.872686,-0.464883,-0.000048,0.089371,0.067265,-0.000182,,,,,,,,,
1692614368.510849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13878.000000,1692614368.487029,-2.735418,3.818419,10.969397,0.466352,0.126886,0.211395
1692614368.510873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,,,,,,,,
1692614368.513936,0.291190,-1.107107,0.000018,71.889623,0.349225,0.000392,0.491280,-0.074710,0.000046,-0.032364,-0.802341,0.003265,-0.002697,2.061393,-0.000653,-1.015680,-0.193029,0.000094,2.546000,0.766272,0.023000,0.000817,-0.801272,0.013590,2.799000,0.810271,0.014999,0.049680,-0.000015,0.000138,-1.215714,-0.000003,0.000038,7314.000000,1692614368.491119,0.841143,-0.464883,-0.000048,0.194514,0.067265,-0.000048,,,,,,,,,
1692614368.518883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13879.000000,1692614368.496536,-2.724179,3.821577,10.966515,0.466418,0.126355,0.211413
1692614368.526538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13880.000000,1692614368.509349,-2.711833,3.823624,10.961810,0.466490,0.125846,0.211417
1692614368.534330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13881.000000,1692614368.518685,-2.699344,3.824562,10.957006,0.466562,0.125376,0.211409
1692614368.540372,0.614734,-1.107107,0.000018,70.434368,0.349225,0.000008,0.529920,-0.074710,0.000046,-0.005394,-0.802361,-0.000851,-0.002697,2.061393,-0.000653,-1.115040,-0.193029,0.000094,2.542000,0.763090,0.002000,0.000408,-0.800090,0.016545,2.801000,0.813090,0.004999,0.014720,-0.000015,0.000138,-1.419429,-0.000003,0.000038,7315.000000,1692614368.521114,0.909486,-0.464883,-0.000048,0.615086,0.066884,0.000547,,,,,,,,,
1692614368.545408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13882.000000,1692614368.526642,-2.689028,3.824406,10.951283,0.466616,0.124923,0.211393
1692614368.552826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13883.000000,1692614368.541425,-2.681587,3.823178,10.944269,0.466645,0.124472,0.211369
1692614368.556693,1.472125,-1.107491,0.000852,70.434368,0.349224,-0.000008,0.502320,-0.074710,0.000046,-0.008091,-0.802361,-0.001286,-0.005394,2.061393,-0.000653,-0.706560,-0.193029,0.004670,2.535000,0.758910,-0.013000,0.000817,-0.798909,0.017727,2.796000,0.810909,0.018999,0.044160,-0.000015,0.000138,-1.235429,-0.000003,0.000038,7316.000000,1692614368.541124,0.856914,-0.464883,-0.000048,-0.031543,0.067265,0.003318,,,,,,,,,
1692614368.561297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13884.000000,1692614368.547235,-2.675603,3.822111,10.937786,0.466666,0.124030,0.211342
1692614368.573363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13885.000000,1692614368.556764,-2.670625,3.822091,10.932595,0.466683,0.123612,0.211323
1692614368.586785,0.177949,-1.107107,-0.000327,71.016470,0.349224,-0.000008,0.552000,-0.074710,0.000046,-0.013485,-0.802341,0.003760,-0.002697,2.061393,-0.000653,-1.059840,-0.193029,0.000094,2.539000,0.763273,-0.003000,0.000000,-0.801272,0.012999,2.796000,0.810271,0.004000,0.090160,-0.000015,0.000138,-1.314286,-0.000003,0.000038,7317.000000,1692614368.561120,0.835886,-0.464883,-0.000048,0.052571,0.067265,-0.005610,,,,,,,,,
1692614368.590034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13886.000000,1692614368.569729,-2.666863,3.822646,10.928411,0.466679,0.123235,0.211317
1692614368.597108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13888.000000,1692614368.586647,-2.660892,3.826117,10.922363,0.466623,0.122566,0.211309
1692614368.601541,0.485316,-1.107107,-0.000034,70.725419,0.349224,-0.000008,0.463680,-0.074710,0.000046,-0.008091,-0.802361,-0.000653,-0.002697,2.061393,-0.000653,-1.092960,-0.193029,0.000094,2.542000,0.765454,-0.003000,0.001225,-0.802454,0.003545,2.796000,0.811453,-0.001000,0.088320,-0.000015,0.000138,-1.327429,-0.000003,0.000038,7318.000000,1692614368.581117,0.951543,-0.464883,-0.000048,0.252343,0.066884,0.008992,,,,,,,,,
1692614368.614003,1.472125,-1.107107,0.001050,70.434368,0.349224,-0.000482,0.552000,-0.074710,0.000046,-0.008091,-0.802361,-0.000653,-0.005394,2.061393,-0.000653,-1.004640,-0.193029,0.000356,2.543000,0.766455,0.002000,-0.001225,-0.802454,0.003545,2.796000,0.811453,-0.001000,0.069920,-0.000015,0.000138,-1.288000,-0.000003,0.000038,7319.000000,1692614368.591120,0.883200,-0.464883,-0.000048,0.325943,0.066884,0.000048,,,,,,,,,
1692614368.618417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,,,,,,,,
1692614368.618495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13889.000000,1692614368.605537,-2.660079,3.828851,10.919047,0.466595,0.122246,0.211293
