timestamp,seq,force_x,force_y,force_z,torque_x,torque_y,torque_z,"(True, genpy.Time[1696856245635339736], 172266)"
1696856242187082290,170542,0.346,-4.627,-0.155,0.584,-0.013,0.005
1696856242189078569,170543,0.367,-4.624,-0.159,0.584,-0.011,0.005
1696856242191071271,170544,0.39,-4.622,-0.163,0.584,-0.01,0.005
1696856242193131685,170545,0.414,-4.621,-0.168,0.584,-0.008,0.005
1696856242195080518,170546,0.438,-4.621,-0.172,0.584,-0.007,0.005
1696856242197073459,170547,0.462,-4.622,-0.175,0.584,-0.005,0.005
1696856242199077367,170548,0.486,-4.624,-0.18,0.584,-0.003,0.005
1696856242201076745,170549,0.51,-4.627,-0.183,0.585,-0.002,0.004
1696856242203057765,170550,0.534,-4.632,-0.184,0.585,0.0,0.004
1696856242205071926,170551,0.557,-4.637,-0.186,0.586,0.0,0.004
1696856242207280397,170552,0.579,-4.643,-0.188,0.586,0.002,0.004
1696856242209055662,170553,0.601,-4.65,-0.189,0.587,0.003,0.004
1696856242211049556,170554,0.62,-4.657,-0.189,0.587,0.005,0.004
1696856242213063955,170555,0.639,-4.666,-0.188,0.588,0.006,0.004
1696856242215088844,170556,0.656,-4.675,-0.187,0.589,0.007,0.004
1696856242217126131,170557,0.671,-4.683,-0.187,0.59,0.008,0.004
1696856242219135761,170558,0.684,-4.693,-0.186,0.59,0.009,0.004
1696856242221093416,170559,0.694,-4.704,-0.184,0.591,0.009,0.004
1696856242223065614,170560,0.703,-4.716,-0.181,0.592,0.01,0.004
1696856242225079298,170561,0.709,-4.728,-0.179,0.593,0.01,0.003
1696856242227076053,170562,0.713,-4.739,-0.177,0.593,0.011,0.003
1696856242229082584,170563,0.714,-4.752,-0.173,0.594,0.011,0.003
1696856242231064081,170564,0.712,-4.765,-0.17,0.595,0.011,0.003
1696856242233081340,170565,0.708,-4.778,-0.165,0.596,0.01,0.003
1696856242235061645,170566,0.701,-4.79,-0.161,0.597,0.01,0.003
1696856242237118482,170567,0.691,-4.801,-0.157,0.598,0.009,0.003
1696856242239038467,170568,0.679,-4.812,-0.152,0.598,0.008,0.003
1696856242241024494,170569,0.665,-4.823,-0.148,0.599,0.007,0.003
1696856242243034601,170570,0.649,-4.833,-0.142,0.6,0.006,0.004
1696856242245045661,170571,0.631,-4.843,-0.137,0.6,0.005,0.004
1696856242247057676,170572,0.611,-4.852,-0.134,0.601,0.004,0.004
1696856242249092578,170573,0.591,-4.861,-0.128,0.601,0.002,0.004
1696856242251092433,170574,0.569,-4.869,-0.123,0.602,0.001,0.004
1696856242253168821,170575,0.546,-4.877,-0.117,0.602,0.0,0.004
1696856242255073308,170576,0.521,-4.884,-0.112,0.602,-0.001,0.004
1696856242257109165,170577,0.497,-4.891,-0.107,0.603,-0.003,0.004
1696856242259114980,170578,0.473,-4.897,-0.104,0.603,-0.005,0.004
1696856242261099576,170579,0.449,-4.903,-0.099,0.603,-0.006,0.004
1696856242263072252,170580,0.425,-4.908,-0.096,0.604,-0.008,0.004
1696856242265072107,170581,0.401,-4.912,-0.092,0.604,-0.01,0.004
1696856242267079353,170582,0.379,-4.915,-0.088,0.604,-0.011,0.005
1696856242269056797,170583,0.357,-4.917,-0.084,0.604,-0.012,0.005
1696856242271037340,170584,0.338,-4.919,-0.081,0.604,-0.014,0.005
1696856242273057222,170585,0.319,-4.919,-0.078,0.604,-0.015,0.005
1696856242275084733,170586,0.303,-4.918,-0.074,0.604,-0.016,0.005
1696856242277094602,170587,0.288,-4.918,-0.071,0.603,-0.017,0.005
1696856242279029846,170588,0.275,-4.917,-0.068,0.603,-0.018,0.005
1696856242281246185,170589,0.264,-4.916,-0.065,0.603,-0.019,0.005
1696856242283230304,170590,0.255,-4.913,-0.063,0.603,-0.019,0.005
1696856242285079717,170591,0.248,-4.911,-0.063,0.603,-0.02,0.005
1696856242287031888,170592,0.243,-4.908,-0.061,0.603,-0.02,0.005
1696856242289030313,170593,0.24,-4.905,-0.059,0.602,-0.02,0.005
1696856242291052103,170594,0.24,-4.902,-0.057,0.602,-0.02,0.005
1696856242293033838,170595,0.241,-4.899,-0.058,0.602,-0.02,0.005
1696856242295028209,170596,0.244,-4.895,-0.058,0.602,-0.02,0.005
1696856242297029018,170597,0.25,-4.892,-0.059,0.601,-0.019,0.005
1696856242299068450,170598,0.257,-4.886,-0.058,0.601,-0.019,0.005
1696856242301055669,170599,0.265,-4.881,-0.06,0.601,-0.018,0.005
1696856242303079366,170600,0.275,-4.875,-0.059,0.6,-0.018,0.005
1696856242305057764,170601,0.285,-4.869,-0.06,0.6,-0.017,0.005
1696856242307076454,170602,0.298,-4.862,-0.062,0.6,-0.016,0.004
1696856242309145927,170603,0.311,-4.854,-0.063,0.599,-0.015,0.004
1696856242311069250,170604,0.325,-4.847,-0.066,0.598,-0.014,0.004
1696856242313081741,170605,0.339,-4.838,-0.069,0.598,-0.013,0.004
1696856242315086364,170606,0.354,-4.83,-0.073,0.597,-0.012,0.004
1696856242317105293,170607,0.37,-4.821,-0.077,0.597,-0.011,0.004
1696856242319113492,170608,0.385,-4.812,-0.081,0.596,-0.01,0.004
1696856242321089029,170609,0.4,-4.802,-0.085,0.595,-0.009,0.003
1696856242323098182,170610,0.414,-4.791,-0.087,0.595,-0.008,0.003
1696856242325123786,170611,0.428,-4.781,-0.092,0.594,-0.007,0.003
1696856242327076673,170612,0.442,-4.77,-0.094,0.593,-0.006,0.003
1696856242329075574,170613,0.455,-4.76,-0.098,0.592,-0.005,0.003
1696856242331077575,170614,0.467,-4.751,-0.103,0.591,-0.004,0.003
1696856242333057165,170615,0.478,-4.742,-0.109,0.591,-0.004,0.003
1696856242335060596,170616,0.488,-4.733,-0.114,0.59,-0.003,0.003
1696856242337062120,170617,0.497,-4.725,-0.12,0.589,-0.002,0.003
1696856242339109420,170618,0.505,-4.718,-0.124,0.589,-0.002,0.002
1696856242341111660,170619,0.512,-4.712,-0.13,0.588,-0.001,0.002
1696856242343093395,170620,0.519,-4.705,-0.137,0.588,-0.001,0.002
1696856242345074415,170621,0.523,-4.699,-0.142,0.588,-0.001,0.002
1696856242347140789,170622,0.527,-4.695,-0.147,0.587,0.0,0.002
1696856242349072456,170623,0.53,-4.69,-0.152,0.587,0.0,0.002
1696856242351079940,170624,0.531,-4.685,-0.157,0.586,0.0,0.002
1696856242353085994,170625,0.532,-4.68,-0.162,0.586,0.0,0.002
1696856242355075120,170626,0.532,-4.676,-0.167,0.586,0.0,0.002
1696856242357078075,170627,0.531,-4.673,-0.172,0.585,0.0,0.002
1696856242359047174,170628,0.529,-4.669,-0.177,0.585,0.0,0.002
1696856242361085891,170629,0.526,-4.666,-0.181,0.585,0.0,0.002
1696856242363061428,170630,0.523,-4.664,-0.185,0.584,0.0,0.002
1696856242365074872,170631,0.519,-4.663,-0.189,0.584,-0.001,0.002
1696856242367073059,170632,0.515,-4.662,-0.192,0.584,-0.001,0.002
1696856242369108915,170633,0.51,-4.662,-0.195,0.584,-0.001,0.002
1696856242371079921,170634,0.504,-4.661,-0.199,0.584,-0.002,0.002
1696856242373075485,170635,0.497,-4.661,-0.202,0.584,-0.002,0.003
1696856242375069856,170636,0.49,-4.66,-0.202,0.584,-0.002,0.003
1696856242377097845,170637,0.483,-4.659,-0.204,0.584,-0.003,0.003
1696856242379087924,170638,0.475,-4.658,-0.205,0.584,-0.003,0.003
1696856242381081819,170639,0.467,-4.657,-0.206,0.584,-0.004,0.003
1696856242383080005,170640,0.459,-4.656,-0.208,0.584,-0.004,0.003
1696856242385070085,170641,0.451,-4.655,-0.209,0.583,-0.005,0.003
1696856242387094974,170642,0.442,-4.653,-0.209,0.583,-0.005,0.003
1696856242389070034,170643,0.434,-4.651,-0.208,0.583,-0.006,0.003
1696856242391088724,170644,0.425,-4.65,-0.206,0.583,-0.006,0.003
1696856242393067836,170645,0.417,-4.648,-0.204,0.583,-0.007,0.003
1696856242395104885,170646,0.408,-4.647,-0.202,0.583,-0.007,0.003
1696856242397059440,170647,0.4,-4.646,-0.202,0.583,-0.008,0.003
1696856242399070739,170648,0.392,-4.645,-0.202,0.582,-0.008,0.003
1696856242401091098,170649,0.384,-4.644,-0.2,0.582,-0.009,0.003
1696856242403095245,170650,0.376,-4.643,-0.198,0.582,-0.009,0.003
1696856242405225038,170651,0.368,-4.643,-0.196,0.582,-0.01,0.003
1696856242407097578,170652,0.361,-4.642,-0.194,0.582,-0.01,0.003
1696856242409163951,170653,0.354,-4.641,-0.192,0.582,-0.011,0.003
1696856242411082983,170654,0.348,-4.64,-0.189,0.582,-0.011,0.003
1696856242413099765,170655,0.341,-4.64,-0.186,0.582,-0.012,0.003
1696856242415058851,170656,0.335,-4.639,-0.184,0.582,-0.012,0.003
1696856242417058706,170657,0.33,-4.64,-0.182,0.582,-0.012,0.003
1696856242419158935,170658,0.325,-4.641,-0.179,0.582,-0.013,0.003
1696856242421090602,170659,0.321,-4.643,-0.176,0.582,-0.013,0.003
1696856242423095703,170660,0.318,-4.645,-0.175,0.582,-0.013,0.003
1696856242425077199,170661,0.315,-4.646,-0.173,0.583,-0.013,0.003
1696856242427109479,170662,0.313,-4.65,-0.172,0.583,-0.013,0.003
1696856242429105043,170663,0.312,-4.654,-0.168,0.583,-0.014,0.003
1696856242431095600,170664,0.312,-4.659,-0.166,0.584,-0.014,0.003
1696856242433072805,170665,0.313,-4.664,-0.165,0.584,-0.014,0.003
1696856242435133457,170666,0.314,-4.67,-0.163,0.585,-0.013,0.003
1696856242437087774,170667,0.318,-4.676,-0.163,0.585,-0.013,0.003
1696856242439109802,170668,0.321,-4.683,-0.162,0.586,-0.013,0.003
1696856242441076993,170669,0.325,-4.69,-0.161,0.586,-0.013,0.003
1696856242443089008,170670,0.33,-4.698,-0.159,0.587,-0.013,0.003
1696856242445102930,170671,0.336,-4.706,-0.157,0.588,-0.012,0.003
1696856242447072505,170672,0.343,-4.715,-0.158,0.588,-0.012,0.003
1696856242449113845,170673,0.351,-4.723,-0.158,0.589,-0.011,0.003
1696856242451094388,170674,0.36,-4.732,-0.158,0.59,-0.011,0.003
1696856242453150272,170675,0.369,-4.741,-0.158,0.591,-0.01,0.003
1696856242455066919,170676,0.379,-4.749,-0.159,0.591,-0.01,0.003
1696856242457150697,170677,0.39,-4.758,-0.16,0.592,-0.009,0.003
1696856242459099531,170678,0.4,-4.766,-0.161,0.593,-0.008,0.003
1696856242461088180,170679,0.411,-4.774,-0.162,0.593,-0.007,0.003
1696856242464066028,170680,0.422,-4.782,-0.163,0.594,-0.007,0.003
1696856242465065002,170681,0.433,-4.788,-0.162,0.595,-0.006,0.003
1696856242467077016,170682,0.445,-4.795,-0.164,0.595,-0.005,0.003
1696856242469085931,170683,0.456,-4.801,-0.166,0.596,-0.005,0.003
1696856242471085309,170684,0.466,-4.806,-0.167,0.596,-0.004,0.004
1696856242473072528,170685,0.477,-4.812,-0.168,0.597,-0.003,0.004
1696856242475102901,170686,0.487,-4.817,-0.169,0.597,-0.003,0.004
1696856242477120876,170687,0.496,-4.823,-0.17,0.598,-0.002,0.004
1696856242479127883,170688,0.505,-4.827,-0.173,0.598,-0.001,0.004
1696856242481102943,170689,0.514,-4.832,-0.174,0.598,-0.001,0.004
1696856242483099699,170690,0.52,-4.836,-0.176,0.599,0.0,0.004
1696856242485119819,170691,0.526,-4.84,-0.177,0.599,0.0,0.004
1696856242487092018,170692,0.531,-4.843,-0.177,0.6,0.0,0.004
1696856242489082098,170693,0.535,-4.845,-0.179,0.6,0.0,0.004
1696856242491105794,170694,0.537,-4.846,-0.181,0.6,0.0,0.004
1696856242493127107,170695,0.538,-4.847,-0.182,0.6,0.0,0.004
1696856242495081901,170696,0.538,-4.847,-0.184,0.6,0.0,0.004
1696856242497106313,170697,0.537,-4.847,-0.185,0.6,0.0,0.004
1696856242499120950,170698,0.534,-4.845,-0.184,0.6,0.0,0.004
1696856242501239299,170699,0.53,-4.844,-0.186,0.6,0.0,0.004
1696856242503081798,170700,0.525,-4.843,-0.188,0.6,0.0,0.004
1696856242505074262,170701,0.518,-4.841,-0.188,0.599,0.0,0.004
1696856242507180452,170702,0.51,-4.838,-0.188,0.599,0.0,0.004
1696856242509097814,170703,0.502,-4.836,-0.188,0.599,-0.001,0.004
1696856242511081695,170704,0.492,-4.833,-0.188,0.599,-0.002,0.005
1696856242513109683,170705,0.481,-4.83,-0.188,0.599,-0.002,0.005
1696856242515119075,170706,0.47,-4.827,-0.188,0.598,-0.003,0.005
1696856242517106294,170707,0.459,-4.824,-0.187,0.598,-0.004,0.005
1696856242519146919,170708,0.446,-4.82,-0.187,0.598,-0.005,0.005
1696856242521079301,170709,0.434,-4.816,-0.186,0.597,-0.005,0.005
1696856242523185491,170710,0.42,-4.812,-0.183,0.597,-0.006,0.005
1696856242525096178,170711,0.408,-4.808,-0.184,0.597,-0.007,0.005
1696856242527122735,170712,0.395,-4.804,-0.179,0.596,-0.008,0.005
1696856242529079437,170713,0.382,-4.8,-0.177,0.596,-0.009,0.005
1696856242531104803,170714,0.37,-4.796,-0.175,0.596,-0.01,0.005
1696856242533100843,170715,0.358,-4.792,-0.172,0.595,-0.01,0.005
1696856242535103082,170716,0.347,-4.788,-0.169,0.595,-0.011,0.005
1696856242537090063,170717,0.337,-4.784,-0.168,0.595,-0.012,0.005
1696856242539104223,170718,0.328,-4.779,-0.167,0.594,-0.012,0.005
1696856242541113615,170719,0.32,-4.774,-0.165,0.594,-0.013,0.005
1696856242543098211,170720,0.313,-4.77,-0.162,0.594,-0.013,0.005
1696856242545108079,170721,0.307,-4.766,-0.159,0.593,-0.014,0.005
1696856242547138452,170722,0.302,-4.76,-0.157,0.593,-0.014,0.005
1696856242549093961,170723,0.299,-4.754,-0.153,0.592,-0.014,0.005
1696856242551112890,170724,0.297,-4.747,-0.151,0.592,-0.014,0.004
1696856242553097963,170725,0.295,-4.741,-0.149,0.591,-0.015,0.004
1696856242555097341,170726,0.295,-4.734,-0.146,0.591,-0.014,0.004
1696856242557106494,170727,0.297,-4.728,-0.144,0.59,-0.014,0.004
1696856242559060811,170728,0.3,-4.721,-0.141,0.59,-0.014,0.004
1696856242561063528,170729,0.303,-4.714,-0.138,0.59,-0.014,0.004
1696856242563072919,170730,0.309,-4.708,-0.137,0.589,-0.014,0.004
1696856242565101146,170731,0.315,-4.702,-0.136,0.589,-0.013,0.004
1696856242567104101,170732,0.322,-4.696,-0.133,0.588,-0.013,0.003
1696856242569089889,170733,0.33,-4.691,-0.13,0.588,-0.012,0.003
1696856242571085214,170734,0.338,-4.686,-0.129,0.588,-0.012,0.003
1696856242573097705,170735,0.348,-4.681,-0.129,0.587,-0.011,0.003
1696856242575100183,170736,0.358,-4.676,-0.126,0.587,-0.01,0.003
1696856242577100038,170737,0.369,-4.673,-0.124,0.587,-0.01,0.003
1696856242579109907,170738,0.379,-4.669,-0.121,0.587,-0.009,0.002
1696856242581139802,170739,0.39,-4.667,-0.121,0.586,-0.008,0.002
1696856242583103179,170740,0.4,-4.665,-0.12,0.586,-0.008,0.002
1696856242585095167,170741,0.411,-4.664,-0.12,0.586,-0.007,0.002
1696856242587111949,170742,0.421,-4.663,-0.118,0.586,-0.006,0.002
1696856242589139938,170743,0.432,-4.664,-0.117,0.586,-0.006,0.002
1696856242591084480,170744,0.441,-4.664,-0.115,0.586,-0.005,0.002
1696856242593090772,170745,0.45,-4.666,-0.116,0.587,-0.004,0.002
1696856242595149278,170746,0.458,-4.668,-0.116,0.587,-0.004,0.002
1696856242597112894,170747,0.465,-4.67,-0.116,0.587,-0.003,0.001
1696856242599098443,170748,0.472,-4.672,-0.113,0.587,-0.003,0.001
1696856242601175785,170749,0.478,-4.676,-0.112,0.587,-0.002,0.001
1696856242603084564,170750,0.483,-4.678,-0.112,0.588,-0.002,0.001
1696856242605109453,170751,0.486,-4.681,-0.112,0.588,-0.002,0.001
1696856242607071638,170752,0.489,-4.684,-0.111,0.588,-0.002,0.001
1696856242609094858,170753,0.491,-4.688,-0.109,0.588,-0.002,0.001
1696856242611187458,170754,0.492,-4.693,-0.107,0.589,-0.002,0.001
1696856242613120317,170755,0.491,-4.698,-0.106,0.589,-0.002,0.001
1696856242615094900,170756,0.49,-4.704,-0.106,0.589,-0.002,0.001
1696856242617097616,170757,0.488,-4.71,-0.105,0.59,-0.002,0.001
1696856242619225263,170758,0.485,-4.716,-0.103,0.59,-0.002,0.001
1696856242621063947,170759,0.481,-4.723,-0.101,0.591,-0.002,0.001
1696856242623101472,170760,0.477,-4.73,-0.097,0.591,-0.002,0.001
1696856242625269174,170761,0.472,-4.737,-0.095,0.591,-0.003,0.001
1696856242627239465,170762,0.466,-4.745,-0.094,0.592,-0.003,0.001
1696856242629167079,170763,0.46,-4.751,-0.093,0.592,-0.003,0.001
1696856242631075143,170764,0.453,-4.758,-0.09,0.593,-0.004,0.001
1696856242633124351,170765,0.447,-4.765,-0.088,0.593,-0.004,0.001
1696856242635020732,170766,0.44,-4.771,-0.085,0.593,-0.005,0.002
1696856242637060642,170767,0.433,-4.778,-0.083,0.594,-0.005,0.002
1696856242639094352,170768,0.426,-4.784,-0.082,0.594,-0.006,0.002
1696856242641078233,170769,0.418,-4.789,-0.08,0.595,-0.006,0.002
1696856242643104553,170770,0.411,-4.796,-0.077,0.595,-0.007,0.002
1696856242645131349,170771,0.404,-4.801,-0.074,0.595,-0.007,0.002
1696856242647098064,170772,0.397,-4.807,-0.072,0.596,-0.007,0.002
1696856242649083375,170773,0.39,-4.812,-0.068,0.596,-0.008,0.002
1696856242651104927,170774,0.384,-4.818,-0.068,0.596,-0.008,0.002
1696856242653110742,170775,0.378,-4.823,-0.065,0.597,-0.009,0.002
1696856242655110359,170776,0.372,-4.829,-0.063,0.597,-0.009,0.002
1696856242657093524,170777,0.367,-4.835,-0.062,0.597,-0.009,0.002
1696856242659108161,170778,0.363,-4.84,-0.06,0.598,-0.01,0.002
1696856242661100387,170779,0.358,-4.846,-0.057,0.598,-0.01,0.002
1696856242663100242,170780,0.355,-4.851,-0.056,0.599,-0.01,0.002
1696856242665084838,170781,0.353,-4.855,-0.054,0.599,-0.01,0.002
1696856242667122602,170782,0.35,-4.86,-0.052,0.599,-0.01,0.002
1696856242669112205,170783,0.348,-4.864,-0.052,0.6,-0.011,0.002
1696856242671086072,170784,0.348,-4.867,-0.052,0.6,-0.011,0.002
1696856242673252105,170785,0.347,-4.869,-0.052,0.6,-0.011,0.002
1696856242675064086,170786,0.347,-4.871,-0.052,0.601,-0.011,0.002
1696856242677116155,170787,0.348,-4.872,-0.052,0.601,-0.011,0.002
1696856242679164648,170788,0.35,-4.872,-0.054,0.601,-0.011,0.003
1696856242681104660,170789,0.352,-4.871,-0.055,0.601,-0.011,0.002
1696856242683115243,170790,0.355,-4.87,-0.056,0.601,-0.01,0.002
1696856242685131549,170791,0.358,-4.868,-0.058,0.601,-0.01,0.002
1696856242687082529,170792,0.361,-4.865,-0.059,0.6,-0.01,0.002
1696856242689144849,170793,0.365,-4.861,-0.062,0.6,-0.01,0.002
1696856242691091537,170794,0.369,-4.857,-0.065,0.6,-0.01,0.002
1696856242693106651,170795,0.374,-4.854,-0.068,0.6,-0.009,0.002
1696856242695105075,170796,0.379,-4.849,-0.07,0.599,-0.009,0.002
1696856242697101354,170797,0.383,-4.844,-0.073,0.599,-0.009,0.002
1696856242699136257,170798,0.389,-4.839,-0.077,0.599,-0.009,0.002
1696856242701111555,170799,0.394,-4.834,-0.081,0.598,-0.008,0.002
1696856242703072786,170800,0.4,-4.829,-0.085,0.598,-0.008,0.002
1696856242705086946,170801,0.405,-4.823,-0.088,0.598,-0.008,0.002
1696856242707096815,170802,0.412,-4.818,-0.092,0.597,-0.007,0.002
1696856242709105253,170803,0.418,-4.812,-0.096,0.597,-0.007,0.002
1696856242711086034,170804,0.424,-4.807,-0.099,0.596,-0.006,0.002
1696856242713152885,170805,0.43,-4.801,-0.101,0.596,-0.006,0.002
1696856242715115308,170806,0.437,-4.796,-0.105,0.596,-0.006,0.002
1696856242717100858,170807,0.443,-4.79,-0.108,0.595,-0.005,0.002
1696856242719151258,170808,0.449,-4.785,-0.114,0.595,-0.005,0.002
1696856242721123933,170809,0.455,-4.782,-0.118,0.594,-0.005,0.002
1696856242723114728,170810,0.462,-4.778,-0.121,0.594,-0.004,0.002
1696856242725130319,170811,0.467,-4.776,-0.124,0.594,-0.004,0.002
1696856242727127313,170812,0.473,-4.775,-0.128,0.594,-0.003,0.002
1696856242729101419,170813,0.478,-4.773,-0.131,0.594,-0.003,0.002
1696856242731124162,170814,0.484,-4.773,-0.135,0.594,-0.003,0.002
1696856242733146905,170815,0.488,-4.774,-0.137,0.594,-0.002,0.002
1696856242735103845,170816,0.493,-4.775,-0.139,0.594,-0.002,0.002
1696856242737110853,170817,0.497,-4.777,-0.142,0.594,-0.002,0.002
1696856242739109992,170818,0.501,-4.779,-0.143,0.594,-0.002,0.002
1696856242741108417,170819,0.505,-4.782,-0.146,0.594,-0.001,0.002
1696856242743133068,170820,0.508,-4.785,-0.148,0.595,-0.001,0.002
1696856242745094299,170821,0.511,-4.789,-0.149,0.595,-0.001,0.002
1696856242747094631,170822,0.513,-4.794,-0.15,0.595,-0.001,0.002
1696856242749084711,170823,0.514,-4.799,-0.152,0.596,0.0,0.002
1696856242752024173,170824,0.515,-4.805,-0.155,0.596,0.0,0.002
1696856242753565549,170825,0.516,-4.812,-0.158,0.597,0.0,0.002
1696856242755232810,170826,0.516,-4.818,-0.156,0.597,0.0,0.002
1696856242757085084,170827,0.515,-4.826,-0.157,0.598,0.0,0.002
1696856242759082794,170828,0.514,-4.833,-0.156,0.598,0.0,0.002
1696856242761141777,170829,0.512,-4.84,-0.155,0.599,0.0,0.002
1696856242763103008,170830,0.509,-4.847,-0.156,0.6,0.0,0.003
1696856242765168666,170831,0.505,-4.854,-0.157,0.6,0.0,0.003
1696856242767098665,170832,0.501,-4.861,-0.156,0.601,-0.001,0.003
1696856242769119739,170833,0.497,-4.867,-0.157,0.601,-0.001,0.003
1696856242771101474,170834,0.491,-4.873,-0.157,0.602,-0.001,0.003
1696856242773149728,170835,0.486,-4.878,-0.157,0.602,-0.001,0.003
1696856242775105476,170836,0.479,-4.881,-0.157,0.603,-0.002,0.003
1696856242777112722,170837,0.472,-4.884,-0.158,0.603,-0.002,0.003
1696856242779109954,170838,0.464,-4.887,-0.156,0.603,-0.002,0.003
1696856242781100034,170839,0.456,-4.888,-0.155,0.603,-0.003,0.004
1696856242783092021,170840,0.447,-4.889,-0.154,0.603,-0.003,0.004
1696856242785100460,170841,0.438,-4.888,-0.156,0.603,-0.004,0.004
1696856242787140369,170842,0.429,-4.886,-0.155,0.603,-0.004,0.004
1696856242789107084,170843,0.419,-4.884,-0.157,0.603,-0.005,0.004
1696856242791104555,170844,0.409,-4.881,-0.156,0.603,-0.006,0.004
1696856242793091297,170845,0.398,-4.876,-0.157,0.602,-0.006,0.004
1696856242795121908,170846,0.387,-4.871,-0.157,0.602,-0.007,0.004
1696856242797109365,170847,0.376,-4.865,-0.157,0.601,-0.007,0.004
1696856242799102783,170848,0.365,-4.858,-0.157,0.601,-0.008,0.004
1696856242801086664,170849,0.354,-4.851,-0.156,0.6,-0.009,0.004
1696856242803114652,170850,0.343,-4.843,-0.155,0.6,-0.009,0.004
1696856242805080652,170851,0.333,-4.834,-0.157,0.599,-0.01,0.004
1696856242807094335,170852,0.323,-4.826,-0.158,0.599,-0.011,0.004
1696856242809129714,170853,0.312,-4.817,-0.159,0.598,-0.011,0.004
1696856242811103582,170854,0.303,-4.807,-0.161,0.597,-0.012,0.004
1696856242813104391,170855,0.294,-4.797,-0.162,0.596,-0.013,0.004
1696856242815100193,170856,0.286,-4.787,-0.163,0.595,-0.013,0.004
1696856242817101240,170857,0.279,-4.776,-0.165,0.595,-0.014,0.004
1696856242819150924,170858,0.272,-4.765,-0.169,0.594,-0.014,0.004
1696856242821106195,170859,0.267,-4.753,-0.17,0.593,-0.014,0.004
1696856242823081016,170860,0.262,-4.742,-0.172,0.592,-0.015,0.004
1696856242825096130,170861,0.258,-4.731,-0.174,0.591,-0.015,0.004
1696856242827094793,170862,0.255,-4.719,-0.176,0.59,-0.015,0.004
1696856242829098463,170863,0.253,-4.709,-0.179,0.589,-0.015,0.004
1696856242831120967,170864,0.252,-4.698,-0.182,0.589,-0.015,0.004
1696856242833082914,170865,0.252,-4.687,-0.184,0.588,-0.015,0.004
1696856242835108757,170866,0.253,-4.678,-0.188,0.587,-0.015,0.004
1696856242837110280,170867,0.255,-4.669,-0.192,0.586,-0.015,0.003
1696856242839096546,170868,0.258,-4.66,-0.195,0.586,-0.015,0.003
1696856242841095924,170869,0.262,-4.652,-0.199,0.585,-0.015,0.003
1696856242843100786,170870,0.267,-4.644,-0.202,0.585,-0.015,0.003
1696856242845109462,170871,0.272,-4.635,-0.207,0.584,-0.014,0.003
1696856242847106933,170872,0.279,-4.628,-0.21,0.583,-0.014,0.003
1696856242849101781,170873,0.286,-4.619,-0.213,0.583,-0.013,0.003
1696856242851102828,170874,0.294,-4.611,-0.216,0.582,-0.013,0.003
1696856242853138685,170875,0.302,-4.603,-0.219,0.582,-0.012,0.002
1696856242855080366,170876,0.311,-4.595,-0.222,0.581,-0.012,0.002
1696856242857089042,170877,0.321,-4.588,-0.225,0.58,-0.011,0.002
1696856242859102964,170878,0.33,-4.581,-0.227,0.58,-0.011,0.002
1696856242861094236,170879,0.341,-4.575,-0.231,0.579,-0.01,0.002
1696856242863144636,170880,0.352,-4.569,-0.234,0.579,-0.009,0.002
1696856242865124940,170881,0.362,-4.565,-0.236,0.578,-0.009,0.002
1696856242867104053,170882,0.372,-4.562,-0.238,0.578,-0.008,0.002
1696856242869117021,170883,0.383,-4.56,-0.241,0.578,-0.007,0.002
1696856242871077299,170884,0.392,-4.558,-0.242,0.578,-0.006,0.001
1696856242873164176,170885,0.401,-4.557,-0.244,0.578,-0.006,0.001
1696856242875143766,170886,0.41,-4.557,-0.244,0.578,-0.005,0.001
1696856242877111196,170887,0.418,-4.558,-0.244,0.578,-0.005,0.001
1696856242879105567,170888,0.426,-4.559,-0.244,0.578,-0.004,0.001
1696856242881115913,170889,0.433,-4.561,-0.241,0.578,-0.004,0.001
1696856242883135318,170890,0.44,-4.565,-0.243,0.578,-0.003,0.001
1696856242885119199,170891,0.445,-4.569,-0.241,0.578,-0.003,0.001
1696856242887115001,170892,0.449,-4.574,-0.239,0.579,-0.003,0.001
1696856242889110803,170893,0.453,-4.58,-0.237,0.579,-0.002,0.001
1696856242891113281,170894,0.457,-4.587,-0.235,0.58,-0.002,0.001
1696856242893114805,170895,0.459,-4.595,-0.232,0.58,-0.002,0.001
1696856242895106077,170896,0.46,-4.604,-0.229,0.581,-0.002,0.001
1696856242897161483,170897,0.46,-4.613,-0.224,0.581,-0.002,0.001
1696856242899127006,170898,0.459,-4.624,-0.219,0.582,-0.002,0.001
1696856242901116847,170899,0.458,-4.635,-0.214,0.583,-0.002,0.001
1696856242903090715,170900,0.456,-4.647,-0.209,0.584,-0.002,0.001
1696856242905109643,170901,0.453,-4.66,-0.203,0.584,-0.002,0.001
1696856242907125711,170902,0.45,-4.673,-0.198,0.585,-0.002,0.001
1696856242909134387,170903,0.446,-4.686,-0.193,0.586,-0.002,0.001
1696856242911111593,170904,0.442,-4.7,-0.187,0.587,-0.003,0.001
1696856242913137197,170905,0.437,-4.715,-0.179,0.589,-0.003,0.001
1696856242915115833,170906,0.432,-4.731,-0.172,0.59,-0.003,0.001
1696856242917122602,170907,0.427,-4.746,-0.164,0.591,-0.004,0.001
1696856242919186592,170908,0.421,-4.761,-0.156,0.592,-0.004,0.001
1696856242921085834,170909,0.415,-4.777,-0.147,0.593,-0.004,0.001
