timestamp,seq,force_x,force_y,force_z,torque_x,torque_y,torque_z,"(False, 0)"
1696853741648070573,4791489,0.342,-4.685,0.036,0.6,-0.009,0.0
1696853741650234460,4791490,0.348,-4.689,0.036,0.6,-0.009,0.0
1696853741652138471,4791491,0.353,-4.693,0.037,0.601,-0.008,0.0
1696853741654131412,4791492,0.359,-4.697,0.037,0.601,-0.008,0.0
1696853741656133413,4791493,0.364,-4.701,0.036,0.601,-0.008,0.0
1696853741658127069,4791494,0.369,-4.704,0.034,0.602,-0.008,0.0
1696853741660119295,4791495,0.374,-4.707,0.033,0.602,-0.007,0.0
1696853741662095308,4791496,0.379,-4.709,0.03,0.602,-0.007,0.0
1696853741664099216,4791497,0.383,-4.711,0.03,0.602,-0.007,0.0
1696853741666115283,4791498,0.387,-4.712,0.028,0.602,-0.006,0.0
1696853741668169498,4791499,0.39,-4.712,0.026,0.602,-0.006,0.0
1696853741670118093,4791500,0.394,-4.712,0.024,0.602,-0.006,0.0
1696853741672132968,4791501,0.396,-4.711,0.022,0.602,-0.006,0.0
1696853741674137592,4791502,0.398,-4.709,0.019,0.602,-0.006,0.0
1696853741676133632,4791503,0.4,-4.706,0.017,0.602,-0.006,0.0
1696853741678121805,4791504,0.4,-4.702,0.013,0.602,-0.005,0.0
1696853741680171966,4791505,0.4,-4.699,0.01,0.601,-0.005,0.0
1696853741682147979,4791506,0.4,-4.694,0.005,0.601,-0.005,0.0
1696853741684193611,4791507,0.399,-4.689,0.002,0.601,-0.005,0.0
1696853741686128377,4791508,0.397,-4.684,-0.001,0.6,-0.006,0.0
1696853741688133716,4791509,0.394,-4.678,-0.005,0.6,-0.006,0.0
1696853741690188884,4791510,0.392,-4.672,-0.009,0.599,-0.006,0.0
1696853741692132711,4791511,0.388,-4.665,-0.013,0.599,-0.006,0.0
1696853741694116592,4791512,0.384,-4.659,-0.016,0.598,-0.006,0.0
1696853741696112155,4791513,0.379,-4.652,-0.019,0.598,-0.007,0.0
1696853741698152542,4791514,0.375,-4.645,-0.023,0.598,-0.007,0.0
1696853741700113058,4791515,0.369,-4.637,-0.027,0.597,-0.007,0.0
1696853741702159404,4791516,0.364,-4.628,-0.031,0.597,-0.007,0.0
1696853741704126119,4791517,0.358,-4.62,-0.034,0.596,-0.008,0.0
1696853741706200599,4791518,0.352,-4.612,-0.037,0.596,-0.008,0.0
1696853741708125591,4791519,0.346,-4.604,-0.041,0.595,-0.008,0.0
1696853741710139989,4791520,0.341,-4.595,-0.044,0.594,-0.009,0.0
1696853741712160110,4791521,0.335,-4.586,-0.049,0.594,-0.009,0.0
1696853741714163780,4791522,0.328,-4.576,-0.052,0.593,-0.01,0.0
1696853741716123819,4791523,0.322,-4.567,-0.054,0.593,-0.01,0.0
1696853741718115329,4791524,0.317,-4.558,-0.057,0.592,-0.01,0.0
1696853741720112800,4791525,0.311,-4.548,-0.059,0.592,-0.011,0.0
1696853741722189664,4791526,0.306,-4.539,-0.062,0.591,-0.011,0.0
1696853741724147796,4791527,0.301,-4.53,-0.064,0.59,-0.011,0.0
1696853741726190805,4791528,0.297,-4.521,-0.067,0.59,-0.011,0.0
1696853741728143692,4791529,0.293,-4.513,-0.069,0.589,-0.012,0.0
1696853741730168342,4791530,0.289,-4.505,-0.071,0.589,-0.012,0.0
1696853741732136726,4791531,0.285,-4.498,-0.072,0.588,-0.012,0.0
1696853741734173774,4791532,0.283,-4.491,-0.074,0.588,-0.012,0.0
1696853741736111164,4791533,0.281,-4.485,-0.076,0.588,-0.012,0.0
1696853741738165140,4791534,0.279,-4.48,-0.078,0.587,-0.013,0.0
1696853741740124940,4791535,0.278,-4.475,-0.081,0.587,-0.013,0.0
1696853741742231845,4791536,0.277,-4.471,-0.082,0.587,-0.013,0.0
1696853741744173288,4791537,0.277,-4.468,-0.083,0.587,-0.013,0.0
1696853741746273517,4791538,0.277,-4.465,-0.085,0.587,-0.013,0.0
1696853741748063802,4791539,0.278,-4.463,-0.086,0.587,-0.013,0.0
1696853741751351594,4791540,0.28,-4.461,-0.088,0.587,-0.012,0.0
1696853741752539634,4791541,0.282,-4.46,-0.09,0.587,-0.012,0.001
1696853741754678487,4791542,0.284,-4.461,-0.091,0.587,-0.012,0.001
1696853741756140708,4791543,0.287,-4.463,-0.091,0.587,-0.012,0.001
1696853741758094549,4791544,0.291,-4.466,-0.094,0.587,-0.012,0.001
1696853741760099887,4791545,0.295,-4.469,-0.096,0.588,-0.011,0.001
1696853741762250661,4791546,0.299,-4.473,-0.099,0.588,-0.011,0.001
1696853741764109134,4791547,0.303,-4.479,-0.1,0.588,-0.011,0.001
1696853741766114473,4791548,0.308,-4.484,-0.102,0.589,-0.01,0.001
1696853741768101930,4791549,0.312,-4.491,-0.101,0.59,-0.01,0.001
1696853741770164966,4791550,0.317,-4.497,-0.103,0.59,-0.01,0.001
1696853741772134542,4791551,0.322,-4.505,-0.105,0.591,-0.009,0.001
1696853741774143695,4791552,0.326,-4.513,-0.106,0.591,-0.009,0.001
1696853741776131868,4791553,0.331,-4.522,-0.106,0.592,-0.009,0.001
1696853741778165102,4791554,0.336,-4.53,-0.106,0.592,-0.008,0.001
1696853741780181169,4791555,0.34,-4.54,-0.107,0.593,-0.008,0.001
1696853741782148122,4791556,0.344,-4.549,-0.107,0.594,-0.008,0.001
1696853741784123420,4791557,0.348,-4.559,-0.108,0.594,-0.007,0.001
1696853741786370515,4791558,0.352,-4.568,-0.105,0.595,-0.007,0.001
1696853741788217782,4791559,0.355,-4.578,-0.104,0.596,-0.007,0.001
1696853741790124177,4791560,0.358,-4.588,-0.101,0.596,-0.007,0.001
1696853741792131900,4791561,0.361,-4.598,-0.098,0.597,-0.006,0.001
1696853741794177532,4791562,0.364,-4.609,-0.095,0.598,-0.006,0.001
1696853741796120882,4791563,0.366,-4.62,-0.093,0.598,-0.006,0.001
1696853741798116683,4791564,0.368,-4.631,-0.09,0.599,-0.006,0.001
1696853741800149202,4791565,0.37,-4.641,-0.086,0.6,-0.006,0.001
1696853741802166700,4791566,0.371,-4.653,-0.082,0.6,-0.006,0.001
1696853741804135322,4791567,0.372,-4.665,-0.077,0.601,-0.006,0.001
1696853741806158304,4791568,0.372,-4.677,-0.072,0.602,-0.006,0.001
1696853741808169364,4791569,0.371,-4.689,-0.066,0.603,-0.006,0.001
1696853741810162544,4791570,0.371,-4.701,-0.059,0.603,-0.006,0.001
1696853741812149286,4791571,0.37,-4.713,-0.053,0.604,-0.006,0.001
1696853741814127683,4791572,0.368,-4.724,-0.047,0.605,-0.006,0.001
1696853741816141843,4791573,0.366,-4.736,-0.041,0.606,-0.006,0.001
1696853741818151712,4791574,0.363,-4.746,-0.034,0.606,-0.006,0.001
1696853741820141792,4791575,0.36,-4.757,-0.027,0.607,-0.007,0.001
1696853741822188854,4791576,0.358,-4.767,-0.021,0.608,-0.007,0.0
1696853741824197292,4791577,0.353,-4.775,-0.014,0.608,-0.007,0.0
1696853741826165437,4791578,0.35,-4.783,-0.008,0.609,-0.007,0.0
1696853741828124761,4791579,0.346,-4.79,0.0,0.609,-0.008,0.0
1696853741830165863,4791580,0.341,-4.796,0.005,0.609,-0.008,0.0
1696853741832154273,4791581,0.337,-4.801,0.012,0.61,-0.008,0.0
1696853741834177017,4791582,0.332,-4.805,0.018,0.61,-0.008,0.0
1696853741836169958,4791583,0.328,-4.808,0.024,0.61,-0.009,0.0
1696853741838145256,4791584,0.323,-4.809,0.03,0.61,-0.009,0.0
1696853741840163230,4791585,0.318,-4.809,0.035,0.61,-0.009,0.0
1696853741842164754,4791586,0.313,-4.809,0.041,0.61,-0.01,0.0
1696853741844181537,4791587,0.309,-4.807,0.045,0.61,-0.01,0.0
1696853741846154451,4791588,0.304,-4.806,0.049,0.609,-0.01,0.0
1696853741848144292,4791589,0.301,-4.802,0.052,0.609,-0.01,0.0
1696853741850278139,4791590,0.296,-4.798,0.057,0.609,-0.011,0.0
1696853741852145910,4791591,0.293,-4.793,0.059,0.608,-0.011,0.0
1696853741854131698,4791592,0.289,-4.786,0.062,0.608,-0.011,0.0
1696853741856138944,4791593,0.286,-4.78,0.064,0.607,-0.011,0.0
1696853741858142137,4791594,0.283,-4.771,0.064,0.607,-0.012,0.0
1696853741860162496,4791595,0.28,-4.762,0.065,0.606,-0.012,0.0
1696853741862160921,4791596,0.278,-4.753,0.066,0.605,-0.012,0.0
1696853741864142179,4791597,0.276,-4.744,0.066,0.605,-0.012,0.0
1696853741866205692,4791598,0.275,-4.734,0.064,0.604,-0.012,0.0
1696853741868132829,4791599,0.274,-4.723,0.064,0.603,-0.012,0.0
1696853741870148897,4791600,0.274,-4.713,0.064,0.602,-0.012,0.0
1696853741872161865,4791601,0.273,-4.702,0.062,0.601,-0.012,0.0
1696853741874156475,4791602,0.274,-4.692,0.061,0.601,-0.012,0.0
1696853741876141786,4791603,0.275,-4.682,0.059,0.6,-0.012,0.0
1696853741878148078,4791604,0.277,-4.673,0.057,0.599,-0.012,0.0
1696853741880139827,4791605,0.279,-4.665,0.056,0.599,-0.011,0.0
1696853741882147312,4791606,0.281,-4.657,0.054,0.598,-0.011,0.0
1696853741884149789,4791607,0.285,-4.65,0.049,0.598,-0.011,0.0
1696853741886143922,4791608,0.287,-4.644,0.046,0.597,-0.011,0.0
1696853741888169527,4791609,0.291,-4.638,0.042,0.597,-0.011,0.0
1696853741890158176,4791610,0.295,-4.633,0.038,0.597,-0.01,-0.001
1696853741892134904,4791611,0.299,-4.629,0.034,0.596,-0.01,-0.001
1696853741894142627,4791612,0.304,-4.625,0.033,0.596,-0.01,-0.001
1696853741896129846,4791613,0.309,-4.622,0.029,0.596,-0.01,-0.001
1696853741898159265,4791614,0.314,-4.62,0.027,0.596,-0.009,-0.001
1696853741900168895,4791615,0.319,-4.618,0.024,0.596,-0.009,-0.001
1696853741902150154,4791616,0.325,-4.617,0.022,0.596,-0.008,-0.001
1696853741904133558,4791617,0.33,-4.617,0.019,0.596,-0.008,-0.001
1696853741906186819,4791618,0.336,-4.618,0.016,0.596,-0.008,-0.001
1696853741908130645,4791619,0.341,-4.62,0.013,0.596,-0.007,-0.001
1696853741910283803,4791620,0.347,-4.622,0.01,0.596,-0.007,-0.001
1696853741912123918,4791621,0.352,-4.625,0.008,0.596,-0.007,-0.001
1696853741914145946,4791622,0.357,-4.63,0.007,0.596,-0.007,-0.001
1696853741916147470,4791623,0.361,-4.635,0.005,0.597,-0.006,-0.001
1696853741918127775,4791624,0.365,-4.64,0.004,0.597,-0.006,-0.001
1696853741920123815,4791625,0.369,-4.645,0.002,0.598,-0.006,-0.001
1696853741922182559,4791626,0.372,-4.652,0.001,0.598,-0.006,-0.001
1696853741924150943,4791627,0.375,-4.658,0.001,0.599,-0.006,-0.001
1696853741926295757,4791628,0.377,-4.664,0.002,0.599,-0.005,-0.001
1696853741928147315,4791629,0.379,-4.67,0.0,0.6,-0.005,-0.001
1696853741930249214,4791630,0.381,-4.675,0.001,0.6,-0.005,-0.001
1696853741932163953,4791631,0.382,-4.68,0.0,0.6,-0.005,-0.001
1696853741934137821,4791632,0.382,-4.684,0.0,0.601,-0.005,-0.001
1696853741936166048,4791633,0.382,-4.688,0.0,0.601,-0.005,-0.001
1696853741938124179,4791634,0.381,-4.69,0.001,0.601,-0.006,-0.001
1696853741940199613,4791635,0.38,-4.692,0.002,0.601,-0.006,-0.001
1696853741942154407,4791636,0.378,-4.693,0.003,0.601,-0.006,-0.001
1696853741944150447,4791637,0.375,-4.692,0.005,0.601,-0.006,-0.001
1696853741946166992,4791638,0.372,-4.691,0.007,0.601,-0.006,-0.001
1696853741948156356,4791639,0.369,-4.69,0.009,0.601,-0.007,-0.001
1696853741950165510,4791640,0.364,-4.688,0.012,0.601,-0.007,-0.001
1696853741952165126,4791641,0.36,-4.686,0.014,0.6,-0.007,-0.001
1696853741954211473,4791642,0.355,-4.683,0.017,0.6,-0.007,-0.001
1696853741956147432,4791643,0.351,-4.68,0.018,0.6,-0.008,-0.001
1696853741958147287,4791644,0.345,-4.676,0.021,0.6,-0.008,-0.001
1696853741960144758,4791645,0.34,-4.672,0.022,0.599,-0.009,-0.001
1696853741962171792,4791646,0.334,-4.667,0.023,0.599,-0.009,-0.001
1696853741964147090,4791647,0.327,-4.661,0.024,0.599,-0.009,-0.001
1696853741966177463,4791648,0.321,-4.655,0.026,0.598,-0.01,-0.001
1696853741968147754,4791649,0.315,-4.649,0.029,0.598,-0.01,-0.001
1696853741970155000,4791650,0.309,-4.642,0.031,0.597,-0.011,-0.001
1696853741972136497,4791651,0.304,-4.634,0.033,0.597,-0.011,-0.001
1696853741974164962,4791652,0.298,-4.626,0.033,0.596,-0.011,-0.001
1696853741976192235,4791653,0.292,-4.617,0.034,0.596,-0.012,-0.001
1696853741978161573,4791654,0.288,-4.608,0.034,0.595,-0.012,-0.001
1696853741980200529,4791655,0.283,-4.6,0.034,0.595,-0.012,-0.001
1696853741982146501,4791656,0.279,-4.592,0.033,0.594,-0.013,-0.001
1696853741984207391,4791657,0.276,-4.584,0.033,0.593,-0.013,-0.001
1696853741986154079,4791658,0.273,-4.576,0.033,0.593,-0.013,-0.001
1696853741988152980,4791659,0.271,-4.569,0.032,0.593,-0.013,-0.001
1696853741990164279,4791660,0.269,-4.562,0.03,0.592,-0.013,-0.001
1696853741992145299,4791661,0.268,-4.555,0.027,0.592,-0.013,-0.001
1696853741994180202,4791662,0.267,-4.548,0.025,0.591,-0.013,-0.001
1696853741996163368,4791663,0.267,-4.542,0.022,0.591,-0.013,-0.001
1696853741998169660,4791664,0.267,-4.536,0.019,0.591,-0.013,-0.001
1696853742000142097,4791665,0.268,-4.53,0.016,0.59,-0.013,-0.001
1696853742002162456,4791666,0.27,-4.524,0.009,0.59,-0.013,-0.001
1696853742004155397,4791667,0.271,-4.517,0.006,0.59,-0.013,-0.001
1696853742006274223,4791668,0.273,-4.511,0.001,0.589,-0.013,-0.001
1696853742008236169,4791669,0.276,-4.504,-0.001,0.589,-0.013,-0.001
1696853742010125160,4791670,0.28,-4.497,-0.007,0.588,-0.012,-0.001
1696853742012115478,4791671,0.284,-4.491,-0.013,0.588,-0.012,-0.001
1696853742014139890,4791672,0.288,-4.484,-0.018,0.587,-0.012,-0.002
1696853742016111850,4791673,0.293,-4.478,-0.024,0.587,-0.012,-0.002
1696853742018162488,4791674,0.298,-4.473,-0.028,0.587,-0.011,-0.001
1696853742020217418,4791675,0.303,-4.469,-0.032,0.586,-0.011,-0.001
1696853742022143602,4791676,0.309,-4.465,-0.038,0.586,-0.01,-0.002
1696853742024135589,4791677,0.314,-4.462,-0.044,0.586,-0.01,-0.002
1696853742026161909,4791678,0.32,-4.459,-0.051,0.586,-0.01,-0.002
1696853742028202772,4791679,0.326,-4.459,-0.058,0.586,-0.009,-0.001
1696853742030208110,4791680,0.332,-4.459,-0.065,0.586,-0.009,-0.001
1696853742032168865,4791681,0.337,-4.46,-0.069,0.586,-0.009,-0.001
1696853742034175157,4791682,0.342,-4.461,-0.074,0.586,-0.008,-0.001
1696853742036170005,4791683,0.347,-4.464,-0.079,0.586,-0.008,-0.001
1696853742038192749,4791684,0.352,-4.466,-0.083,0.586,-0.008,-0.001
1696853742040147781,4791685,0.356,-4.47,-0.088,0.586,-0.007,-0.001
1696853742042599201,4791686,0.36,-4.474,-0.094,0.587,-0.007,-0.001
1696853742044751882,4791687,0.363,-4.478,-0.095,0.587,-0.007,-0.001
1696853742046150684,4791688,0.367,-4.484,-0.101,0.587,-0.007,-0.001
1696853742048156738,4791689,0.369,-4.49,-0.104,0.588,-0.006,-0.001
1696853742050162792,4791690,0.372,-4.497,-0.107,0.588,-0.006,-0.001
1696853742052204132,4791691,0.373,-4.504,-0.108,0.589,-0.006,-0.001
1696853742054182052,4791692,0.375,-4.512,-0.11,0.589,-0.006,-0.001
1696853742056155204,4791693,0.375,-4.52,-0.112,0.59,-0.006,-0.001
1696853742058169364,4791694,0.376,-4.529,-0.112,0.591,-0.006,-0.001
1696853742060152769,4791695,0.375,-4.539,-0.113,0.591,-0.006,-0.001
1696853742062151908,4791696,0.374,-4.55,-0.112,0.592,-0.006,0.0
1696853742064166545,4791697,0.373,-4.562,-0.11,0.593,-0.006,0.0
1696853742066176176,4791698,0.371,-4.574,-0.109,0.594,-0.006,0.0
1696853742068128347,4791699,0.369,-4.585,-0.108,0.595,-0.006,0.0
1696853742070130109,4791700,0.366,-4.597,-0.106,0.596,-0.006,0.0
1696853742072135925,4791701,0.363,-4.609,-0.104,0.597,-0.006,0.0
1696853742074157238,4791702,0.36,-4.623,-0.099,0.598,-0.007,0.0
1696853742076137304,4791703,0.356,-4.635,-0.096,0.599,-0.007,0.0
1696853742078144073,4791704,0.353,-4.646,-0.093,0.6,-0.007,0.0
1696853742080129384,4791705,0.349,-4.658,-0.088,0.601,-0.007,0.0
1696853742082164764,4791706,0.345,-4.668,-0.084,0.601,-0.008,0.0
1696853742084084749,4791707,0.34,-4.678,-0.078,0.602,-0.008,0.0
1696853742086174488,4791708,0.336,-4.688,-0.073,0.603,-0.008,0.0
1696853742088104724,4791709,0.331,-4.696,-0.066,0.603,-0.008,0.0
1696853742090110301,4791710,0.326,-4.704,-0.06,0.604,-0.009,0.0
1696853742092173099,4791711,0.322,-4.711,-0.053,0.604,-0.009,0.0
1696853742094171762,4791712,0.318,-4.718,-0.046,0.605,-0.009,0.0
1696853742096151590,4791713,0.313,-4.724,-0.04,0.605,-0.01,0.0
1696853742098142385,4791714,0.31,-4.73,-0.034,0.606,-0.01,0.0
1696853742100124597,4791715,0.306,-4.734,-0.028,0.606,-0.01,0.0
1696853742102136373,4791716,0.302,-4.738,-0.021,0.606,-0.01,0.0
1696853742104125261,4791717,0.299,-4.742,-0.014,0.607,-0.011,0.0
1696853742106182336,4791718,0.296,-4.745,-0.005,0.607,-0.011,0.0
1696853742108166217,4791719,0.294,-4.746,0.0,0.607,-0.011,0.0
1696853742110128879,4791720,0.291,-4.746,0.007,0.607,-0.011,0.0
1696853742112132787,4791721,0.289,-4.746,0.013,0.607,-0.012,0.0
1696853742114171504,4791722,0.287,-4.744,0.019,0.607,-0.012,0.0
1696853742116169929,4791723,0.286,-4.742,0.024,0.606,-0.012,0.0
1696853742118116855,4791724,0.285,-4.739,0.029,0.606,-0.012,0.0
1696853742120137929,4791725,0.285,-4.735,0.035,0.606,-0.012,0.0
1696853742122116088,4791726,0.286,-4.73,0.04,0.605,-0.012,0.0
1696853742124098777,4791727,0.286,-4.724,0.045,0.605,-0.012,0.0
1696853742126185655,4791728,0.287,-4.717,0.048,0.604,-0.012,-0.001
1696853742128149986,4791729,0.289,-4.71,0.049,0.604,-0.012,-0.001
1696853742130261898,4791730,0.291,-4.703,0.055,0.603,-0.012,-0.001
1696853742132171869,4791731,0.293,-4.695,0.056,0.602,-0.012,-0.001
1696853742134130477,4791732,0.296,-4.686,0.058,0.602,-0.012,-0.001
1696853742136140823,4791733,0.299,-4.678,0.058,0.601,-0.011,-0.001
1696853742138156175,4791734,0.302,-4.669,0.059,0.6,-0.011,-0.001
1696853742140152692,4791735,0.305,-4.66,0.06,0.599,-0.011,-0.001
1696853742142156600,4791736,0.31,-4.651,0.059,0.599,-0.011,-0.001
1696853742144142627,4791737,0.314,-4.643,0.058,0.598,-0.011,-0.001
1696853742146162271,4791738,0.317,-4.634,0.056,0.597,-0.01,-0.001
1696853742148106813,4791739,0.321,-4.626,0.054,0.597,-0.01,-0.002
1696853742150114059,4791740,0.326,-4.618,0.052,0.596,-0.01,-0.002
1696853742152135610,4791741,0.33,-4.61,0.049,0.596,-0.01,-0.002
1696853742154165506,4791742,0.335,-4.603,0.045,0.595,-0.009,-0.002
1696853742156109571,4791743,0.339,-4.597,0.042,0.595,-0.009,-0.002
1696853742158109664,4791744,0.343,-4.591,0.039,0.594,-0.009,-0.002
1696853742160135746,4791745,0.348,-4.585,0.033,0.594,-0.009,-0.002
1696853742162160873,4791746,0.352,-4.58,0.028,0.594,-0.008,-0.002
1696853742164126634,4791747,0.356,-4.576,0.024,0.593,-0.008,-0.002
1696853742166201353,4791748,0.36,-4.572,0.018,0.593,-0.008,-0.002
1696853742168135166,4791749,0.364,-4.569,0.012,0.593,-0.008,-0.002
1696853742170172691,4791750,0.367,-4.565,0.01,0.593,-0.007,-0.002
1696853742172148227,4791751,0.371,-4.563,0.002,0.593,-0.007,-0.002
1696853742174163818,4791752,0.374,-4.561,-0.002,0.593,-0.007,-0.002
1696853742176144123,4791753,0.376,-4.559,-0.006,0.593,-0.007,-0.002
1696853742178160667,4791754,0.378,-4.558,-0.012,0.593,-0.007,-0.002
1696853742180160045,4791755,0.38,-4.557,-0.018,0.593,-0.007,-0.002
1696853742182139158,4791756,0.381,-4.557,-0.024,0.593,-0.006,-0.002
1696853742184151887,4791757,0.382,-4.557,-0.027,0.593,-0.006,-0.002
1696853742186141729,4791758,0.382,-4.558,-0.033,0.593,-0.006,-0.002
1696853742188125848,4791759,0.382,-4.559,-0.035,0.593,-0.006,-0.002
1696853742190125942,4791760,0.381,-4.56,-0.039,0.593,-0.007,-0.002
1696853742192149877,4791761,0.38,-4.562,-0.042,0.593,-0.007,-0.002
1696853742194240331,4791762,0.378,-4.564,-0.044,0.593,-0.007,-0.002
1696853742196176290,4791763,0.376,-4.566,-0.046,0.594,-0.007,-0.002
1696853742198147296,4791764,0.373,-4.569,-0.048,0.594,-0.007,-0.002
1696853742200139522,4791765,0.37,-4.573,-0.049,0.594,-0.007,-0.002
1696853742202171564,4791766,0.367,-4.576,-0.05,0.594,-0.008,-0.002
1696853742204149007,4791767,0.364,-4.579,-0.05,0.595,-0.008,-0.002
1696853742206179857,4791768,0.36,-4.583,-0.05,0.595,-0.008,-0.002
1696853742208142757,4791769,0.356,-4.587,-0.05,0.595,-0.008,-0.002
1696853742210177898,4791770,0.351,-4.591,-0.047,0.595,-0.009,-0.002
1696853742212176084,4791771,0.347,-4.595,-0.047,0.596,-0.009,-0.002
1696853742214136362,4791772,0.342,-4.6,-0.045,0.596,-0.009,-0.002
1696853742216129541,4791773,0.337,-4.604,-0.042,0.596,-0.01,-0.002
1696853742218166828,4791774,0.332,-4.608,-0.04,0.597,-0.01,-0.002
1696853742220135688,4791775,0.327,-4.613,-0.037,0.597,-0.01,-0.002
1696853742222156763,4791776,0.322,-4.616,-0.033,0.597,-0.011,-0.002
1696853742224139690,4791777,0.317,-4.62,-0.03,0.597,-0.011,-0.002
1696853742226183891,4791778,0.312,-4.623,-0.025,0.598,-0.011,-0.002
1696853742228139162,4791779,0.307,-4.626,-0.021,0.598,-0.012,-0.002
1696853742230153799,4791780,0.302,-4.628,-0.017,0.598,-0.012,-0.002
1696853742232169151,4791781,0.298,-4.631,-0.014,0.598,-0.012,-0.002
1696853742234154462,4791782,0.294,-4.632,-0.01,0.598,-0.012,-0.002
1696853742236125469,4791783,0.289,-4.633,-0.005,0.598,-0.013,-0.002
1696853742238124608,4791784,0.286,-4.634,-0.001,0.598,-0.013,-0.002
1696853742240150451,4791785,0.283,-4.635,0.004,0.598,-0.013,-0.002
1696853742242172956,4791786,0.281,-4.635,0.009,0.598,-0.013,-0.002
1696853742244154930,4791787,0.279,-4.635,0.015,0.598,-0.013,-0.002
1696853742246172904,4791788,0.277,-4.635,0.019,0.598,-0.013,-0.002
1696853742248158454,4791789,0.276,-4.635,0.023,0.598,-0.014,-0.002
1696853742250169038,4791790,0.275,-4.635,0.026,0.598,-0.014,-0.002
1696853742252183437,4791791,0.275,-4.634,0.03,0.598,-0.014,-0.002
1696853742254162073,4791792,0.275,-4.635,0.034,0.597,-0.014,-0.002
1696853742256151437,4791793,0.276,-4.636,0.04,0.597,-0.013,-0.002
1696853742258170843,4791794,0.278,-4.637,0.043,0.597,-0.013,-0.002
1696853742260152816,4791795,0.28,-4.638,0.046,0.597,-0.013,-0.002
1696853742262184143,4791796,0.282,-4.64,0.05,0.598,-0.013,-0.002
1696853742264127254,4791797,0.285,-4.643,0.052,0.598,-0.013,-0.002
1696853742266165256,4791798,0.289,-4.646,0.054,0.598,-0.013,-0.002
1696853742268159389,4791799,0.293,-4.65,0.056,0.598,-0.012,-0.002
1696853742270149707,4791800,0.297,-4.654,0.058,0.598,-0.012,-0.002
1696853742272152900,4791801,0.301,-4.659,0.061,0.599,-0.012,-0.002
1696853742274197816,4791802,0.305,-4.665,0.062,0.599,-0.011,-0.002
1696853742276167869,4791803,0.311,-4.671,0.063,0.6,-0.011,-0.002
1696853742278166055,4791804,0.316,-4.677,0.064,0.6,-0.011,-0.002
1696853742280165195,4791805,0.321,-4.683,0.062,0.601,-0.01,-0.002
1696853742282178878,4791806,0.326,-4.69,0.062,0.601,-0.01,-0.002
1696853742284371376,4791807,0.331,-4.697,0.062,0.602,-0.01,-0.003
1696853742286175489,4791808,0.337,-4.704,0.063,0.602,-0.009,-0.003
1696853742288174390,4791809,0.342,-4.712,0.063,0.603,-0.009,-0.003
1696853742290181875,4791810,0.347,-4.719,0.062,0.603,-0.009,-0.003
1696853742292163610,4791811,0.352,-4.726,0.061,0.604,-0.008,-0.003
1696853742294173955,4791812,0.356,-4.733,0.059,0.604,-0.008,-0.003
1696853742296159267,4791813,0.361,-4.741,0.058,0.605,-0.008,-0.003
1696853742298233032,4791814,0.365,-4.748,0.056,0.605,-0.007,-0.003
1696853742300414800,4791815,0.369,-4.755,0.054,0.606,-0.007,-0.003
1696853742302177429,4791816,0.372,-4.762,0.052,0.606,-0.007,-0.003
1696853742304178237,4791817,0.375,-4.768,0.05,0.607,-0.007,-0.003
1696853742306231498,4791818,0.378,-4.774,0.048,0.607,-0.007,-0.003
1696853742308163166,4791819,0.38,-4.78,0.045,0.608,-0.006,-0.003
1696853742310216903,4791820,0.382,-4.784,0.044,0.608,-0.006,-0.003
1696853742312405586,4791821,0.383,-4.789,0.041,0.608,-0.006,-0.003
1696853742314181089,4791822,0.383,-4.792,0.038,0.609,-0.006,-0.002
1696853742316177606,4791823,0.383,-4.795,0.034,0.609,-0.006,-0.002
1696853742318184375,4791824,0.383,-4.797,0.031,0.609,-0.006,-0.002
1696853742320178031,4791825,0.381,-4.799,0.028,0.609,-0.006,-0.002
1696853742322176218,4791826,0.38,-4.8,0.024,0.609,-0.006,-0.002
1696853742324190378,4791827,0.378,-4.8,0.019,0.609,-0.007,-0.002
1696853742326160430,4791828,0.376,-4.799,0.015,0.609,-0.007,-0.002
1696853742328190803,4791829,0.373,-4.798,0.012,0.609,-0.007,-0.002
1696853742330174922,4791830,0.369,-4.797,0.009,0.609,-0.007,-0.002
1696853742332167387,4791831,0.366,-4.795,0.004,0.609,-0.007,-0.002
1696853742334197282,4791832,0.361,-4.793,0.0,0.609,-0.008,-0.002
1696853742336152315,4791833,0.357,-4.79,-0.002,0.609,-0.008,-0.002
1696853742338169574,4791834,0.352,-4.787,-0.007,0.609,-0.008,-0.001
1696853742340275287,4791835,0.347,-4.784,-0.012,0.608,-0.009,-0.001
1696853742342230558,4791836,0.342,-4.78,-0.017,0.608,-0.009,-0.001
1696853742344583511,4791837,0.337,-4.777,-0.023,0.608,-0.009,-0.001
1696853742346199035,4791838,0.332,-4.773,-0.028,0.608,-0.01,-0.001
1696853742348154306,4791839,0.327,-4.768,-0.033,0.608,-0.01,-0.001
1696853742350190877,4791840,0.323,-4.763,-0.039,0.607,-0.01,-0.001
1696853742352156162,4791841,0.318,-4.758,-0.044,0.607,-0.01,0.0
1696853742354139328,4791842,0.314,-4.753,-0.048,0.607,-0.011,0.0
1696853742356118202,4791843,0.31,-4.747,-0.053,0.607,-0.011,0.0
1696853742358119487,4791844,0.306,-4.742,-0.057,0.606,-0.011,0.0
1696853742360134124,4791845,0.302,-4.736,-0.061,0.606,-0.011,0.0
