__time,/hsrb/joint_states/arm_flex_joint/effort,/hsrb/joint_states/arm_flex_joint/position,/hsrb/joint_states/arm_flex_joint/velocity,/hsrb/joint_states/arm_lift_joint/effort,/hsrb/joint_states/arm_lift_joint/position,/hsrb/joint_states/arm_lift_joint/velocity,/hsrb/joint_states/arm_roll_joint/effort,/hsrb/joint_states/arm_roll_joint/position,/hsrb/joint_states/arm_roll_joint/velocity,/hsrb/joint_states/base_l_drive_wheel_joint/effort,/hsrb/joint_states/base_l_drive_wheel_joint/position,/hsrb/joint_states/base_l_drive_wheel_joint/velocity,/hsrb/joint_states/base_r_drive_wheel_joint/effort,/hsrb/joint_states/base_r_drive_wheel_joint/position,/hsrb/joint_states/base_r_drive_wheel_joint/velocity,/hsrb/joint_states/base_roll_joint/effort,/hsrb/joint_states/base_roll_joint/position,/hsrb/joint_states/base_roll_joint/velocity,/hsrb/joint_states/hand_l_spring_proximal_joint/effort,/hsrb/joint_states/hand_l_spring_proximal_joint/position,/hsrb/joint_states/hand_l_spring_proximal_joint/velocity,/hsrb/joint_states/hand_motor_joint/effort,/hsrb/joint_states/hand_motor_joint/position,/hsrb/joint_states/hand_motor_joint/velocity,/hsrb/joint_states/hand_r_spring_proximal_joint/effort,/hsrb/joint_states/hand_r_spring_proximal_joint/position,/hsrb/joint_states/hand_r_spring_proximal_joint/velocity,/hsrb/joint_states/head_pan_joint/effort,/hsrb/joint_states/head_pan_joint/position,/hsrb/joint_states/head_pan_joint/velocity,/hsrb/joint_states/head_tilt_joint/effort,/hsrb/joint_states/head_tilt_joint/position,/hsrb/joint_states/head_tilt_joint/velocity,/hsrb/joint_states/header/seq,/hsrb/joint_states/header/stamp,/hsrb/joint_states/wrist_flex_joint/effort,/hsrb/joint_states/wrist_flex_joint/position,/hsrb/joint_states/wrist_flex_joint/velocity,/hsrb/joint_states/wrist_roll_joint/effort,/hsrb/joint_states/wrist_roll_joint/position,/hsrb/joint_states/wrist_roll_joint/velocity,/hsrb/pressure_sensor/data,/hsrb/wrist_wrench/compensated/header/seq,/hsrb/wrist_wrench/compensated/header/stamp,/hsrb/wrist_wrench/compensated/wrench/force/x,/hsrb/wrist_wrench/compensated/wrench/force/y,/hsrb/wrist_wrench/compensated/wrench/force/z,/hsrb/wrist_wrench/compensated/wrench/torque/x,/hsrb/wrist_wrench/compensated/wrench/torque/y,/hsrb/wrist_wrench/compensated/wrench/torque/z
1692875364.250140,0.226481,-0.025652,-0.001254,-67.814908,0.000944,0.000008,0.027600,0.001493,-0.000046,-0.010788,-0.627012,-0.001702,0.002697,0.373123,-0.000653,2.362560,-2.679705,-0.000492,-1.064000,0.102045,-0.003000,-0.001637,0.496954,0.011818,-0.850000,0.140046,-0.018999,0.138000,0.000000,0.000138,-1.242000,0.000002,-0.000038,3227.000000,1692875364.239069,1.014629,-1.569998,0.000048,0.031543,0.000153,-0.000048,,,,,,,,,
1692875364.250159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,,,,,,,,
1692875364.252629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5640.000000,1692875364.244033,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1692875364.261829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5641.000000,1692875364.253772,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1692875364.267207,0.776506,-0.025652,0.000018,-66.941754,0.000943,-0.000008,0.016560,0.001493,-0.000046,-0.010788,-0.627012,-0.000653,0.016182,0.373123,-0.000653,2.351520,-2.679695,0.000356,-1.065000,0.103272,-0.007000,-0.010236,0.498727,0.013590,-0.851000,0.140272,-0.014000,0.117760,0.000000,0.000138,-1.314286,0.000002,-0.000038,3228.000000,1692875364.259062,0.920000,-1.569998,0.000048,0.089371,0.000153,-0.000048,,,,,,,,,
1692875364.273400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5642.000000,1692875364.263702,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1692875364.281252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5643.000000,1692875364.273774,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1692875364.292542,0.582379,-0.025652,0.000018,-66.650703,0.000943,-0.000008,-0.005520,0.001493,-0.000046,-0.008091,-0.627012,-0.000672,0.008091,0.373123,-0.000653,2.108640,-2.679695,0.001926,-1.062000,0.104454,0.013000,-0.011873,0.497545,0.011818,-0.851000,0.141454,-0.004000,0.141680,0.000000,0.000138,-1.156571,0.000002,-0.000038,3229.000000,1692875364.279103,0.898971,-1.569998,0.000048,0.010514,0.000153,-0.000048,,,,,,,,,
1692875364.301738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5644.000000,1692875364.283881,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1692875364.306003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5645.000000,1692875364.293765,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1692875364.309948,0.291190,-0.025652,0.000056,-66.650703,0.000943,-0.000039,-0.171120,0.001493,-0.000046,-0.008091,-0.627012,-0.000653,0.005394,0.373123,-0.000653,2.219040,-2.679695,0.003371,-1.065000,0.103637,-0.007000,-0.010236,0.496363,0.005318,-0.851000,0.141637,-0.008000,0.090160,0.000000,0.000138,-1.189429,0.000002,-0.000038,3230.000000,1692875364.299079,0.977829,-1.569998,0.000048,0.057829,0.000153,-0.000112,,,,,,,,,
1692875364.312515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5646.000000,1692875364.304182,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1692875364.326437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5647.000000,1692875364.313920,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1692875364.332484,0.566202,-0.025652,-0.000018,-65.777550,0.000943,-0.000008,-0.082800,0.001493,-0.000046,-0.010788,-0.627012,-0.000653,0.016182,0.373123,-0.000653,2.285280,-2.679705,-0.000513,-1.069000,0.101636,-0.007000,-0.001225,0.496363,0.005318,-0.851000,0.143636,0.002000,0.152720,0.000000,0.000138,-1.458857,0.000002,-0.000038,3231.000000,1692875364.319064,0.888457,-1.569998,0.000048,-0.005257,0.000153,-0.000048,,,,,,,,,
1692875364.334817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5648.000000,1692875364.323747,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1692875364.354610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5649.000000,1692875364.333772,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1692875364.356258,0.000000,-0.025652,0.000199,-65.195448,0.000943,-0.000008,-0.160080,0.001493,-0.000046,-0.010788,-0.627012,-0.000653,0.018879,0.373123,-0.000653,2.406720,-2.679695,0.000104,-1.067000,0.102818,-0.002000,-0.006549,0.495181,-0.000590,-0.851000,0.143818,-0.003000,0.145360,0.000000,0.000138,-1.222286,0.000002,-0.000038,3232.000000,1692875364.339064,0.941029,-1.569998,0.000048,0.068343,0.000153,-0.000048,,,,,,,,,
1692875364.358082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,,,,,,,,
1692875364.358169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5651.000000,1692875364.354658,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1692875364.368214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5652.000000,1692875364.363765,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1692875364.368294,0.372076,-0.025652,0.000018,-65.486499,0.000943,-0.000008,-0.132480,0.001493,-0.000046,-0.008091,-0.627012,-0.000653,0.010788,0.373123,-0.000653,2.484000,-2.679695,0.000094,-1.064000,0.106001,-0.001000,0.000000,0.493999,-0.002954,-0.848000,0.145000,-0.003000,0.160080,0.000000,0.000138,-1.196000,0.000002,-0.000038,3233.000000,1692875364.359069,1.009371,-1.569998,0.000048,-0.026286,0.000153,-0.000048,,,,,,,,,
1692875364.380676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5653.000000,1692875364.375158,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1692875364.391938,0.080886,-0.025652,0.000967,-64.613346,0.000943,-0.000008,0.060720,0.001493,-0.000046,-0.008091,-0.627012,-0.000653,0.008091,0.373123,-0.000653,2.318400,-2.679695,0.000565,-1.067000,0.103591,0.004000,-0.000408,0.493409,-0.007681,-0.842000,0.148591,-0.003000,0.071760,0.000000,0.000138,-1.347143,0.000002,-0.000038,3234.000000,1692875364.379102,0.862171,-1.569998,0.000048,0.063086,0.000153,-0.000048,,,,,,,,,
1692875364.392370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5654.000000,1692875364.388000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1692875364.409844,-0.016177,-0.025268,-0.000412,-64.613346,0.000943,-0.000008,-0.022080,0.001493,-0.000046,-0.008091,-0.627012,-0.000653,0.010788,0.373123,-0.000653,2.428800,-2.679695,0.000094,-1.067000,0.105410,-0.010999,-0.011052,0.494590,-0.007681,-0.843000,0.147410,0.012000,0.150880,0.000000,0.000138,-1.163143,0.000002,-0.000038,3235.000000,1692875364.389081,0.977829,-1.569998,0.000048,0.031543,0.000153,-0.000048,,,,,,,,,
1692875364.410707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5655.000000,1692875364.393857,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1692875364.418476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5657.000000,1692875364.413848,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1692875364.427187,0.614734,-0.025652,-0.000018,-63.740192,0.000943,-0.000008,-0.044160,0.001493,-0.000046,-0.010788,-0.627012,-0.001682,0.008091,0.373123,-0.000653,2.285280,-2.679705,-0.006712,-1.075000,0.101228,-0.010999,-0.000817,0.495772,0.001181,-0.845000,0.146228,0.016000,0.108560,0.000000,0.000138,-1.176286,0.000002,-0.000038,3236.000000,1692875364.419063,0.830629,-1.569998,0.000048,-0.036800,0.000153,-0.000048,,,,,,,,,
1692875364.429473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5658.000000,1692875364.424002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1692875364.446250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5659.000000,1692875364.433753,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1692875364.454725,0.145595,-0.025652,-0.000018,-63.740192,0.000943,-0.000359,-0.077280,0.001493,-0.000046,-0.008091,-0.627012,-0.000653,0.008091,0.373123,-0.000653,2.351520,-2.679705,-0.002136,-1.070000,0.103818,-0.006000,-0.006141,0.495181,0.000590,-0.845000,0.145818,0.006000,0.139840,0.000000,0.000138,-1.222286,0.000002,-0.000038,3237.000000,1692875364.439066,0.920000,-1.569998,0.000048,0.021029,0.000153,-0.000048,,,,,,,,,
1692875364.454775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5660.000000,1692875364.443881,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1692875364.461845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5661.000000,1692875364.453904,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1692875364.467256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,,,,,,,,
1692875364.469768,-0.517670,-0.025268,-0.000967,-64.031243,0.000944,0.000008,0.005520,0.001493,-0.000046,-0.010788,-0.627012,-0.001444,0.008091,0.373123,-0.000653,2.395680,-2.679695,0.000094,-1.075000,0.101045,0.008999,0.000000,0.496954,0.005909,-0.843000,0.146046,0.019999,0.156400,0.000000,0.000138,-1.209143,0.000002,-0.000038,3238.000000,1692875364.459096,0.967314,-1.569998,0.000048,0.021029,0.000153,-0.000048,,,,,,,,,
1692875364.469927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5662.000000,1692875364.463711,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1692875364.495826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5663.000000,1692875364.473754,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1692875364.502095,0.016177,-0.025652,0.000648,-64.322294,0.000944,0.000008,0.038640,0.001493,-0.000046,-0.002697,-0.627012,-0.001504,0.000000,0.373123,-0.000653,2.329440,-2.679695,0.003790,-1.080000,0.098046,-0.014999,-0.004091,0.496954,0.008272,-0.847000,0.144045,0.004999,0.106720,0.000000,0.000138,-1.228857,0.000002,-0.000038,3239.000000,1692875364.479064,0.951543,-1.569998,0.000048,0.010514,0.000153,-0.000048,,,,,,,,,
1692875364.502129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5664.000000,1692875364.483749,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1692875364.506784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5665.000000,1692875364.493769,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1692875364.513091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5666.000000,1692875364.503734,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1692875364.513101,-0.080886,-0.025268,-0.000018,-64.322294,0.000944,0.000008,0.044160,0.001493,-0.000046,-0.010788,-0.627012,-0.001405,0.008091,0.373123,-0.000653,2.351520,-2.679695,0.005152,-1.075000,0.102818,-0.004000,0.000000,0.495181,0.005318,-0.847000,0.144818,0.004999,0.125120,0.000000,0.000138,-1.156571,0.000002,-0.000038,3240.000000,1692875364.499066,1.009371,-1.569998,0.000048,-0.021029,0.000153,-0.000048,,,,,,,,,
1692875364.523212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5667.000000,1692875364.514520,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1692875364.530480,-0.113240,-0.025652,-0.000018,-64.904397,0.000944,0.000008,-0.055200,0.001493,-0.000046,-0.010788,-0.627012,-0.000771,0.016182,0.373123,-0.000653,2.517120,-2.679695,0.002942,-1.075000,0.101636,0.006000,-0.000817,0.496363,0.005318,-0.847000,0.143636,0.000000,0.119600,0.000000,0.000138,-1.360286,0.000002,-0.000038,3241.000000,1692875364.519063,0.972571,-1.569998,0.000048,0.047314,0.000153,-0.000048,,,,,,,,,
1692875364.532082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5668.000000,1692875364.523925,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1692875364.546766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5669.000000,1692875364.533740,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1692875364.549891,0.145595,-0.026036,-0.000018,-65.195448,0.000944,0.000008,-0.088320,0.001493,-0.000046,-0.008091,-0.627012,-0.000653,0.021576,0.373123,-0.000653,2.737920,-2.679684,0.008482,-1.074000,0.102818,-0.004000,-0.000817,0.495181,0.002363,-0.843000,0.146819,0.009999,0.136160,0.000000,0.000138,-1.163143,0.000002,-0.000038,3242.000000,1692875364.539068,0.956800,-1.569998,0.000048,0.015771,0.000153,-0.000048,,,,,,,,,
1692875364.559094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5670.000000,1692875364.543775,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1692875364.562334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5671.000000,1692875364.553754,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1692875364.569521,-0.113240,-0.025652,-0.001116,-65.486499,0.000944,0.000008,0.066240,0.001493,-0.000046,-0.005394,-0.626992,0.002493,0.018879,0.373123,-0.000653,2.428800,-2.679684,0.000209,-1.069000,0.105228,0.006000,-0.000408,0.495772,0.002363,-0.837000,0.150228,0.024000,0.121440,0.000000,0.000138,-1.143429,0.000002,-0.000038,3243.000000,1692875364.559062,0.951543,-1.569998,0.000048,0.068343,0.000153,-0.000048,,,,,,,,,
1692875364.570667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5672.000000,1692875364.563778,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1692875364.576193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,,,,,,,,
1692875364.581750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5673.000000,1692875364.576757,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1692875364.590206,0.258835,-0.025652,-0.000018,-65.195448,0.000944,0.000008,0.055200,0.001493,-0.000046,-0.008091,-0.627012,-0.000930,0.016182,0.373123,-0.000653,1.987200,-2.679695,-0.003790,-1.070000,0.104228,0.004999,-0.001637,0.495772,0.002363,-0.834000,0.150228,0.035000,0.136160,0.000000,0.000138,-1.058000,0.000002,-0.000038,3244.000000,1692875364.579069,0.846400,-1.569998,0.000048,-0.021029,0.000153,-0.000048,,,,,,,,,
1692875364.597599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5674.000000,1692875364.583703,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1692875364.602797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5675.000000,1692875364.593920,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1692875364.613186,0.420607,-0.025652,-0.000018,-65.777550,0.000944,0.000008,-0.088320,0.001493,-0.000046,-0.005394,-0.627012,-0.000653,0.010788,0.373123,-0.000653,2.550240,-2.679705,-0.003675,-1.069000,0.104637,0.004999,-0.000817,0.496363,0.004727,-0.838000,0.146637,0.008000,0.108560,0.000000,0.000138,-1.110571,0.000002,-0.000038,3245.000000,1692875364.599066,0.977829,-1.569998,0.000048,-0.010514,0.000153,-0.000048,,,,,,,,,
1692875364.618668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5676.000000,1692875364.604955,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1692875364.633514,0.307367,-0.025652,0.000187,-65.777550,0.000944,0.000008,-0.005520,0.001493,-0.000046,-0.005394,-0.627012,-0.000653,0.008091,0.373123,-0.000653,2.373600,-2.679695,0.000251,-1.070000,0.102818,0.008999,0.000817,0.495181,0.004727,-0.838000,0.145818,0.003000,0.112240,0.000000,0.000138,-1.242000,0.000002,-0.000038,3246.000000,1692875364.619068,0.883200,-1.569998,0.000048,0.036800,0.000153,-0.000048,,,,,,,,,
1692875364.634488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5677.000000,1692875364.614403,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1692875364.640706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5678.000000,1692875364.623694,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1692875364.644505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5679.000000,1692875364.634069,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1692875364.653476,0.582379,-0.025652,0.000018,-65.486499,0.000944,0.000008,-0.055200,0.001493,-0.000046,-0.008091,-0.627012,-0.000653,0.010788,0.373123,-0.000653,2.307360,-2.679695,0.000094,-1.070000,0.102818,-0.009999,-0.004503,0.495181,-0.001181,-0.841000,0.143818,-0.002000,0.114080,0.000000,0.000138,-1.248571,0.000002,-0.000038,3247.000000,1692875364.639079,1.019886,-1.569998,0.000048,0.068343,0.000153,-0.000048,,,,,,,,,
1692875364.668183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5680.000000,1692875364.646853,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1692875364.673260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5681.000000,1692875364.653871,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1692875364.674925,0.048532,-0.025652,0.001076,-66.359652,0.000944,0.000008,0.071760,0.001493,-0.000046,-0.010788,-0.627012,-0.000653,0.013485,0.373123,-0.000653,2.417760,-2.679705,-0.000848,-1.072000,0.100819,-0.014000,0.000000,0.495181,-0.001181,-0.839000,0.144818,-0.001000,0.112240,0.000000,0.000138,-1.215714,0.000002,-0.000038,3248.000000,1692875364.659064,0.909486,-1.569998,0.000048,0.068343,0.000153,-0.000048,,,,,,,,,
1692875364.684387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5682.000000,1692875364.664740,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1692875364.689013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5683.000000,1692875364.676291,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1692875364.700642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,,,,,,,,
1692875364.700744,0.598556,-0.025652,-0.000109,-66.650703,0.000944,0.000008,-0.060720,0.001493,-0.000046,-0.010788,-0.627012,-0.000653,0.010788,0.373123,-0.000653,2.141760,-2.679695,-0.002754,-1.069000,0.102818,-0.014000,0.000000,0.495181,-0.001181,-0.842000,0.143818,-0.008999,0.115920,0.000000,0.000138,-1.334000,0.000002,-0.000038,3249.000000,1692875364.679066,0.814857,-1.569998,0.000048,0.068343,0.000153,-0.000048,,,,,,,,,
1692875364.725757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5684.000000,1692875364.689303,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1692875364.729418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5686.000000,1692875364.703742,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1692875364.732083,0.695620,-0.025652,-0.000018,-66.941754,0.000944,0.000008,-0.022080,0.001493,-0.000046,-0.008091,-0.627012,-0.001801,0.018879,0.373123,-0.000653,2.031360,-2.679695,-0.003675,-1.064000,0.107636,0.016000,0.000408,0.496363,0.004727,-0.837000,0.147636,-0.004000,0.123280,0.000000,0.000138,-1.294571,0.000002,-0.000038,3250.000000,1692875364.699061,0.946286,-1.569998,0.000048,0.010514,0.000153,-0.000048,,,,,,,,,
1692875364.741169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5688.000000,1692875364.723760,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1692875364.750624,0.388253,-0.025652,-0.000018,-67.232806,0.000944,0.000008,0.005520,0.001493,-0.000046,-0.008091,-0.627012,-0.001108,0.018879,0.373123,-0.000653,2.406720,-2.679695,-0.000324,-1.065000,0.105636,0.024000,-0.002454,0.496363,0.004727,-0.837000,0.147636,0.016000,0.104880,0.000000,0.000138,-1.268286,0.000006,0.000055,3251.000000,1692875364.719062,0.930514,-1.569998,0.000048,0.063086,0.000153,-0.000048,,,,,,,,,
1692875364.750645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5689.000000,1692875364.733915,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1692875364.752436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5690.000000,1692875364.743932,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1692875364.768427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5691.000000,1692875364.753761,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1692875364.768435,0.792683,-0.025652,0.000018,-67.232806,0.000944,0.000008,-0.022080,0.001493,-0.000046,-0.010788,-0.627012,-0.001128,0.013485,0.373123,-0.000653,2.373600,-2.679695,-0.000565,-1.067000,0.104228,0.003000,-0.001637,0.495772,0.007090,-0.837000,0.147228,0.010999,0.108560,0.000000,0.000138,-1.347143,0.000006,0.000038,3252.000000,1692875364.739067,0.862171,-1.569998,0.000048,-0.015771,0.000153,-0.000048,,,,,,,,,
1692875364.779302,0.388253,-0.025652,0.000018,-66.941754,0.000944,0.000008,0.049680,0.001493,-0.000046,-0.008091,-0.627012,-0.000653,0.013485,0.373123,-0.000653,2.417760,-2.679695,-0.000513,-1.067000,0.104637,0.003000,0.001225,0.496363,0.003545,-0.836000,0.148636,0.019999,0.141680,0.000000,0.000138,-1.301143,0.000006,0.000038,3253.000000,1692875364.759064,0.941029,-1.569998,0.000048,0.021029,0.000153,-0.000048,,,,,,,,,
1692875364.779320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5692.000000,1692875364.763753,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1692875364.787496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5694.000000,1692875364.783732,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1692875364.790943,1.002987,-0.025652,-0.000438,-67.232806,0.000944,0.000008,-0.033120,0.001493,-0.000046,-0.008091,-0.627012,-0.000653,0.016182,0.373123,-0.000653,2.406720,-2.679695,-0.001277,-1.065000,0.104637,0.007000,0.000817,0.496363,0.003545,-0.837000,0.147636,0.018999,0.115920,0.000000,0.000138,-1.228857,0.000006,0.000038,3254.000000,1692875364.779066,0.998857,-1.569998,0.000048,0.005257,0.000153,-0.000048,,,,,,,,,
1692875364.791220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,,,,,,,,
1692875364.807096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5695.000000,1692875364.793743,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1692875364.819032,1.148581,-0.025652,0.000018,-67.814908,0.000944,0.000008,0.115920,0.001493,-0.000046,-0.008091,-0.627012,-0.001761,0.008091,0.373123,-0.000653,2.362560,-2.679695,-0.000324,-1.059000,0.109409,0.010999,0.001225,0.494590,0.003545,-0.832000,0.151410,0.023000,0.090160,0.000000,0.000138,-1.235429,0.000006,0.000038,3255.000000,1692875364.799063,0.920000,-1.569998,0.000048,0.010514,0.000153,-0.000048,,,,,,,,,
1692875364.827359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5696.000000,1692875364.804029,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1692875364.832173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5698.000000,1692875364.823715,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1692875364.832706,1.423594,-0.025652,0.000018,-67.523857,0.000944,0.000008,-0.044160,0.001493,-0.000046,-0.010788,-0.627012,-0.000890,-0.002697,0.373123,-0.000653,2.594400,-2.679684,0.007791,-1.060000,0.106818,0.024000,-0.003683,0.495181,0.000590,-0.837000,0.146819,0.001000,0.130640,0.000000,0.000138,-1.222286,0.000006,0.000038,3256.000000,1692875364.819064,0.993600,-1.569998,0.000048,0.089371,0.000153,-0.000048,,,,,,,,,
1692875364.843086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5699.000000,1692875364.833744,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
