timestamp,seq,force_x,force_y,force_z,torque_x,torque_y,torque_z,"(True, genpy.Time[1696857221645944833], 655815)"
1696857219647532701,654816,0.385,-4.748,-0.051,0.602,-0.004,0.001
1696857219649589061,654817,0.385,-4.756,-0.052,0.603,-0.004,0.001
1696857219651613473,654818,0.385,-4.764,-0.054,0.604,-0.004,0.002
1696857219653519392,654819,0.383,-4.773,-0.054,0.604,-0.004,0.002
1696857219655581712,654820,0.382,-4.782,-0.055,0.605,-0.004,0.002
1696857219657536983,654821,0.379,-4.79,-0.052,0.606,-0.004,0.002
1696857219659561157,654822,0.376,-4.799,-0.051,0.606,-0.004,0.002
1696857219661530256,654823,0.373,-4.808,-0.049,0.607,-0.005,0.002
1696857219663527727,654824,0.369,-4.816,-0.048,0.607,-0.005,0.002
1696857219665530443,654825,0.365,-4.825,-0.044,0.608,-0.005,0.002
1696857219667546510,654826,0.36,-4.833,-0.041,0.608,-0.006,0.002
1696857219669549465,654827,0.355,-4.843,-0.038,0.609,-0.006,0.002
1696857219671569347,654828,0.35,-4.851,-0.034,0.609,-0.006,0.002
1696857219673554182,654829,0.344,-4.858,-0.029,0.61,-0.007,0.002
1696857219675548315,654830,0.339,-4.866,-0.024,0.611,-0.007,0.002
1696857219677533626,654831,0.333,-4.873,-0.018,0.611,-0.008,0.002
1696857219679557323,654832,0.327,-4.878,-0.012,0.611,-0.008,0.001
1696857219681520700,654833,0.32,-4.884,-0.006,0.612,-0.008,0.001
1696857219683548450,654834,0.314,-4.888,-0.001,0.612,-0.009,0.001
1696857219685520410,654835,0.309,-4.892,0.005,0.612,-0.009,0.001
1696857219687524557,654836,0.303,-4.895,0.012,0.612,-0.01,0.001
1696857219689535379,654837,0.297,-4.897,0.018,0.612,-0.01,0.001
1696857219691547393,654838,0.292,-4.898,0.026,0.612,-0.011,0.001
1696857219693596839,654839,0.287,-4.899,0.032,0.612,-0.011,0.001
1696857219695527076,654840,0.283,-4.9,0.039,0.612,-0.011,0.001
1696857219697540044,654841,0.279,-4.9,0.046,0.612,-0.011,0.001
1696857219699575185,654842,0.276,-4.9,0.051,0.612,-0.012,0.001
1696857219701534748,654843,0.273,-4.9,0.056,0.612,-0.012,0.001
1696857219703527688,654844,0.271,-4.899,0.061,0.611,-0.012,0.001
1696857219705612659,654845,0.27,-4.897,0.064,0.611,-0.012,0.0
1696857219707545757,654846,0.269,-4.895,0.069,0.611,-0.012,0.0
1696857219709604263,654847,0.269,-4.892,0.073,0.611,-0.012,0.0
1696857219711533546,654848,0.269,-4.889,0.079,0.61,-0.012,0.0
1696857219713539123,654849,0.271,-4.885,0.082,0.61,-0.012,0.0
1696857219715592145,654850,0.273,-4.881,0.084,0.61,-0.012,0.0
1696857219717536687,654851,0.275,-4.877,0.087,0.609,-0.012,0.0
1696857219719528198,654852,0.277,-4.872,0.089,0.609,-0.012,0.0
1696857219721542119,654853,0.28,-4.867,0.093,0.609,-0.011,0.0
1696857219723550319,654854,0.284,-4.862,0.093,0.608,-0.011,0.0
1696857219725531339,654855,0.288,-4.858,0.094,0.608,-0.011,0.0
1696857219727528333,654856,0.293,-4.854,0.094,0.608,-0.011,0.0
1696857219729526996,654857,0.298,-4.849,0.094,0.608,-0.01,0.0
1696857219731546163,654858,0.304,-4.846,0.092,0.607,-0.01,0.0
1696857219733562707,654859,0.31,-4.842,0.092,0.607,-0.009,0.0
1696857219735521078,654860,0.316,-4.839,0.09,0.607,-0.009,0.0
1696857219737566709,654861,0.322,-4.835,0.088,0.607,-0.009,0.0
1696857219739528417,654862,0.328,-4.831,0.086,0.606,-0.008,0.0
1696857219741533517,654863,0.335,-4.827,0.084,0.606,-0.008,0.0
1696857219743557691,654864,0.34,-4.822,0.081,0.606,-0.007,0.0
1696857219745515823,654865,0.346,-4.817,0.078,0.606,-0.007,0.0
1696857219747539281,654866,0.351,-4.811,0.074,0.605,-0.007,0.0
1696857219749554872,654867,0.356,-4.806,0.071,0.605,-0.006,0.0
1696857219751535415,654868,0.361,-4.8,0.069,0.604,-0.006,0.0
1696857219753667831,654869,0.366,-4.795,0.066,0.604,-0.006,0.0
1696857219755548477,654870,0.37,-4.789,0.061,0.604,-0.005,0.0
1696857219757553100,654871,0.374,-4.783,0.055,0.603,-0.005,0.0
1696857219759585618,654872,0.377,-4.777,0.05,0.603,-0.005,0.0
1696857219761592864,654873,0.379,-4.77,0.045,0.602,-0.005,0.0
1696857219763553380,654874,0.381,-4.764,0.04,0.602,-0.004,0.0
1696857219765575170,654875,0.382,-4.758,0.036,0.601,-0.004,0.0
1696857219767537355,654876,0.383,-4.752,0.03,0.601,-0.004,0.0
1696857219769571542,654877,0.382,-4.746,0.028,0.6,-0.004,0.0
1696857219771546602,654878,0.381,-4.74,0.025,0.6,-0.004,0.0
1696857219773571014,654879,0.379,-4.734,0.022,0.6,-0.004,0.0
1696857219775542736,654880,0.377,-4.729,0.017,0.599,-0.005,0.0
1696857219777589082,654881,0.373,-4.725,0.012,0.599,-0.005,0.0
1696857219779534101,654882,0.37,-4.721,0.008,0.598,-0.005,0.0
1696857219781557083,654883,0.366,-4.718,0.004,0.598,-0.005,0.0
1696857219783540010,654884,0.362,-4.715,0.0,0.598,-0.005,0.0
1696857219785591602,654885,0.357,-4.713,-0.004,0.598,-0.006,0.0
1696857219787541866,654886,0.352,-4.711,-0.007,0.598,-0.006,0.0
1696857219789522886,654887,0.347,-4.71,-0.011,0.598,-0.006,0.0
1696857219791515350,654888,0.341,-4.708,-0.013,0.598,-0.007,0.0
1696857219793599843,654889,0.335,-4.707,-0.016,0.597,-0.007,0.0
1696857219795552492,654890,0.329,-4.707,-0.019,0.597,-0.007,0.0
1696857219797572612,654891,0.322,-4.706,-0.021,0.597,-0.008,0.0
1696857219799550056,654892,0.316,-4.706,-0.022,0.597,-0.008,0.0
1696857219801596879,654893,0.31,-4.707,-0.022,0.597,-0.008,0.0
1696857219803580522,654894,0.304,-4.708,-0.024,0.597,-0.009,0.0
1696857219805662155,654895,0.298,-4.709,-0.025,0.598,-0.009,0.0
1696857219807524204,654896,0.292,-4.711,-0.027,0.598,-0.009,0.0
1696857219809623956,654897,0.287,-4.713,-0.028,0.598,-0.01,0.0
1696857219811516046,654898,0.281,-4.715,-0.027,0.598,-0.01,0.0
1696857219813562870,654899,0.276,-4.718,-0.027,0.598,-0.01,0.0
1696857219815517425,654900,0.272,-4.72,-0.028,0.599,-0.011,0.0
1696857219817606210,654901,0.268,-4.722,-0.028,0.599,-0.011,0.0
1696857219819526910,654902,0.264,-4.725,-0.027,0.599,-0.011,0.0
1696857219821548461,654903,0.261,-4.726,-0.026,0.599,-0.011,0.0
1696857219823526144,654904,0.258,-4.727,-0.024,0.599,-0.012,0.0
1696857219825605154,654905,0.257,-4.727,-0.024,0.599,-0.012,0.0
1696857219827544212,654906,0.256,-4.728,-0.022,0.599,-0.012,0.0
1696857219829548358,654907,0.255,-4.727,-0.02,0.599,-0.012,0.0
1696857219831529378,654908,0.255,-4.727,-0.017,0.599,-0.012,0.0
1696857219833582401,654909,0.255,-4.727,-0.013,0.599,-0.012,0.0
1696857219835547447,654910,0.256,-4.726,-0.011,0.599,-0.012,0.0
1696857219837578058,654911,0.258,-4.725,-0.01,0.599,-0.012,0.0
1696857219839532852,654912,0.26,-4.724,-0.008,0.599,-0.011,0.0
1696857219841591119,654913,0.263,-4.723,-0.006,0.598,-0.011,0.0
1696857219843539476,654914,0.266,-4.722,-0.004,0.598,-0.011,0.0
1696857219845587968,654915,0.27,-4.72,-0.002,0.598,-0.011,0.0
1696857219847588777,654916,0.274,-4.719,-0.001,0.598,-0.01,0.0
1696857219849581003,654917,0.279,-4.717,0.0,0.598,-0.01,0.0
1696857219851557016,654918,0.284,-4.714,0.002,0.597,-0.01,0.0
1696857219853563308,654919,0.289,-4.712,0.004,0.597,-0.009,0.0
1696857219855533123,654920,0.294,-4.708,0.006,0.597,-0.009,0.0
1696857219857573986,654921,0.3,-4.705,0.007,0.597,-0.009,0.0
1696857219859586954,654922,0.305,-4.702,0.01,0.597,-0.008,0.0
1696857219861575365,654923,0.311,-4.698,0.01,0.596,-0.008,0.0
1696857219863526821,654924,0.316,-4.696,0.012,0.596,-0.008,0.0
1696857219865536928,654925,0.322,-4.693,0.012,0.596,-0.007,0.0
1696857219867559909,654926,0.328,-4.69,0.013,0.596,-0.007,0.0
1696857219869590759,654927,0.333,-4.688,0.012,0.595,-0.007,0.0
1696857219871524333,654928,0.339,-4.687,0.012,0.595,-0.006,0.0
1696857219873548507,654929,0.345,-4.686,0.012,0.595,-0.006,0.0
1696857219875551462,654930,0.35,-4.686,0.011,0.595,-0.005,0.0
1696857219877593755,654931,0.355,-4.686,0.01,0.595,-0.005,0.0
1696857219879550218,654932,0.359,-4.687,0.008,0.595,-0.005,0.0
1696857219881537675,654933,0.364,-4.688,0.006,0.596,-0.004,0.0
1696857219883549690,654934,0.367,-4.69,0.004,0.596,-0.004,0.0
1696857219885564565,654935,0.371,-4.691,0.003,0.596,-0.004,0.0
1696857219887552499,654936,0.374,-4.693,0.001,0.596,-0.004,0.0
1696857219889548301,654937,0.376,-4.696,-0.001,0.597,-0.003,0.0
1696857219891582012,654938,0.378,-4.7,-0.003,0.597,-0.003,0.0
1696857219893571376,654939,0.379,-4.704,-0.007,0.597,-0.003,0.0
1696857219895576715,654940,0.38,-4.707,-0.009,0.598,-0.003,0.0
1696857219897560358,654941,0.381,-4.712,-0.014,0.598,-0.003,0.0
1696857219900672674,654942,0.381,-4.717,-0.017,0.598,-0.003,0.0
1696857219902162790,654943,0.38,-4.722,-0.02,0.599,-0.003,0.0
1696857219903623580,654944,0.378,-4.728,-0.023,0.599,-0.003,0.0
1696857219905531167,654945,0.377,-4.733,-0.027,0.6,-0.003,0.0
1696857219907582998,654946,0.374,-4.739,-0.031,0.601,-0.003,0.0
1696857219909564495,654947,0.371,-4.746,-0.035,0.601,-0.004,0.0
1696857219911589384,654948,0.367,-4.752,-0.037,0.602,-0.004,0.0
1696857219913572549,654949,0.363,-4.759,-0.039,0.602,-0.004,0.0
1696857219915553569,654950,0.359,-4.765,-0.041,0.603,-0.004,0.0
1696857219917579889,654951,0.354,-4.772,-0.044,0.603,-0.005,0.0
1696857219919544935,654952,0.349,-4.78,-0.046,0.604,-0.005,0.0
1696857219921536922,654953,0.344,-4.787,-0.048,0.604,-0.005,0.0
1696857219923553466,654954,0.338,-4.794,-0.049,0.605,-0.006,0.0
1696857219925563335,654955,0.332,-4.802,-0.049,0.606,-0.006,0.0
1696857219927533626,654956,0.326,-4.81,-0.049,0.606,-0.006,0.0
1696857219929534673,654957,0.32,-4.818,-0.05,0.607,-0.007,0.0
1696857219931572437,654958,0.314,-4.825,-0.05,0.607,-0.007,0.0
1696857219933556318,654959,0.308,-4.832,-0.05,0.608,-0.008,0.0
1696857219935595989,654960,0.302,-4.838,-0.048,0.608,-0.008,0.0
1696857219937599658,654961,0.295,-4.845,-0.047,0.609,-0.009,0.001
1696857219939564943,654962,0.289,-4.85,-0.045,0.609,-0.009,0.001
1696857219941561937,654963,0.284,-4.855,-0.042,0.609,-0.009,0.001
1696857219943588018,654964,0.278,-4.86,-0.039,0.61,-0.01,0.001
1696857219945576906,654965,0.273,-4.863,-0.036,0.61,-0.01,0.001
1696857219947538375,654966,0.268,-4.867,-0.031,0.61,-0.01,0.001
1696857219949579000,654967,0.264,-4.87,-0.028,0.61,-0.011,0.001
1696857219951534748,654968,0.26,-4.873,-0.023,0.611,-0.011,0.001
1696857219953629255,654969,0.257,-4.875,-0.019,0.611,-0.011,0.001
1696857219955518484,654970,0.254,-4.877,-0.015,0.611,-0.011,0.001
1696857219957605361,654971,0.252,-4.878,-0.009,0.611,-0.012,0.001
1696857219959562301,654972,0.25,-4.879,-0.004,0.611,-0.012,0.001
1696857219961609125,654973,0.249,-4.879,0.0,0.611,-0.012,0.001
1696857219963539123,654974,0.248,-4.879,0.004,0.611,-0.012,0.001
1696857219965545892,654975,0.248,-4.879,0.01,0.61,-0.012,0.0
1696857219967534542,654976,0.249,-4.878,0.017,0.61,-0.012,0.0
1696857219969543218,654977,0.25,-4.876,0.022,0.61,-0.012,0.0
1696857219971526622,654978,0.253,-4.875,0.027,0.61,-0.012,0.0
1696857219973550558,654979,0.255,-4.872,0.032,0.61,-0.012,0.0
1696857219975548982,654980,0.258,-4.869,0.037,0.61,-0.012,0.0
1696857219977592229,654981,0.262,-4.866,0.042,0.609,-0.011,0.0
1696857219979580640,654982,0.266,-4.862,0.046,0.609,-0.011,0.0
1696857219981580495,654983,0.271,-4.858,0.05,0.609,-0.011,0.0
1696857219983531713,654984,0.277,-4.853,0.051,0.609,-0.011,0.0
1696857219985583305,654985,0.283,-4.848,0.054,0.608,-0.01,0.0
1696857219987536907,654986,0.289,-4.841,0.055,0.608,-0.01,0.0
1696857219989563226,654987,0.296,-4.835,0.058,0.607,-0.01,0.0
1696857219991519689,654988,0.303,-4.827,0.059,0.607,-0.009,0.0
1696857219993587970,654989,0.309,-4.819,0.06,0.606,-0.009,0.0
1696857219995571613,654990,0.316,-4.811,0.06,0.605,-0.008,0.0
1696857219997578382,654991,0.323,-4.802,0.061,0.605,-0.008,0.0
1696857219999601840,654992,0.33,-4.793,0.062,0.604,-0.007,0.0
1696857220001603364,654993,0.337,-4.783,0.062,0.604,-0.007,0.0
1696857220003517389,654994,0.343,-4.774,0.061,0.603,-0.007,0.0
1696857220005571842,654995,0.35,-4.765,0.06,0.602,-0.006,0.0
1696857220007525920,654996,0.356,-4.756,0.059,0.602,-0.006,0.0
1696857220009551286,654997,0.362,-4.748,0.058,0.601,-0.006,0.0
1696857220011622428,654998,0.367,-4.74,0.055,0.6,-0.005,0.0
1696857220013551950,654999,0.372,-4.734,0.052,0.6,-0.005,0.0
1696857220015552759,655000,0.377,-4.727,0.051,0.6,-0.005,0.0
1696857220017605781,655001,0.381,-4.721,0.049,0.599,-0.004,0.0
1696857220019559144,655002,0.384,-4.716,0.046,0.599,-0.004,0.0
1696857220021545410,655003,0.387,-4.712,0.044,0.599,-0.004,0.0
1696857220023588657,655004,0.389,-4.708,0.042,0.599,-0.004,0.0
1696857220025574207,655005,0.391,-4.705,0.04,0.598,-0.004,0.0
1696857220027558803,655006,0.391,-4.702,0.039,0.598,-0.004,0.0
1696857220029546499,655007,0.392,-4.7,0.036,0.598,-0.004,0.0
1696857220031575918,655008,0.392,-4.7,0.032,0.598,-0.004,0.0
1696857220033585309,655009,0.391,-4.699,0.03,0.598,-0.004,-0.001
1696857220035586118,655010,0.389,-4.699,0.029,0.598,-0.004,-0.001
1696857220037586688,655011,0.387,-4.7,0.028,0.598,-0.004,-0.001
1696857220039541482,655012,0.384,-4.702,0.025,0.598,-0.004,-0.001
1696857220041570901,655013,0.38,-4.703,0.023,0.599,-0.004,-0.001
1696857220043546915,655014,0.376,-4.706,0.021,0.599,-0.004,-0.001
1696857220045621871,655015,0.371,-4.708,0.02,0.599,-0.005,-0.001
1696857220047600269,655016,0.366,-4.712,0.02,0.599,-0.005,-0.001
1696857220049598932,655017,0.36,-4.716,0.019,0.599,-0.005,-0.001
1696857220051573514,655018,0.354,-4.719,0.018,0.6,-0.006,-0.001
1696857220053569793,655019,0.348,-4.723,0.017,0.6,-0.006,-0.001
1696857220055547714,655020,0.342,-4.727,0.017,0.6,-0.007,-0.001
1696857220057592868,655021,0.335,-4.732,0.019,0.6,-0.007,-0.001
1696857220059589862,655022,0.328,-4.737,0.019,0.601,-0.007,-0.001
1696857220061561822,655023,0.322,-4.742,0.02,0.601,-0.008,-0.001
1696857220063552618,655024,0.315,-4.747,0.02,0.601,-0.008,-0.001
1696857220065589904,655025,0.309,-4.753,0.022,0.602,-0.009,-0.001
1696857220067581892,655026,0.302,-4.758,0.024,0.602,-0.009,-0.001
1696857220069560289,655027,0.296,-4.764,0.026,0.602,-0.01,-0.001
1696857220071538448,655028,0.29,-4.769,0.028,0.602,-0.01,-0.001
1696857220073599338,655029,0.284,-4.775,0.029,0.603,-0.01,-0.001
1696857220075558185,655030,0.279,-4.78,0.031,0.603,-0.011,-0.001
1696857220077569723,655031,0.275,-4.785,0.033,0.603,-0.011,-0.001
1696857220079554080,655032,0.27,-4.789,0.035,0.604,-0.011,-0.001
1696857220081599712,655033,0.267,-4.793,0.038,0.604,-0.012,-0.001
1696857220083565235,655034,0.263,-4.797,0.041,0.604,-0.012,-0.001
1696857220085598468,655035,0.26,-4.801,0.044,0.604,-0.012,-0.001
1696857220087571144,655036,0.258,-4.804,0.049,0.604,-0.012,-0.001
1696857220089612245,655037,0.257,-4.808,0.052,0.604,-0.012,-0.001
1696857220091565370,655038,0.256,-4.812,0.056,0.605,-0.012,-0.001
1696857220093554735,655039,0.255,-4.815,0.06,0.605,-0.012,-0.001
1696857220095544576,655040,0.256,-4.818,0.063,0.605,-0.012,-0.001
1696857220097563028,655041,0.257,-4.822,0.066,0.605,-0.012,-0.001
1696857220099546670,655042,0.258,-4.826,0.071,0.605,-0.012,-0.001
1696857220101577758,655043,0.26,-4.831,0.075,0.606,-0.012,-0.001
1696857220103535175,655044,0.262,-4.836,0.078,0.606,-0.012,-0.001
1696857220105547189,655045,0.266,-4.841,0.083,0.606,-0.012,-0.001
1696857220107543945,655046,0.269,-4.845,0.086,0.607,-0.011,-0.001
1696857220109580993,655047,0.273,-4.849,0.088,0.607,-0.011,-0.001
1696857220111643791,655048,0.277,-4.853,0.093,0.608,-0.011,-0.001
1696857220113594055,655049,0.282,-4.856,0.095,0.608,-0.011,-0.001
1696857220115603923,655050,0.287,-4.86,0.098,0.608,-0.01,-0.001
1696857220117570877,655051,0.293,-4.862,0.103,0.608,-0.01,-0.001
1696857220119566917,655052,0.299,-4.865,0.105,0.609,-0.009,-0.001
1696857220121588706,655053,0.305,-4.867,0.106,0.609,-0.009,-0.001
1696857220123561382,655054,0.311,-4.869,0.108,0.609,-0.009,-0.001
1696857220125597238,655055,0.318,-4.87,0.109,0.609,-0.008,-0.001
1696857220127553224,655056,0.324,-4.87,0.109,0.609,-0.008,-0.001
1696857220129597425,655057,0.331,-4.871,0.109,0.609,-0.007,-0.001
1696857220131531000,655058,0.337,-4.871,0.11,0.609,-0.007,-0.001
1696857220133608102,655059,0.342,-4.871,0.11,0.609,-0.006,-0.001
1696857220135522842,655060,0.348,-4.87,0.11,0.609,-0.006,-0.001
1696857220137573957,655061,0.353,-4.87,0.11,0.609,-0.006,-0.001
1696857220139568567,655062,0.358,-4.869,0.108,0.609,-0.005,-0.001
1696857220141560316,655063,0.363,-4.867,0.106,0.609,-0.005,-0.001
1696857220143562555,655064,0.366,-4.866,0.104,0.609,-0.005,-0.001
1696857220145609617,655065,0.37,-4.865,0.102,0.609,-0.004,-0.001
1696857220147602796,655066,0.373,-4.864,0.099,0.609,-0.004,-0.001
1696857220149633884,655067,0.375,-4.862,0.097,0.609,-0.004,-0.001
1696857220151576519,655068,0.378,-4.861,0.094,0.609,-0.004,-0.001
1696857220153594255,655069,0.379,-4.86,0.091,0.608,-0.004,-0.001
1696857220155692815,655070,0.38,-4.858,0.09,0.608,-0.004,-0.001
1696857220157581329,655071,0.38,-4.857,0.084,0.608,-0.004,-0.001
1696857220159571409,655072,0.38,-4.857,0.081,0.608,-0.004,-0.001
1696857220161596298,655073,0.38,-4.856,0.077,0.608,-0.004,-0.001
1696857220163564443,655074,0.379,-4.856,0.073,0.608,-0.004,-0.001
1696857220165546894,655075,0.376,-4.856,0.069,0.608,-0.004,-0.001
1696857220167783737,655076,0.374,-4.856,0.065,0.608,-0.004,-0.001
1696857220169578313,655077,0.372,-4.857,0.061,0.608,-0.004,-0.001
1696857220171609401,655078,0.368,-4.858,0.058,0.608,-0.004,-0.001
1696857220173605918,655079,0.365,-4.86,0.054,0.608,-0.005,-0.001
1696857220175589561,655080,0.36,-4.863,0.049,0.608,-0.005,-0.001
1696857220177629709,655081,0.356,-4.865,0.043,0.609,-0.005,-0.001
1696857220179553985,655082,0.351,-4.868,0.041,0.609,-0.005,-0.001
1696857220181587457,655083,0.345,-4.872,0.037,0.609,-0.006,-0.001
1696857220183542490,655084,0.339,-4.876,0.034,0.609,-0.006,-0.001
1696857220185577630,655085,0.333,-4.88,0.03,0.61,-0.006,-0.001
1696857220187559366,655086,0.327,-4.885,0.026,0.61,-0.007,-0.001
1696857220189569234,655087,0.321,-4.889,0.022,0.61,-0.007,0.0
1696857220191574335,655088,0.314,-4.894,0.019,0.611,-0.007,0.0
1696857220193578720,655089,0.308,-4.898,0.016,0.611,-0.008,0.0
1696857220195573806,655090,0.301,-4.903,0.013,0.612,-0.008,0.0
1696857220197616338,655091,0.295,-4.907,0.011,0.612,-0.009,0.0
1696857220200170993,655092,0.289,-4.912,0.007,0.612,-0.009,0.0
1696857220201570272,655093,0.283,-4.916,0.006,0.613,-0.009,0.0
1696857220203656196,655094,0.278,-4.92,0.003,0.613,-0.01,0.0
1696857220205572843,655095,0.272,-4.924,0.001,0.614,-0.01,0.0
1696857220207577228,655096,0.268,-4.927,0.0,0.614,-0.01,0.0
1696857220209606885,655097,0.263,-4.93,-0.004,0.614,-0.01,0.0
1696857220211567878,655098,0.259,-4.932,-0.006,0.614,-0.011,0.0
1696857220213583707,655099,0.256,-4.933,-0.009,0.615,-0.011,0.0
1696857220215581178,655100,0.253,-4.932,-0.013,0.615,-0.011,0.0
1696857220217554092,655101,0.251,-4.931,-0.016,0.615,-0.011,0.0
1696857220219644069,655102,0.249,-4.929,-0.017,0.615,-0.011,0.0
1696857220221607446,655103,0.248,-4.925,-0.02,0.614,-0.011,0.0
1696857220223578691,655104,0.247,-4.92,-0.022,0.614,-0.011,0.0
1696857220225553989,655105,0.247,-4.915,-0.024,0.614,-0.011,0.001
1696857220227583169,655106,0.247,-4.908,-0.026,0.613,-0.011,0.001
1696857220229570388,655107,0.248,-4.9,-0.029,0.613,-0.011,0.001
1696857220231569290,655108,0.249,-4.891,-0.031,0.612,-0.011,0.001
1696857220233582019,655109,0.251,-4.881,-0.036,0.611,-0.011,0.001
1696857220235591411,655110,0.254,-4.871,-0.037,0.611,-0.011,0.001
1696857220237581491,655111,0.258,-4.86,-0.041,0.61,-0.01,0.001
1696857220239578008,655112,0.261,-4.849,-0.042,0.609,-0.01,0.001
1696857220241543531,655113,0.266,-4.837,-0.044,0.608,-0.01,0.001
1696857220243617057,655114,0.27,-4.826,-0.046,0.607,-0.01,0.001
1696857220245567083,655115,0.276,-4.813,-0.049,0.607,-0.009,0.001
1696857220247529268,655116,0.281,-4.8,-0.052,0.606,-0.009,0.001
1696857220249587535,655117,0.287,-4.787,-0.053,0.605,-0.009,0.001
1696857220251564264,655118,0.293,-4.773,-0.056,0.604,-0.008,0.001
1696857220253701925,655119,0.3,-4.76,-0.058,0.603,-0.008,0.001
1696857220255532979,655120,0.306,-4.747,-0.06,0.602,-0.008,0.001
1696857220257600307,655121,0.313,-4.734,-0.061,0.601,-0.007,0.001
1696857220259571552,655122,0.32,-4.721,-0.064,0.6,-0.007,0.001
1696857220261583328,655123,0.327,-4.709,-0.066,0.599,-0.006,0.001
1696857220263561725,655124,0.334,-4.698,-0.069,0.598,-0.006,0.001
1696857220265647649,655125,0.34,-4.686,-0.07,0.597,-0.006,0.001
1696857220267572164,655126,0.346,-4.676,-0.072,0.597,-0.005,0.001
1696857220269534349,655127,0.352,-4.666,-0.071,0.596,-0.005,0.0
1696857220271625280,655128,0.358,-4.657,-0.074,0.595,-0.005,0.0
1696857220273582696,655129,0.363,-4.649,-0.075,0.595,-0.004,0.0
1696857220275589466,655130,0.368,-4.641,-0.076,0.594,-0.004,0.0
1696857220277567386,655131,0.373,-4.635,-0.079,0.594,-0.004,0.0
1696857220279571771,655132,0.376,-4.629,-0.08,0.593,-0.003,0.0
1696857220281567573,655133,0.379,-4.624,-0.08,0.593,-0.003,0.0
1696857220283601522,655134,0.382,-4.62,-0.084,0.592,-0.003,0.0
1696857220285595417,655135,0.384,-4.616,-0.086,0.592,-0.003,0.0
1696857220287547349,655136,0.386,-4.613,-0.086,0.592,-0.003,0.0
1696857220289600610,655137,0.386,-4.61,-0.087,0.592,-0.003,0.0
1696857220291556596,655138,0.386,-4.609,-0.087,0.592,-0.003,0.0
1696857220293658971,655139,0.385,-4.607,-0.087,0.592,-0.003,0.0
1696857220295568704,655140,0.384,-4.606,-0.089,0.591,-0.003,0.0
1696857220297562837,655141,0.382,-4.606,-0.09,0.591,-0.003,0.0
1696857220299679517,655142,0.38,-4.606,-0.091,0.591,-0.003,0.0
1696857220301573276,655143,0.377,-4.606,-0.091,0.591,-0.003,-0.001
1696857220303557157,655144,0.373,-4.608,-0.091,0.591,-0.003,-0.001
1696857220305565118,655145,0.369,-4.61,-0.09,0.591,-0.004,-0.001
1696857220307611465,655146,0.364,-4.613,-0.091,0.591,-0.004,-0.001
1696857220309568166,655147,0.359,-4.617,-0.091,0.591,-0.004,-0.001
1696857220311537742,655148,0.353,-4.621,-0.09,0.592,-0.005,-0.001
1696857220313542366,655149,0.347,-4.626,-0.09,0.592,-0.005,-0.001
1696857220315537929,655150,0.341,-4.632,-0.09,0.592,-0.005,-0.001
1696857220317559003,655151,0.333,-4.639,-0.088,0.593,-0.006,-0.001
1696857220319616079,655152,0.326,-4.646,-0.086,0.593,-0.006,-0.001
1696857220321597814,655153,0.319,-4.655,-0.084,0.594,-0.007,-0.001
1696857220323560237,655154,0.312,-4.663,-0.081,0.594,-0.007,-0.001
1696857220325581073,655155,0.304,-4.672,-0.079,0.595,-0.007,-0.001
1696857220327531576,655156,0.297,-4.682,-0.076,0.595,-0.008,-0.001
1696857220329582929,655157,0.29,-4.692,-0.073,0.596,-0.008,-0.001
1696857220331607580,655158,0.283,-4.702,-0.07,0.597,-0.009,-0.001
1696857220333575487,655159,0.276,-4.713,-0.065,0.597,-0.009,-0.001
1696857220335560560,655160,0.269,-4.724,-0.062,0.598,-0.009,-0.001
1696857220337579011,655161,0.263,-4.735,-0.056,0.599,-0.01,-0.001
1696857220339610815,655162,0.257,-4.746,-0.051,0.599,-0.01,-0.001
1696857220341571807,655163,0.251,-4.757,-0.045,0.6,-0.011,-0.001
1696857220343645334,655164,0.246,-4.769,-0.038,0.601,-0.011,-0.001
1696857220345584154,655165,0.241,-4.781,-0.03,0.602,-0.011,-0.001
1696857220347550153,655166,0.237,-4.792,-0.025,0.603,-0.011,-0.001
1696857220349550008,655167,0.234,-4.804,-0.019,0.603,-0.011,-0.001
1696857220351559638,655168,0.231,-4.816,-0.011,0.604,-0.012,-0.001
1696857220353664875,655169,0.23,-4.828,-0.005,0.605,-0.012,-0.001
1696857220355565071,655170,0.229,-4.84,0.002,0.606,-0.012,-0.001
1696857220357595682,655171,0.228,-4.85,0.011,0.607,-0.012,-0.001
1696857220359563350,655172,0.228,-4.861,0.019,0.607,-0.012,-0.001
1696857220361598968,655173,0.229,-4.871,0.028,0.608,-0.012,-0.001
1696857220363567113,655174,0.231,-4.881,0.035,0.609,-0.011,-0.001
1696857220365572690,655175,0.232,-4.89,0.044,0.61,-0.011,-0.001
1696857220367551565,655176,0.235,-4.899,0.052,0.61,-0.011,-0.001
1696857220369563579,655177,0.239,-4.907,0.059,0.611,-0.011,-0.001
1696857220371578216,655178,0.243,-4.914,0.066,0.611,-0.011,-0.001
1696857220373581886,655179,0.247,-4.92,0.072,0.612,-0.01,-0.001
1696857220375598907,655180,0.252,-4.926,0.079,0.612,-0.01,-0.001
1696857220377563714,655181,0.258,-4.93,0.085,0.613,-0.01,-0.001
1696857220379570960,655182,0.263,-4.934,0.092,0.613,-0.009,-0.001
1696857220381570577,655183,0.27,-4.937,0.097,0.613,-0.009,-0.001
1696857220383555173,655184,0.276,-4.939,0.103,0.613,-0.008,-0.001
