timestamp,seq,force_x,force_y,force_z,torque_x,torque_y,torque_z,"(True, genpy.Time[1696853874343639373], 4857095)"
1696853870547408103,4855197,0.525,-4.554,-0.014,0.592,-0.002,0.006
1696853870549470424,4855198,0.523,-4.554,-0.01,0.592,-0.002,0.006
1696853870551450967,4855199,0.52,-4.553,-0.008,0.592,-0.002,0.006
1696853870553472042,4855200,0.516,-4.551,-0.007,0.592,-0.002,0.006
1696853870555461645,4855201,0.511,-4.549,-0.003,0.592,-0.003,0.006
1696853870557478904,4855202,0.504,-4.547,-0.001,0.591,-0.003,0.005
1696853870559446096,4855203,0.498,-4.545,0.0,0.591,-0.004,0.005
1696853870561468601,4855204,0.49,-4.542,0.001,0.591,-0.004,0.005
1696853870563455581,4855205,0.482,-4.539,0.001,0.591,-0.005,0.005
1696853870565427303,4855206,0.473,-4.535,0.002,0.59,-0.005,0.005
1696853870567446708,4855207,0.464,-4.53,0.003,0.59,-0.006,0.005
1696853870569431543,4855208,0.454,-4.526,0.005,0.59,-0.006,0.005
1696853870571456909,4855209,0.444,-4.521,0.008,0.589,-0.007,0.005
1696853870573496103,4855210,0.434,-4.516,0.008,0.589,-0.008,0.005
1696853870575519084,4855211,0.424,-4.511,0.006,0.589,-0.008,0.005
1696853870577470779,4855212,0.414,-4.504,0.006,0.588,-0.009,0.005
1696853870579488277,4855213,0.405,-4.498,0.005,0.588,-0.01,0.005
1696853870581536293,4855214,0.395,-4.492,0.004,0.587,-0.01,0.005
1696853870583472967,4855215,0.385,-4.485,0.005,0.587,-0.011,0.005
1696853870585477590,4855216,0.377,-4.478,0.003,0.587,-0.012,0.005
1696853870587546110,4855217,0.368,-4.471,0.004,0.586,-0.012,0.005
1696853870589467763,4855218,0.36,-4.464,0.004,0.586,-0.013,0.005
1696853870591451883,4855219,0.353,-4.457,0.004,0.585,-0.013,0.005
1696853870593523025,4855220,0.346,-4.45,0.003,0.585,-0.013,0.005
1696853870595487117,4855221,0.34,-4.443,0.002,0.584,-0.014,0.005
1696853870597472429,4855222,0.335,-4.436,0.003,0.584,-0.014,0.005
1696853870599455595,4855223,0.331,-4.43,0.004,0.583,-0.015,0.005
1696853870601468563,4855224,0.329,-4.424,0.002,0.583,-0.015,0.005
1696853870603456735,4855225,0.326,-4.418,0.002,0.583,-0.015,0.005
1696853870605483055,4855226,0.325,-4.413,0.002,0.582,-0.015,0.005
1696853870607476234,4855227,0.325,-4.409,0.001,0.582,-0.015,0.005
1696853870609464406,4855228,0.327,-4.405,0.001,0.582,-0.015,0.005
1696853870611510038,4855229,0.328,-4.402,0.001,0.582,-0.015,0.005
1696853870613479137,4855230,0.331,-4.399,0.001,0.581,-0.015,0.005
1696853870615498542,4855231,0.335,-4.397,0.001,0.581,-0.014,0.005
1696853870617496728,4855232,0.34,-4.395,0.003,0.581,-0.014,0.005
1696853870619490623,4855233,0.346,-4.394,0.005,0.581,-0.014,0.005
1696853870621483087,4855234,0.352,-4.394,0.006,0.581,-0.013,0.004
1696853870623466491,4855235,0.36,-4.395,0.005,0.581,-0.013,0.004
1696853870625443696,4855236,0.367,-4.396,0.004,0.581,-0.013,0.004
1696853870627428770,4855237,0.376,-4.398,0.005,0.581,-0.012,0.004
1696853870629409551,4855238,0.385,-4.401,0.005,0.581,-0.011,0.004
1696853870631462335,4855239,0.394,-4.405,0.006,0.582,-0.011,0.004
1696853870633414030,4855240,0.404,-4.409,0.006,0.582,-0.01,0.004
1696853870635387897,4855241,0.414,-4.413,0.006,0.582,-0.01,0.004
1696853870637493848,4855242,0.423,-4.418,0.005,0.583,-0.009,0.004
1696853870639469385,4855243,0.433,-4.423,0.007,0.583,-0.008,0.004
1696853870641458988,4855244,0.442,-4.429,0.008,0.583,-0.008,0.004
1696853870643456459,4855245,0.452,-4.434,0.01,0.583,-0.007,0.004
1696853870645439147,4855246,0.461,-4.44,0.012,0.584,-0.007,0.004
1696853870647439956,4855247,0.47,-4.445,0.011,0.584,-0.006,0.004
1696853870649456977,4855248,0.477,-4.452,0.012,0.584,-0.006,0.004
1696853870651436090,4855249,0.485,-4.459,0.013,0.585,-0.005,0.004
1696853870653463363,4855250,0.492,-4.466,0.016,0.585,-0.005,0.004
1696853870655460596,4855251,0.498,-4.474,0.02,0.585,-0.004,0.004
1696853870657482862,4855252,0.504,-4.482,0.021,0.586,-0.004,0.004
1696853870659494876,4855253,0.509,-4.49,0.022,0.586,-0.004,0.004
1696853870661465167,4855254,0.513,-4.498,0.024,0.587,-0.003,0.004
1696853870663470745,4855255,0.516,-4.508,0.028,0.588,-0.003,0.004
1696853870665454626,4855256,0.518,-4.518,0.032,0.588,-0.003,0.004
1696853870667457818,4855257,0.519,-4.527,0.036,0.589,-0.003,0.004
1696853870669458389,4855258,0.519,-4.536,0.039,0.589,-0.003,0.004
1696853870671471118,4855259,0.519,-4.547,0.043,0.59,-0.003,0.004
1696853870673459291,4855260,0.517,-4.557,0.047,0.591,-0.003,0.004
1696853870675491094,4855261,0.514,-4.569,0.052,0.591,-0.003,0.004
1696853870677456378,4855262,0.511,-4.581,0.056,0.592,-0.003,0.004
1696853870679471254,4855263,0.507,-4.593,0.06,0.593,-0.004,0.004
1696853870681562185,4855264,0.502,-4.604,0.065,0.594,-0.004,0.004
1696853870683513641,4855265,0.497,-4.616,0.069,0.595,-0.004,0.004
1696853870685468435,4855266,0.49,-4.627,0.073,0.596,-0.005,0.004
1696853870687470197,4855267,0.483,-4.637,0.078,0.596,-0.005,0.004
1696853870689466953,4855268,0.475,-4.647,0.083,0.597,-0.006,0.004
1696853870691445827,4855269,0.467,-4.657,0.088,0.598,-0.006,0.004
1696853870693453311,4855270,0.459,-4.666,0.093,0.598,-0.007,0.004
1696853870695453166,4855271,0.45,-4.673,0.098,0.599,-0.007,0.004
1696853870697454929,4855272,0.441,-4.68,0.102,0.599,-0.008,0.004
1696853870699465274,4855273,0.432,-4.687,0.105,0.6,-0.008,0.004
1696853870701490879,4855274,0.423,-4.692,0.108,0.6,-0.009,0.004
1696853870703495740,4855275,0.415,-4.697,0.112,0.601,-0.009,0.004
1696853870705469608,4855276,0.406,-4.701,0.116,0.601,-0.01,0.004
1696853870707463026,4855277,0.397,-4.703,0.119,0.601,-0.01,0.004
1696853870709474802,4855278,0.389,-4.705,0.123,0.601,-0.011,0.004
1696853870711451292,4855279,0.382,-4.706,0.127,0.601,-0.011,0.004
1696853870713449716,4855280,0.375,-4.706,0.128,0.601,-0.012,0.004
1696853870715452671,4855281,0.368,-4.704,0.129,0.601,-0.012,0.004
1696853870717500209,4855282,0.362,-4.701,0.13,0.601,-0.013,0.004
1696853870719448089,4855283,0.357,-4.698,0.13,0.601,-0.013,0.004
1696853870721478939,4855284,0.353,-4.693,0.131,0.601,-0.013,0.004
1696853870723492860,4855285,0.349,-4.688,0.131,0.6,-0.014,0.004
1696853870725510358,4855286,0.346,-4.681,0.131,0.6,-0.014,0.004
1696853870727512121,4855287,0.344,-4.674,0.129,0.599,-0.014,0.004
1696853870729485511,4855288,0.343,-4.666,0.128,0.599,-0.014,0.004
1696853870731555223,4855289,0.342,-4.658,0.125,0.598,-0.014,0.004
1696853870733652830,4855290,0.343,-4.649,0.122,0.597,-0.014,0.004
1696853870735562324,4855291,0.344,-4.638,0.12,0.597,-0.014,0.004
1696853870737472772,4855292,0.345,-4.628,0.116,0.596,-0.014,0.004
1696853870739508390,4855293,0.348,-4.618,0.112,0.595,-0.014,0.004
1696853870741472482,4855294,0.351,-4.608,0.108,0.595,-0.013,0.004
1696853870743471860,4855295,0.356,-4.598,0.103,0.594,-0.013,0.004
1696853870745491266,4855296,0.361,-4.589,0.1,0.593,-0.013,0.004
1696853870747492551,4855297,0.366,-4.579,0.093,0.593,-0.012,0.004
1696853870749518871,4855298,0.372,-4.571,0.086,0.592,-0.012,0.004
1696853870751702308,4855299,0.378,-4.562,0.079,0.592,-0.011,0.004
1696853870754020690,4855300,0.385,-4.554,0.074,0.592,-0.011,0.004
1696853870755467176,4855301,0.392,-4.547,0.067,0.591,-0.01,0.004
1696853870757463455,4855302,0.4,-4.541,0.061,0.591,-0.01,0.004
1696853870759457349,4855303,0.407,-4.534,0.053,0.591,-0.009,0.004
1696853870761471986,4855304,0.415,-4.528,0.046,0.59,-0.009,0.004
1696853870763454914,4855305,0.423,-4.522,0.039,0.59,-0.008,0.004
1696853870765453338,4855306,0.431,-4.518,0.033,0.59,-0.008,0.004
1696853870767465829,4855307,0.439,-4.513,0.027,0.59,-0.007,0.004
1696853870769518613,4855308,0.446,-4.51,0.021,0.589,-0.007,0.004
1696853870771481513,4855309,0.454,-4.507,0.014,0.589,-0.006,0.004
1696853870773456096,4855310,0.46,-4.505,0.007,0.59,-0.006,0.004
1696853870775455236,4855311,0.466,-4.503,0.002,0.59,-0.005,0.004
1696853870777466297,4855312,0.472,-4.503,-0.001,0.59,-0.005,0.005
1696853870779444217,4855313,0.478,-4.504,-0.005,0.59,-0.004,0.005
1696853870781477212,4855314,0.482,-4.505,-0.01,0.59,-0.004,0.005
1696853870783470392,4855315,0.486,-4.507,-0.015,0.59,-0.004,0.005
1696853870785466432,4855316,0.489,-4.509,-0.021,0.591,-0.003,0.005
1696853870787463426,4855317,0.491,-4.512,-0.024,0.591,-0.003,0.005
1696853870789468526,4855318,0.493,-4.516,-0.026,0.591,-0.003,0.005
1696853870791537046,4855319,0.493,-4.519,-0.029,0.592,-0.003,0.005
1696853870793464422,4855320,0.493,-4.522,-0.03,0.592,-0.003,0.005
1696853870795458555,4855321,0.492,-4.525,-0.032,0.592,-0.003,0.005
1696853870797454595,4855322,0.491,-4.528,-0.032,0.593,-0.003,0.005
1696853870799471616,4855323,0.488,-4.53,-0.032,0.593,-0.003,0.005
1696853870801466464,4855324,0.485,-4.532,-0.03,0.593,-0.004,0.005
1696853870803447008,4855325,0.481,-4.533,-0.031,0.593,-0.004,0.005
1696853870805463790,4855326,0.477,-4.533,-0.029,0.593,-0.004,0.004
1696853870807475090,4855327,0.471,-4.533,-0.027,0.593,-0.005,0.004
1696853870809468507,4855328,0.466,-4.532,-0.026,0.593,-0.005,0.004
1696853870811455249,4855329,0.459,-4.53,-0.023,0.592,-0.005,0.004
1696853870813486099,4855330,0.452,-4.529,-0.019,0.592,-0.006,0.004
1696853870815458059,4855331,0.445,-4.528,-0.016,0.592,-0.006,0.004
1696853870817497491,4855332,0.438,-4.525,-0.012,0.592,-0.007,0.004
1696853870819465160,4855333,0.43,-4.522,-0.009,0.592,-0.007,0.004
1696853870821477651,4855334,0.421,-4.519,-0.005,0.591,-0.008,0.004
1696853870823459148,4855335,0.413,-4.515,-0.002,0.591,-0.009,0.004
1696853870825489044,4855336,0.405,-4.511,0.002,0.591,-0.009,0.004
1696853870827473163,4855337,0.397,-4.507,0.006,0.59,-0.01,0.004
1696853870829455137,4855338,0.389,-4.502,0.01,0.59,-0.01,0.004
1696853870831458330,4855339,0.381,-4.497,0.014,0.589,-0.011,0.004
1696853870833464860,4855340,0.374,-4.49,0.017,0.589,-0.011,0.004
1696853870835486888,4855341,0.367,-4.484,0.019,0.588,-0.012,0.004
1696853870837470769,4855342,0.361,-4.477,0.023,0.587,-0.012,0.004
1696853870839457988,4855343,0.355,-4.47,0.025,0.587,-0.013,0.004
1696853870841491460,4855344,0.349,-4.463,0.026,0.586,-0.013,0.004
1696853870843468904,4855345,0.344,-4.455,0.028,0.586,-0.013,0.004
1696853870845474243,4855346,0.34,-4.447,0.03,0.585,-0.014,0.004
1696853870847457647,4855347,0.337,-4.44,0.032,0.585,-0.014,0.004
1696853870849514007,4855348,0.335,-4.432,0.031,0.584,-0.014,0.004
1696853870851456880,4855349,0.333,-4.425,0.031,0.583,-0.014,0.003
1696853870853461027,4855350,0.332,-4.418,0.031,0.583,-0.014,0.003
1696853870855478048,4855351,0.332,-4.412,0.028,0.582,-0.014,0.003
1696853870857523441,4855352,0.333,-4.406,0.025,0.582,-0.014,0.003
1696853870859462976,4855353,0.335,-4.399,0.023,0.581,-0.014,0.003
1696853870861466169,4855354,0.338,-4.393,0.02,0.581,-0.014,0.003
1696853870863460540,4855355,0.341,-4.388,0.016,0.581,-0.014,0.003
1696853870865566968,4855356,0.345,-4.383,0.013,0.58,-0.013,0.003
1696853870867502689,4855357,0.35,-4.377,0.009,0.58,-0.013,0.003
1696853870869459867,4855358,0.355,-4.371,0.005,0.58,-0.013,0.003
1696853870871461629,4855359,0.362,-4.366,0.001,0.579,-0.012,0.003
1696853870873484134,4855360,0.368,-4.36,-0.002,0.579,-0.012,0.003
1696853870875516414,4855361,0.375,-4.354,-0.006,0.578,-0.011,0.003
1696853870877471446,4855362,0.383,-4.349,-0.01,0.578,-0.011,0.003
1696853870879511356,4855363,0.391,-4.344,-0.015,0.577,-0.01,0.003
1696853870881501197,4855364,0.399,-4.34,-0.021,0.577,-0.01,0.003
1696853870883513927,4855365,0.408,-4.336,-0.024,0.577,-0.009,0.003
1696853870885477066,4855366,0.417,-4.333,-0.028,0.576,-0.009,0.003
1696853870887457132,4855367,0.425,-4.332,-0.03,0.576,-0.008,0.003
1696853870889492988,4855368,0.434,-4.331,-0.033,0.576,-0.007,0.002
1696853870891598939,4855369,0.442,-4.331,-0.036,0.576,-0.007,0.002
1696853870893447160,4855370,0.45,-4.332,-0.039,0.576,-0.006,0.002
1696853870895454883,4855371,0.457,-4.333,-0.041,0.576,-0.006,0.002
1696853870897460460,4855372,0.465,-4.336,-0.043,0.576,-0.005,0.002
1696853870899428129,4855373,0.471,-4.34,-0.044,0.576,-0.005,0.002
1696853870901495456,4855374,0.477,-4.344,-0.043,0.577,-0.005,0.002
1696853870903462886,4855375,0.482,-4.349,-0.043,0.577,-0.004,0.002
1696853870905466079,4855376,0.487,-4.356,-0.043,0.577,-0.004,0.002
1696853870907447814,4855377,0.49,-4.362,-0.042,0.578,-0.004,0.002
1696853870909441471,4855378,0.493,-4.369,-0.04,0.578,-0.003,0.002
1696853870911475896,4855379,0.496,-4.377,-0.039,0.579,-0.003,0.002
1696853870913493156,4855380,0.497,-4.386,-0.035,0.579,-0.003,0.002
1696853870915454626,4855381,0.497,-4.395,-0.033,0.58,-0.003,0.002
1696853870917534828,4855382,0.496,-4.404,-0.028,0.58,-0.003,0.002
1696853870919497013,4855383,0.495,-4.415,-0.025,0.581,-0.003,0.002
1696853870921485900,4855384,0.492,-4.426,-0.02,0.582,-0.003,0.002
1696853870923496723,4855385,0.489,-4.438,-0.015,0.582,-0.004,0.002
1696853870925506353,4855386,0.485,-4.45,-0.01,0.583,-0.004,0.002
1696853870927450656,4855387,0.481,-4.462,-0.005,0.584,-0.004,0.002
1696853870929484605,4855388,0.476,-4.476,-0.001,0.585,-0.005,0.002
1696853870931495904,4855389,0.469,-4.49,0.004,0.586,-0.005,0.002
1696853870933471441,4855390,0.462,-4.504,0.008,0.587,-0.005,0.002
1696853870935559749,4855391,0.455,-4.517,0.015,0.588,-0.006,0.002
1696853870937472820,4855392,0.447,-4.531,0.02,0.59,-0.006,0.002
1696853870939478874,4855393,0.439,-4.544,0.027,0.591,-0.007,0.002
1696853870941508054,4855394,0.43,-4.557,0.033,0.591,-0.007,0.002
1696853870943463563,4855395,0.422,-4.569,0.038,0.592,-0.008,0.002
1696853870945547819,4855396,0.413,-4.581,0.043,0.593,-0.009,0.002
1696853870947460412,4855397,0.404,-4.592,0.049,0.594,-0.009,0.002
1696853870949501752,4855398,0.396,-4.603,0.055,0.595,-0.01,0.002
1696853870951464891,4855399,0.388,-4.613,0.06,0.596,-0.01,0.002
1696853870953491926,4855400,0.379,-4.623,0.065,0.596,-0.011,0.002
1696853870955434322,4855401,0.372,-4.631,0.069,0.597,-0.011,0.003
1696853870957546234,4855402,0.364,-4.639,0.074,0.598,-0.012,0.003
1696853870959461450,4855403,0.357,-4.646,0.079,0.598,-0.012,0.003
1696853870961496114,4855404,0.35,-4.653,0.083,0.599,-0.013,0.003
1696853870963459253,4855405,0.344,-4.659,0.088,0.599,-0.013,0.003
1696853870965498447,4855406,0.339,-4.664,0.092,0.6,-0.013,0.003
1696853870967527627,4855407,0.334,-4.668,0.095,0.6,-0.014,0.003
1696853870969489336,4855408,0.33,-4.671,0.098,0.6,-0.014,0.003
1696853870971521615,4855409,0.327,-4.675,0.102,0.6,-0.014,0.003
1696853870973481178,4855410,0.325,-4.676,0.105,0.601,-0.014,0.003
1696853870975458860,4855411,0.324,-4.677,0.106,0.601,-0.014,0.003
1696853870977489709,4855412,0.324,-4.677,0.108,0.601,-0.014,0.003
1696853870979449748,4855413,0.324,-4.677,0.11,0.601,-0.014,0.003
1696853870981508493,4855414,0.325,-4.675,0.111,0.601,-0.014,0.003
1696853870983478784,4855415,0.327,-4.672,0.113,0.601,-0.014,0.003
1696853870985479831,4855416,0.33,-4.667,0.115,0.6,-0.014,0.003
1696853870987516880,4855417,0.334,-4.661,0.115,0.6,-0.014,0.003
1696853870989538669,4855418,0.338,-4.655,0.115,0.6,-0.013,0.003
1696853870991471052,4855419,0.342,-4.647,0.114,0.599,-0.013,0.003
1696853870993504047,4855420,0.348,-4.639,0.114,0.598,-0.013,0.003
1696853870995445966,4855421,0.354,-4.63,0.112,0.598,-0.012,0.003
1696853870997457265,4855422,0.361,-4.62,0.11,0.597,-0.012,0.003
1696853870999639987,4855423,0.368,-4.61,0.109,0.596,-0.011,0.003
1696853871001501321,4855424,0.375,-4.599,0.107,0.595,-0.011,0.003
1696853871003476142,4855425,0.383,-4.588,0.105,0.595,-0.01,0.003
1696853871005466938,4855426,0.391,-4.577,0.101,0.594,-0.01,0.003
1696853871007463693,4855427,0.399,-4.565,0.097,0.593,-0.009,0.002
1696853871009484529,4855428,0.407,-4.553,0.094,0.592,-0.009,0.002
1696853871011492967,4855429,0.414,-4.541,0.09,0.591,-0.008,0.002
1696853871013466596,4855430,0.422,-4.529,0.086,0.59,-0.008,0.002
1696853871015463829,4855431,0.429,-4.517,0.079,0.59,-0.007,0.002
1696853871017565965,4855432,0.436,-4.505,0.074,0.589,-0.007,0.002
1696853871019614696,4855433,0.443,-4.493,0.067,0.588,-0.006,0.002
1696853871021499872,4855434,0.449,-4.482,0.061,0.587,-0.006,0.002
1696853871023475408,4855435,0.455,-4.472,0.054,0.587,-0.005,0.002
1696853871025491952,4855436,0.461,-4.461,0.047,0.586,-0.005,0.002
1696853871027476072,4855437,0.466,-4.451,0.04,0.585,-0.005,0.002
1696853871029481649,4855438,0.47,-4.441,0.032,0.585,-0.004,0.002
1696853871031486988,4855439,0.473,-4.432,0.022,0.584,-0.004,0.002
1696853871033541440,4855440,0.476,-4.423,0.013,0.583,-0.004,0.002
1696853871035474061,4855441,0.479,-4.414,0.004,0.583,-0.004,0.002
1696853871037534713,4855442,0.48,-4.406,-0.004,0.582,-0.004,0.002
1696853871039615631,4855443,0.481,-4.399,-0.012,0.582,-0.004,0.002
1696853871041500091,4855444,0.481,-4.392,-0.022,0.582,-0.004,0.002
1696853871044151544,4855445,0.48,-4.386,-0.031,0.581,-0.004,0.002
1696853871045470476,4855446,0.479,-4.381,-0.042,0.581,-0.004,0.002
1696853871047479629,4855447,0.477,-4.377,-0.05,0.581,-0.004,0.002
1696853871049476146,4855448,0.473,-4.374,-0.059,0.581,-0.004,0.003
1696853871051470756,4855449,0.47,-4.372,-0.069,0.581,-0.004,0.003
1696853871053507328,4855450,0.465,-4.37,-0.077,0.581,-0.005,0.003
1696853871055505752,4855451,0.461,-4.37,-0.085,0.581,-0.005,0.003
1696853871057503461,4855452,0.455,-4.371,-0.094,0.581,-0.005,0.003
1696853871059506416,4855453,0.45,-4.372,-0.102,0.581,-0.006,0.003
1696853871061502933,4855454,0.443,-4.373,-0.107,0.581,-0.006,0.003
1696853871063474178,4855455,0.437,-4.377,-0.114,0.581,-0.007,0.004
1696853871065484523,4855456,0.43,-4.381,-0.119,0.582,-0.007,0.004
1696853871067515134,4855457,0.424,-4.385,-0.124,0.582,-0.008,0.004
1696853871069472074,4855458,0.417,-4.391,-0.129,0.583,-0.008,0.004
1696853871071490049,4855459,0.41,-4.396,-0.133,0.583,-0.009,0.004
1696853871073488235,4855460,0.403,-4.403,-0.135,0.584,-0.009,0.004
1696853871075507640,4855461,0.396,-4.41,-0.136,0.584,-0.01,0.004
1696853871077516317,4855462,0.389,-4.417,-0.137,0.585,-0.01,0.004
1696853871079464912,4855463,0.383,-4.425,-0.138,0.585,-0.011,0.005
1696853871081491470,4855464,0.376,-4.433,-0.14,0.586,-0.011,0.005
1696853871083473682,4855465,0.37,-4.441,-0.139,0.586,-0.011,0.005
1696853871085483551,4855466,0.365,-4.45,-0.138,0.587,-0.012,0.005
1696853871087461709,4855467,0.36,-4.459,-0.135,0.587,-0.012,0.005
1696853871089475154,4855468,0.356,-4.468,-0.131,0.588,-0.013,0.005
1696853871091638326,4855469,0.352,-4.476,-0.128,0.589,-0.013,0.005
1696853871093473196,4855470,0.348,-4.484,-0.124,0.589,-0.013,0.005
1696853871095469713,4855471,0.346,-4.493,-0.119,0.59,-0.013,0.005
1696853871097504615,4855472,0.344,-4.5,-0.112,0.59,-0.013,0.005
1696853871099538326,4855473,0.342,-4.508,-0.104,0.591,-0.014,0.005
1696853871101495742,4855474,0.342,-4.515,-0.099,0.591,-0.014,0.005
1696853871103476285,4855475,0.341,-4.521,-0.092,0.591,-0.014,0.005
1696853871105490446,4855476,0.341,-4.527,-0.085,0.591,-0.014,0.005
1696853871107456445,4855477,0.343,-4.532,-0.076,0.592,-0.014,0.005
1696853871109484910,4855478,0.345,-4.537,-0.067,0.592,-0.014,0.005
1696853871111482143,4855479,0.348,-4.542,-0.059,0.592,-0.013,0.005
1696853871113461494,4855480,0.352,-4.546,-0.051,0.592,-0.013,0.005
1696853871115483999,4855481,0.356,-4.549,-0.042,0.592,-0.013,0.004
1696853871117527008,4855482,0.36,-4.553,-0.034,0.593,-0.013,0.004
1696853871119478225,4855483,0.365,-4.556,-0.024,0.593,-0.012,0.004
1696853871121519088,4855484,0.371,-4.559,-0.015,0.593,-0.012,0.004
1696853871123465061,4855485,0.377,-4.561,-0.006,0.593,-0.012,0.004
1696853871125506162,4855486,0.384,-4.563,0.002,0.593,-0.011,0.004
1696853871127512216,4855487,0.391,-4.565,0.01,0.593,-0.011,0.004
1696853871129512548,4855488,0.398,-4.568,0.017,0.593,-0.01,0.003
1696853871131488323,4855489,0.405,-4.571,0.025,0.593,-0.01,0.003
1696853871133491039,4855490,0.413,-4.573,0.032,0.593,-0.009,0.003
1696853871135483503,4855491,0.42,-4.576,0.038,0.593,-0.009,0.003
1696853871137494087,4855492,0.427,-4.58,0.045,0.594,-0.008,0.003
1696853871139478683,4855493,0.435,-4.583,0.051,0.594,-0.008,0.003
1696853871141477346,4855494,0.442,-4.586,0.055,0.594,-0.007,0.002
1696853871143488407,4855495,0.448,-4.589,0.061,0.594,-0.007,0.002
1696853871145472526,4855496,0.455,-4.592,0.066,0.595,-0.006,0.002
1696853871147464275,4855497,0.461,-4.596,0.068,0.595,-0.006,0.002
1696853871149498939,4855498,0.467,-4.599,0.073,0.595,-0.006,0.002
1696853871151485443,4855499,0.472,-4.602,0.076,0.595,-0.005,0.002
1696853871153498172,4855500,0.477,-4.604,0.078,0.595,-0.005,0.002
1696853871155475616,4855501,0.481,-4.607,0.079,0.596,-0.005,0.002
1696853871157506465,4855502,0.485,-4.609,0.081,0.596,-0.004,0.001
1696853871159491300,4855503,0.488,-4.612,0.081,0.596,-0.004,0.001
1696853871161514282,4855504,0.491,-4.614,0.083,0.596,-0.004,0.001
1696853871163486957,4855505,0.493,-4.617,0.085,0.596,-0.004,0.001
1696853871165537118,4855506,0.494,-4.619,0.085,0.597,-0.004,0.001
1696853871167479038,4855507,0.495,-4.622,0.085,0.597,-0.003,0.001
1696853871169506788,4855508,0.495,-4.624,0.084,0.597,-0.003,0.001
1696853871171514034,4855509,0.495,-4.626,0.084,0.597,-0.003,0.001
1696853871173497915,4855510,0.494,-4.629,0.084,0.597,-0.003,0.001
1696853871175477266,4855511,0.492,-4.631,0.083,0.597,-0.004,0.001
1696853871177486419,4855512,0.49,-4.634,0.082,0.597,-0.004,0.001
1696853871179508447,4855513,0.487,-4.636,0.081,0.598,-0.004,0.001
1696853871181488275,4855514,0.484,-4.638,0.081,0.598,-0.004,0.001
1696853871183485269,4855515,0.48,-4.64,0.079,0.598,-0.004,0.001
1696853871185507059,4855516,0.475,-4.642,0.078,0.598,-0.005,0.001
1696853871187589645,4855517,0.47,-4.644,0.077,0.598,-0.005,0.001
1696853871189548730,4855518,0.464,-4.645,0.077,0.598,-0.005,0.001
1696853871191650867,4855519,0.457,-4.647,0.076,0.598,-0.006,0.001
1696853871193490028,4855520,0.451,-4.647,0.075,0.599,-0.006,0.001
1696853871195462226,4855521,0.444,-4.649,0.074,0.599,-0.007,0.001
1696853871197491645,4855522,0.436,-4.65,0.073,0.599,-0.007,0.001
1696853871199460029,4855523,0.429,-4.651,0.074,0.599,-0.008,0.001
1696853871201488494,4855524,0.422,-4.652,0.073,0.599,-0.008,0.001
1696853871203463792,4855525,0.414,-4.653,0.072,0.599,-0.009,0.001
1696853871205474615,4855526,0.407,-4.654,0.071,0.599,-0.009,0.001
1696853871207453250,4855527,0.399,-4.656,0.07,0.599,-0.01,0.001
1696853871209564447,4855528,0.392,-4.657,0.071,0.599,-0.01,0.001
1696853871211446523,4855529,0.386,-4.658,0.07,0.599,-0.011,0.001
1696853871213493347,4855530,0.379,-4.659,0.071,0.599,-0.011,0.001
1696853871215472459,4855531,0.372,-4.66,0.072,0.599,-0.011,0.001
1696853871217586278,4855532,0.367,-4.66,0.071,0.599,-0.012,0.002
1696853871219480514,4855533,0.361,-4.66,0.07,0.599,-0.012,0.002
1696853871221540689,4855534,0.356,-4.66,0.069,0.599,-0.013,0.002
1696853871223469257,4855535,0.352,-4.659,0.07,0.599,-0.013,0.002
1696853871225517272,4855536,0.348,-4.658,0.071,0.599,-0.013,0.002
1696853871227492094,4855537,0.345,-4.657,0.069,0.599,-0.013,0.002
1696853871229502677,4855538,0.342,-4.655,0.07,0.599,-0.014,0.002
1696853871231513023,4855539,0.34,-4.653,0.07,0.599,-0.014,0.002
1696853871233643531,4855540,0.338,-4.651,0.07,0.599,-0.014,0.002
1696853871235472917,4855541,0.337,-4.648,0.072,0.599,-0.014,0.002
1696853871237572431,4855542,0.337,-4.646,0.072,0.598,-0.014,0.002
1696853871239485263,4855543,0.338,-4.643,0.073,0.598,-0.014,0.002
1696853871241493463,4855544,0.339,-4.639,0.072,0.598,-0.014,0.002
1696853871243568658,4855545,0.341,-4.636,0.072,0.598,-0.014,0.002
1696853871245482683,4855546,0.343,-4.632,0.073,0.598,-0.014,0.002
1696853871247460603,4855547,0.347,-4.628,0.072,0.597,-0.013,0.002
1696853871249495744,4855548,0.35,-4.623,0.072,0.597,-0.013,0.002
1696853871251601696,4855549,0.354,-4.617,0.071,0.597,-0.013,0.002
1696853871253511190,4855550,0.359,-4.61,0.07,0.596,-0.013,0.002
1696853871255462884,4855551,0.364,-4.603,0.07,0.596,-0.012,0.002
1696853871257533788,4855552,0.369,-4.594,0.071,0.595,-0.012,0.002
1696853871259507894,4855553,0.375,-4.585,0.071,0.595,-0.012,0.002
1696853871261553049,4855554,0.381,-4.575,0.07,0.594,-0.011,0.002
1696853871263467550,4855555,0.387,-4.564,0.069,0.593,-0.011,0.001
1696853871265504598,4855556,0.393,-4.553,0.067,0.592,-0.01,0.001
1696853871267512083,4855557,0.4,-4.542,0.066,0.591,-0.01,0.001
1696853871269491195,4855558,0.407,-4.531,0.065,0.591,-0.009,0.001
1696853871271487712,4855559,0.413,-4.52,0.064,0.59,-0.009,0.001
1696853871273483276,4855560,0.42,-4.509,0.063,0.589,-0.009,0.001
