timestamp,seq,force_x,force_y,force_z,torque_x,torque_y,torque_z,"(True, genpy.Time[1696857092104249715], 591691)"
1696857089762200832,590520,0.421,-4.513,-0.004,0.599,-0.007,0.001
1696857089764252901,590521,0.425,-4.516,-0.004,0.599,-0.007,0.001
1696857089766166925,590522,0.427,-4.52,-0.004,0.599,-0.007,0.001
1696857089768170595,590523,0.43,-4.526,-0.005,0.599,-0.006,0.001
1696857089770132303,590524,0.432,-4.533,-0.006,0.6,-0.006,0.001
1696857089772301197,590525,0.434,-4.54,-0.007,0.6,-0.006,0.001
1696857089774169921,590526,0.435,-4.547,-0.008,0.601,-0.006,0.001
1696857089776180505,590527,0.435,-4.555,-0.009,0.602,-0.006,0.0
1696857089778183698,590528,0.435,-4.564,-0.009,0.602,-0.006,0.0
1696857089780288219,590529,0.435,-4.573,-0.007,0.603,-0.006,0.0
1696857089782185554,590530,0.434,-4.582,-0.007,0.604,-0.006,0.0
1696857089784179449,590531,0.432,-4.591,-0.006,0.604,-0.006,0.0
1696857089786135911,590532,0.43,-4.6,-0.003,0.605,-0.006,0.0
1696857089788231134,590533,0.427,-4.61,0.0,0.606,-0.007,0.0
1696857089790194034,590534,0.425,-4.619,0.002,0.606,-0.007,0.0
1696857089792200803,590535,0.421,-4.628,0.003,0.607,-0.007,0.0
1696857089794157981,590536,0.418,-4.638,0.007,0.608,-0.007,0.0
1696857089796217203,590537,0.415,-4.649,0.009,0.608,-0.007,0.0
1696857089798232316,590538,0.411,-4.659,0.012,0.609,-0.008,0.0
1696857089800221443,590539,0.407,-4.669,0.015,0.61,-0.008,0.0
1696857089802171707,590540,0.403,-4.679,0.019,0.61,-0.008,0.0
1696857089804180383,590541,0.398,-4.69,0.023,0.611,-0.008,0.0
1696857089806170940,590542,0.394,-4.699,0.027,0.612,-0.009,0.0
1696857089808171749,590543,0.389,-4.707,0.031,0.612,-0.009,0.0
1696857089810167312,590544,0.385,-4.715,0.034,0.613,-0.009,0.0
1696857089812267303,590545,0.38,-4.723,0.039,0.613,-0.01,0.0
1696857089814172744,590546,0.375,-4.73,0.043,0.614,-0.01,0.0
1696857089816255569,590547,0.37,-4.736,0.048,0.614,-0.01,0.0
1696857089818118810,590548,0.366,-4.741,0.053,0.615,-0.01,0.0
1696857089820181608,590549,0.362,-4.745,0.055,0.615,-0.011,0.0
1696857089822145462,590550,0.358,-4.749,0.058,0.615,-0.011,0.0
1696857089824106931,590551,0.353,-4.752,0.063,0.615,-0.011,0.0
1696857089826123952,590552,0.35,-4.755,0.066,0.615,-0.011,0.0
1696857089828240156,590553,0.348,-4.757,0.068,0.615,-0.012,0.0
1696857089830112934,590554,0.345,-4.758,0.071,0.616,-0.012,0.001
1696857089832139253,590555,0.342,-4.759,0.073,0.616,-0.012,0.001
1696857089834122419,590556,0.34,-4.759,0.074,0.616,-0.012,0.001
1696857089836212158,590557,0.339,-4.757,0.074,0.616,-0.012,0.001
1696857089838169336,590558,0.337,-4.755,0.074,0.615,-0.012,0.001
1696857089840173721,590559,0.336,-4.752,0.075,0.615,-0.012,0.001
1696857089842129945,590560,0.336,-4.748,0.075,0.615,-0.012,0.001
1696857089844257593,590561,0.336,-4.744,0.076,0.615,-0.012,0.001
1696857089846145629,590562,0.336,-4.739,0.074,0.614,-0.012,0.001
1696857089848131179,590563,0.337,-4.733,0.072,0.614,-0.012,0.001
1696857089850191831,590564,0.338,-4.727,0.069,0.614,-0.012,0.001
1696857089852274894,590565,0.339,-4.72,0.065,0.613,-0.012,0.001
1696857089854375600,590566,0.341,-4.713,0.063,0.613,-0.012,0.001
1696857089856129646,590567,0.344,-4.706,0.058,0.612,-0.012,0.001
1696857089858143091,590568,0.346,-4.699,0.054,0.612,-0.011,0.001
1696857089860239267,590569,0.35,-4.692,0.05,0.612,-0.011,0.001
1696857089862162828,590570,0.353,-4.685,0.047,0.611,-0.011,0.001
1696857089864207029,590571,0.356,-4.677,0.04,0.611,-0.011,0.001
1696857089866211891,590572,0.36,-4.669,0.035,0.61,-0.01,0.001
1696857089868277788,590573,0.363,-4.662,0.028,0.61,-0.01,0.002
1696857089870141267,590574,0.367,-4.653,0.021,0.609,-0.01,0.002
1696857089872169733,590575,0.371,-4.645,0.014,0.609,-0.009,0.002
1696857089874165058,590576,0.375,-4.637,0.006,0.609,-0.009,0.002
1696857089876275062,590577,0.379,-4.628,0.0,0.608,-0.009,0.002
1696857089878160715,590578,0.383,-4.619,-0.005,0.608,-0.008,0.002
1696857089880178213,590579,0.387,-4.61,-0.012,0.607,-0.008,0.002
1696857089882177829,590580,0.391,-4.601,-0.018,0.607,-0.008,0.002
1696857089884256839,590581,0.394,-4.592,-0.026,0.606,-0.008,0.002
1696857089886224985,590582,0.398,-4.583,-0.035,0.605,-0.007,0.002
1696857089888229608,590583,0.402,-4.574,-0.042,0.605,-0.007,0.002
1696857089890209674,590584,0.405,-4.564,-0.049,0.604,-0.007,0.002
1696857089892210721,590585,0.408,-4.555,-0.055,0.603,-0.007,0.002
1696857089894173860,590586,0.411,-4.546,-0.062,0.603,-0.006,0.002
1696857089896202802,590587,0.413,-4.537,-0.068,0.602,-0.006,0.002
1696857089898244619,590588,0.415,-4.528,-0.074,0.601,-0.006,0.002
1696857089900172233,590589,0.416,-4.519,-0.078,0.601,-0.006,0.002
1696857089902153968,590590,0.418,-4.511,-0.082,0.6,-0.006,0.002
1696857089904150724,590591,0.418,-4.504,-0.085,0.6,-0.006,0.002
1696857089906216621,590592,0.418,-4.498,-0.087,0.599,-0.006,0.002
1696857089908270835,590593,0.418,-4.492,-0.092,0.599,-0.006,0.002
1696857089910194635,590594,0.418,-4.487,-0.095,0.598,-0.006,0.002
1696857089912169933,590595,0.417,-4.483,-0.098,0.598,-0.006,0.002
1696857089914163112,590596,0.416,-4.48,-0.101,0.597,-0.006,0.002
1696857089916269540,590597,0.415,-4.478,-0.104,0.597,-0.006,0.002
1696857089918164491,590598,0.413,-4.476,-0.106,0.597,-0.006,0.002
1696857089920191764,590599,0.411,-4.476,-0.107,0.597,-0.006,0.002
1696857089922157049,590600,0.409,-4.476,-0.107,0.597,-0.006,0.001
1696857089924279689,590601,0.405,-4.476,-0.107,0.597,-0.006,0.001
1696857089926161766,590602,0.402,-4.476,-0.107,0.597,-0.007,0.001
1696857089928173303,590603,0.399,-4.478,-0.106,0.597,-0.007,0.001
1696857089930168628,590604,0.395,-4.48,-0.106,0.597,-0.007,0.001
1696857089932291030,590605,0.391,-4.482,-0.104,0.597,-0.007,0.001
1696857089934185266,590606,0.387,-4.484,-0.104,0.597,-0.008,0.001
1696857089936179637,590607,0.383,-4.488,-0.103,0.597,-0.008,0.001
1696857089938153982,590608,0.379,-4.493,-0.1,0.597,-0.008,0.001
1696857089940267801,590609,0.374,-4.498,-0.099,0.597,-0.009,0.001
1696857089942160129,590610,0.37,-4.503,-0.097,0.597,-0.009,0.001
1696857089944195508,590611,0.367,-4.508,-0.096,0.598,-0.009,0.001
1696857089946192979,590612,0.363,-4.513,-0.094,0.598,-0.009,0.001
1696857089948272943,590613,0.358,-4.519,-0.092,0.598,-0.01,0.001
1696857089950183629,590614,0.355,-4.525,-0.089,0.599,-0.01,0.001
1696857089952179193,590615,0.352,-4.53,-0.086,0.599,-0.01,0.001
1696857089954201936,590616,0.348,-4.535,-0.083,0.599,-0.01,0.001
1696857089956289052,590617,0.345,-4.54,-0.081,0.6,-0.011,0.001
1696857089958172082,590618,0.343,-4.544,-0.078,0.6,-0.011,0.001
1696857089960191488,590619,0.34,-4.548,-0.074,0.6,-0.011,0.0
1696857089962203741,590620,0.338,-4.551,-0.071,0.6,-0.011,0.0
1696857089964276075,590621,0.337,-4.554,-0.068,0.6,-0.011,0.0
1696857089966183423,590622,0.336,-4.557,-0.064,0.6,-0.011,0.0
1696857089968208312,590623,0.335,-4.559,-0.061,0.6,-0.011,0.0
1696857089970164060,590624,0.335,-4.562,-0.058,0.601,-0.011,0.0
1696857089972210168,590625,0.335,-4.564,-0.056,0.601,-0.011,0.0
1696857089974134445,590626,0.336,-4.564,-0.052,0.601,-0.011,0.0
1696857089976157188,590627,0.337,-4.565,-0.05,0.601,-0.011,0.0
1696857089978197574,590628,0.338,-4.566,-0.048,0.601,-0.011,0.0
1696857089980223894,590629,0.34,-4.566,-0.044,0.601,-0.011,0.0
1696857089982175588,590630,0.342,-4.566,-0.041,0.601,-0.011,0.0
1696857089984196662,590631,0.345,-4.565,-0.037,0.6,-0.011,0.0
1696857089986173152,590632,0.348,-4.565,-0.034,0.6,-0.01,0.0
1696857089988189458,590633,0.35,-4.564,-0.03,0.6,-0.01,0.0
1696857089990187406,590634,0.354,-4.563,-0.028,0.6,-0.01,0.0
1696857089992189168,590635,0.357,-4.562,-0.024,0.6,-0.01,0.0
1696857089994169235,590636,0.361,-4.561,-0.021,0.6,-0.01,0.0
1696857089996289014,590637,0.365,-4.56,-0.018,0.6,-0.009,0.0
1696857089998213052,590638,0.369,-4.559,-0.015,0.6,-0.009,0.0
1696857090000158548,590639,0.373,-4.559,-0.013,0.6,-0.009,0.0
1696857090002315759,590640,0.378,-4.559,-0.011,0.6,-0.009,0.0
1696857090004285097,590641,0.382,-4.559,-0.006,0.6,-0.008,0.0
1696857090006187677,590642,0.386,-4.56,-0.004,0.6,-0.008,0.0
1696857090008183240,590643,0.39,-4.561,-0.002,0.6,-0.008,0.0
1696857090010097265,590644,0.394,-4.563,-0.001,0.6,-0.007,0.0
1696857090012196540,590645,0.399,-4.563,-0.001,0.6,-0.007,0.0
1696857090014096736,590646,0.402,-4.565,0.0,0.601,-0.007,0.0
1696857090016104221,590647,0.406,-4.567,0.002,0.601,-0.007,0.0
1696857090018104076,590648,0.409,-4.569,0.004,0.601,-0.006,0.0
1696857090020282983,590649,0.412,-4.571,0.005,0.601,-0.006,0.0
1696857090022143602,590650,0.415,-4.574,0.004,0.602,-0.006,0.0
1696857090024148464,590651,0.416,-4.576,0.005,0.602,-0.006,0.0
1696857090026132106,590652,0.418,-4.578,0.004,0.602,-0.006,0.0
1696857090028217554,590653,0.42,-4.581,0.003,0.602,-0.006,0.0
1696857090030128240,590654,0.421,-4.584,0.002,0.602,-0.006,0.0
1696857090032173395,590655,0.422,-4.586,0.001,0.603,-0.005,0.0
1696857090034161567,590656,0.423,-4.589,0.0,0.603,-0.005,0.0
1696857090036243677,590657,0.423,-4.592,0.0,0.603,-0.005,0.0
1696857090038147926,590658,0.422,-4.594,-0.003,0.603,-0.005,0.0
1696857090040179014,590659,0.421,-4.597,-0.004,0.604,-0.005,0.0
1696857090042182445,590660,0.42,-4.6,-0.006,0.604,-0.006,0.0
1696857090044269323,590661,0.418,-4.603,-0.007,0.604,-0.006,0.0
1696857090046177625,590662,0.416,-4.606,-0.009,0.604,-0.006,0.0
1696857090048213243,590663,0.414,-4.608,-0.013,0.605,-0.006,0.0
1696857090050170183,590664,0.412,-4.611,-0.015,0.605,-0.006,0.0
1696857090052284479,590665,0.409,-4.613,-0.017,0.605,-0.006,0.0
1696857090054173946,590666,0.406,-4.616,-0.019,0.605,-0.007,0.0
1696857090056228399,590667,0.403,-4.618,-0.023,0.605,-0.007,0.0
1696857090058161973,590668,0.4,-4.621,-0.025,0.606,-0.007,0.0
1696857090060279130,590669,0.397,-4.623,-0.028,0.606,-0.007,0.0
1696857090062195777,590670,0.393,-4.625,-0.029,0.606,-0.008,0.0
1696857090064221620,590671,0.389,-4.627,-0.032,0.606,-0.008,0.0
1696857090066167593,590672,0.386,-4.628,-0.035,0.606,-0.008,0.0
1696857090068254947,590673,0.382,-4.629,-0.036,0.606,-0.008,0.0
1696857090070155620,590674,0.378,-4.63,-0.039,0.606,-0.009,0.0
1696857090072175979,590675,0.374,-4.631,-0.04,0.606,-0.009,0.0
1696857090074164152,590676,0.371,-4.632,-0.042,0.606,-0.009,0.0
1696857090076247453,590677,0.367,-4.632,-0.043,0.606,-0.009,0.0
1696857090078160285,590678,0.364,-4.633,-0.043,0.606,-0.01,0.0
1696857090080188512,590679,0.36,-4.633,-0.044,0.606,-0.01,0.0
1696857090082167863,590680,0.357,-4.632,-0.044,0.606,-0.01,0.0
1696857090084272384,590681,0.354,-4.632,-0.044,0.606,-0.01,0.0
1696857090086193561,590682,0.351,-4.632,-0.042,0.606,-0.011,0.0
1696857090088192939,590683,0.348,-4.631,-0.042,0.606,-0.011,0.0
1696857090090169429,590684,0.347,-4.631,-0.043,0.606,-0.011,0.0
1696857090092272996,590685,0.344,-4.63,-0.04,0.606,-0.011,0.0
1696857090094163656,590686,0.343,-4.629,-0.039,0.606,-0.011,0.0
1696857090096192359,590687,0.342,-4.629,-0.038,0.606,-0.011,0.0
1696857090098187208,590688,0.34,-4.628,-0.035,0.605,-0.011,0.0
1696857090100296974,590689,0.34,-4.627,-0.032,0.605,-0.011,0.0
1696857090102152347,590690,0.34,-4.627,-0.03,0.605,-0.011,0.0
1696857090104191780,590691,0.34,-4.626,-0.028,0.605,-0.011,0.0
1696857090106170415,590692,0.341,-4.625,-0.025,0.605,-0.011,0.0
1696857090108296394,590693,0.341,-4.623,-0.02,0.605,-0.011,0.0
1696857090110177516,590694,0.342,-4.623,-0.018,0.605,-0.011,0.0
1696857090112195014,590695,0.343,-4.622,-0.015,0.606,-0.011,0.0
1696857090114365577,590696,0.344,-4.621,-0.013,0.605,-0.011,0.0
1696857090116350412,590697,0.346,-4.62,-0.01,0.605,-0.011,0.0
1696857090118227958,590698,0.348,-4.618,-0.008,0.605,-0.011,0.0
1696857090120254993,590699,0.351,-4.616,-0.006,0.605,-0.01,0.0
1696857090122155427,590700,0.353,-4.614,-0.003,0.605,-0.01,0.0
1696857090124250173,590701,0.356,-4.612,-0.002,0.605,-0.01,0.0
1696857090126152276,590702,0.359,-4.609,0.0,0.605,-0.01,0.0
1696857090128146409,590703,0.362,-4.607,0.0,0.605,-0.01,0.0
1696857090130175113,590704,0.365,-4.604,0.002,0.605,-0.009,0.0
1696857090132270812,590705,0.368,-4.6,0.003,0.605,-0.009,0.0
1696857090134172916,590706,0.372,-4.597,0.003,0.605,-0.009,0.0
1696857090136192083,590707,0.375,-4.594,0.003,0.604,-0.009,0.0
1696857090138158321,590708,0.379,-4.59,0.003,0.604,-0.008,0.0
1696857090140291690,590709,0.382,-4.588,0.003,0.604,-0.008,0.0
1696857090142719507,590710,0.385,-4.585,0.001,0.604,-0.008,0.0
1696857090144662857,590711,0.389,-4.583,-0.002,0.604,-0.008,0.0
1696857090146415472,590712,0.392,-4.581,-0.003,0.604,-0.007,0.0
1696857090148186445,590713,0.396,-4.58,-0.006,0.604,-0.007,0.0
1696857090150186061,590714,0.399,-4.58,-0.008,0.604,-0.007,0.001
1696857090152242422,590715,0.402,-4.579,-0.012,0.604,-0.007,0.001
1696857090154178142,590716,0.405,-4.579,-0.016,0.604,-0.006,0.001
1696857090156190395,590717,0.407,-4.579,-0.02,0.604,-0.006,0.001
1696857090158166885,590718,0.41,-4.58,-0.024,0.605,-0.006,0.001
1696857090160185575,590719,0.412,-4.581,-0.028,0.605,-0.006,0.001
1696857090162163734,590720,0.414,-4.582,-0.034,0.605,-0.006,0.001
1696857090164215803,590721,0.415,-4.584,-0.04,0.605,-0.006,0.001
1696857090166150331,590722,0.416,-4.585,-0.045,0.605,-0.006,0.001
1696857090168193101,590723,0.417,-4.587,-0.05,0.605,-0.006,0.001
1696857090170203447,590724,0.418,-4.588,-0.057,0.606,-0.006,0.001
1696857090172137022,590725,0.418,-4.59,-0.062,0.606,-0.006,0.002
1696857090174201488,590726,0.418,-4.592,-0.068,0.606,-0.006,0.002
1696857090176153659,590727,0.417,-4.594,-0.073,0.606,-0.006,0.002
1696857090178152084,590728,0.416,-4.595,-0.078,0.606,-0.006,0.002
1696857090180181264,590729,0.415,-4.597,-0.083,0.607,-0.006,0.002
1696857090182178258,590730,0.413,-4.599,-0.088,0.607,-0.006,0.002
1696857090184194564,590731,0.41,-4.6,-0.093,0.607,-0.006,0.002
1696857090186187505,590732,0.408,-4.602,-0.095,0.607,-0.006,0.002
1696857090188204050,590733,0.405,-4.603,-0.099,0.607,-0.007,0.002
1696857090190176725,590734,0.403,-4.605,-0.103,0.607,-0.007,0.002
1696857090192190885,590735,0.4,-4.606,-0.105,0.607,-0.007,0.002
1696857090194174528,590736,0.396,-4.607,-0.107,0.607,-0.007,0.002
1696857090196223258,590737,0.393,-4.608,-0.108,0.607,-0.008,0.002
1696857090198193311,590738,0.389,-4.608,-0.108,0.607,-0.008,0.002
1696857090200228452,590739,0.385,-4.609,-0.109,0.607,-0.008,0.002
1696857090202139616,590740,0.381,-4.61,-0.107,0.607,-0.008,0.002
1696857090204170227,590741,0.378,-4.611,-0.107,0.607,-0.009,0.002
1696857090206141233,590742,0.373,-4.611,-0.106,0.607,-0.009,0.002
1696857090208155632,590743,0.37,-4.61,-0.105,0.606,-0.009,0.002
1696857090210161209,590744,0.366,-4.61,-0.103,0.606,-0.009,0.002
1696857090212177515,590745,0.362,-4.61,-0.1,0.606,-0.01,0.002
1696857090214205503,590746,0.359,-4.609,-0.096,0.606,-0.01,0.002
1696857090216208696,590747,0.356,-4.608,-0.094,0.606,-0.01,0.002
1696857090218206405,590748,0.352,-4.608,-0.089,0.606,-0.01,0.002
1696857090220165967,590749,0.349,-4.608,-0.083,0.606,-0.011,0.002
1696857090222224712,590750,0.346,-4.608,-0.077,0.605,-0.011,0.001
1696857090224159717,590751,0.343,-4.608,-0.071,0.605,-0.011,0.001
1696857090226184606,590752,0.342,-4.607,-0.067,0.605,-0.011,0.001
1696857090228153944,590753,0.34,-4.607,-0.061,0.605,-0.011,0.001
1696857090230185747,590754,0.338,-4.608,-0.056,0.605,-0.012,0.001
1696857090232185363,590755,0.337,-4.61,-0.05,0.605,-0.012,0.001
1696857090234193563,590756,0.337,-4.611,-0.043,0.605,-0.012,0.001
1696857090236191749,590757,0.337,-4.613,-0.039,0.605,-0.012,0.001
1696857090238181352,590758,0.337,-4.615,-0.034,0.606,-0.012,0.001
1696857090240237474,590759,0.337,-4.617,-0.028,0.606,-0.012,0.001
1696857090242160558,590760,0.339,-4.619,-0.023,0.606,-0.012,0.0
1696857090244152545,590761,0.34,-4.62,-0.016,0.606,-0.011,0.0
1696857090246170043,590762,0.342,-4.622,-0.011,0.606,-0.011,0.0
1696857090248211860,590763,0.344,-4.624,-0.005,0.606,-0.011,0.0
1696857090250188112,590764,0.347,-4.625,-0.001,0.606,-0.011,0.0
1696857090252161979,590765,0.35,-4.626,0.001,0.607,-0.011,0.0
1696857090254182577,590766,0.353,-4.627,0.004,0.607,-0.011,0.0
1696857090256188869,590767,0.357,-4.628,0.007,0.607,-0.01,0.0
1696857090258196592,590768,0.36,-4.628,0.01,0.607,-0.01,0.0
1696857090260184526,590769,0.364,-4.629,0.011,0.607,-0.01,0.0
1696857090262218952,590770,0.368,-4.63,0.013,0.607,-0.009,0.0
1696857090264231920,590771,0.372,-4.63,0.015,0.607,-0.009,0.0
1696857090266147136,590772,0.376,-4.63,0.017,0.607,-0.009,0.0
1696857090268156766,590773,0.381,-4.63,0.016,0.607,-0.009,0.0
1696857090270137548,590774,0.385,-4.63,0.017,0.607,-0.008,0.0
1696857090272136211,590775,0.388,-4.63,0.018,0.607,-0.008,0.0
1696857090274171829,590776,0.392,-4.63,0.017,0.607,-0.008,0.0
1696857090276134252,590777,0.395,-4.63,0.016,0.607,-0.008,0.0
1696857090278179168,590778,0.398,-4.63,0.015,0.607,-0.007,0.0
1696857090280175924,590779,0.401,-4.63,0.013,0.607,-0.007,0.0
1696857090282180786,590780,0.404,-4.631,0.012,0.607,-0.007,0.0
1696857090284193754,590781,0.407,-4.631,0.011,0.607,-0.007,0.0
1696857090286160945,590782,0.41,-4.632,0.009,0.607,-0.007,0.0
1696857090288167953,590783,0.412,-4.634,0.008,0.607,-0.006,0.0
1696857090290195703,590784,0.414,-4.635,0.006,0.607,-0.006,0.0
1696857090292191267,590785,0.415,-4.637,0.003,0.607,-0.006,0.0
1696857090294185876,590786,0.417,-4.639,0.002,0.607,-0.006,0.0
1696857090296194791,590787,0.418,-4.642,0.0,0.607,-0.006,0.0
1696857090298231840,590788,0.418,-4.645,0.0,0.607,-0.006,0.0
1696857090300189733,590789,0.418,-4.649,-0.001,0.607,-0.006,0.0
1696857090302178859,590790,0.419,-4.653,-0.003,0.608,-0.006,0.0
1696857090304177045,590791,0.418,-4.657,-0.005,0.608,-0.006,0.0
1696857090306239604,590792,0.417,-4.662,-0.007,0.608,-0.006,0.0
1696857090308209657,590793,0.416,-4.668,-0.008,0.609,-0.006,0.0
1696857090310189247,590794,0.414,-4.674,-0.008,0.609,-0.006,0.0
1696857090312208175,590795,0.413,-4.681,-0.008,0.61,-0.006,0.0
1696857090314223766,590796,0.411,-4.687,-0.008,0.61,-0.006,0.0
1696857090316180229,590797,0.408,-4.694,-0.009,0.61,-0.006,0.0
1696857090318196773,590798,0.405,-4.701,-0.008,0.611,-0.007,0.0
1696857090320171833,590799,0.402,-4.708,-0.009,0.611,-0.007,0.0
1696857090322220087,590800,0.399,-4.715,-0.007,0.612,-0.007,0.0
1696857090324187040,590801,0.396,-4.722,-0.007,0.612,-0.007,0.0
1696857090326173782,590802,0.392,-4.73,-0.007,0.613,-0.008,0.0
1696857090328188657,590803,0.389,-4.738,-0.004,0.613,-0.008,0.0
1696857090330172777,590804,0.386,-4.745,-0.002,0.614,-0.008,0.0
1696857090332176208,590805,0.382,-4.751,0.0,0.614,-0.008,0.0
1696857090334163188,590806,0.378,-4.758,0.002,0.615,-0.008,0.0
1696857090336194515,590807,0.375,-4.764,0.005,0.615,-0.009,0.0
1696857090338161468,590808,0.372,-4.77,0.008,0.616,-0.009,0.0
1696857090340210199,590809,0.368,-4.775,0.011,0.616,-0.009,0.0
1696857090342176675,590810,0.365,-4.78,0.013,0.616,-0.009,0.0
1696857090344192504,590811,0.362,-4.783,0.015,0.617,-0.009,0.0
1696857090346173286,590812,0.359,-4.786,0.016,0.617,-0.01,0.0
1696857090348246335,590813,0.355,-4.787,0.019,0.617,-0.01,0.0
1696857090350235223,590814,0.353,-4.787,0.021,0.617,-0.01,0.0
1696857090352167367,590815,0.35,-4.785,0.024,0.617,-0.01,0.0
1696857090354178190,590816,0.348,-4.783,0.027,0.617,-0.01,0.0
1696857090356221437,590817,0.346,-4.779,0.03,0.616,-0.01,0.0
1696857090358228683,590818,0.344,-4.774,0.032,0.616,-0.01,0.0
1696857090360189676,590819,0.342,-4.768,0.033,0.615,-0.011,0.0
1696857090362164258,590820,0.341,-4.76,0.034,0.615,-0.011,0.0
1696857090364183664,590821,0.339,-4.752,0.036,0.614,-0.011,0.0
1696857090366177320,590822,0.338,-4.744,0.037,0.614,-0.011,0.0
1696857090368193387,590823,0.338,-4.734,0.037,0.613,-0.011,0.0
1696857090370187520,590824,0.338,-4.723,0.037,0.612,-0.011,0.0
1696857090372206687,590825,0.338,-4.712,0.038,0.611,-0.011,0.0
1696857090374214887,590826,0.338,-4.702,0.037,0.61,-0.011,0.0
1696857090376182556,590827,0.34,-4.69,0.036,0.61,-0.011,0.0
1696857090378179550,590828,0.341,-4.677,0.034,0.609,-0.01,0.0
1696857090380159378,590829,0.342,-4.665,0.033,0.608,-0.01,0.0
1696857090382205486,590830,0.344,-4.652,0.03,0.607,-0.01,0.0
1696857090384168386,590831,0.345,-4.639,0.029,0.606,-0.01,0.0
1696857090386193513,590832,0.348,-4.626,0.027,0.605,-0.01,0.0
1696857090388187885,590833,0.35,-4.613,0.025,0.604,-0.01,0.0
1696857090390223026,590834,0.353,-4.6,0.021,0.603,-0.009,0.0
1696857090392207145,590835,0.356,-4.587,0.016,0.602,-0.009,0.0
1696857090394214868,590836,0.36,-4.574,0.012,0.602,-0.009,0.0
1696857090396185636,590837,0.363,-4.562,0.008,0.601,-0.009,0.0
1696857090398182392,590838,0.367,-4.55,0.002,0.6,-0.008,0.0
1696857090400196790,590839,0.37,-4.539,-0.002,0.599,-0.008,0.0
1696857090402179956,590840,0.374,-4.528,-0.007,0.599,-0.008,0.0
1696857090404226779,590841,0.378,-4.518,-0.012,0.598,-0.008,0.0
1696857090406171321,590842,0.381,-4.508,-0.019,0.597,-0.007,0.0
1696857090408201217,590843,0.385,-4.499,-0.025,0.597,-0.007,0.0
1696857090410186767,590844,0.388,-4.49,-0.032,0.596,-0.007,0.0
1696857090412168025,590845,0.392,-4.482,-0.039,0.596,-0.007,0.0
1696857090414212465,590846,0.394,-4.475,-0.046,0.595,-0.006,0.0
1696857090416247367,590847,0.397,-4.468,-0.053,0.595,-0.006,0.0
1696857090418211698,590848,0.4,-4.462,-0.061,0.595,-0.006,0.0
1696857090420171976,590849,0.403,-4.456,-0.067,0.594,-0.006,0.0
1696857090422232389,590850,0.405,-4.451,-0.075,0.594,-0.006,0.0
1696857090424190282,590851,0.407,-4.447,-0.081,0.594,-0.005,0.0
1696857090426178216,590852,0.409,-4.442,-0.088,0.593,-0.005,0.0
1696857090428205966,590853,0.411,-4.438,-0.095,0.593,-0.005,0.0
1696857090431570768,590854,0.411,-4.436,-0.103,0.593,-0.005,0.0
1696857090432715892,590855,0.412,-4.434,-0.11,0.593,-0.005,0.0
1696857090434182167,590856,0.413,-4.432,-0.116,0.593,-0.005,0.0
1696857090436186313,590857,0.413,-4.432,-0.122,0.593,-0.005,0.0
1696857090438213109,590858,0.413,-4.432,-0.128,0.593,-0.005,0.0
1696857090440221071,590859,0.412,-4.433,-0.134,0.593,-0.005,0.0
1696857090442213773,590860,0.411,-4.434,-0.14,0.593,-0.005,0.0
1696857090444173812,590861,0.41,-4.436,-0.145,0.593,-0.005,0.0
1696857090446166276,590862,0.409,-4.439,-0.15,0.593,-0.005,0.0
1696857090448200702,590863,0.407,-4.443,-0.154,0.594,-0.005,0.0
1696857090450183868,590864,0.404,-4.448,-0.159,0.594,-0.005,0.0
1696857090452247381,590865,0.401,-4.454,-0.161,0.594,-0.005,0.0
1696857090454180717,590866,0.398,-4.46,-0.163,0.595,-0.005,0.0
1696857090456213951,590867,0.395,-4.467,-0.166,0.595,-0.006,0.0
1696857090458177089,590868,0.391,-4.474,-0.168,0.596,-0.006,0.0
1696857090460283994,590869,0.387,-4.483,-0.169,0.596,-0.006,0.0
1696857090462176322,590870,0.383,-4.491,-0.17,0.597,-0.006,0.0
1696857090464205503,590871,0.379,-4.5,-0.17,0.597,-0.007,0.0
1696857090466186285,590872,0.375,-4.51,-0.169,0.598,-0.007,0.0
1696857090468284606,590873,0.371,-4.519,-0.167,0.599,-0.007,0.0
1696857090470183372,590874,0.367,-4.53,-0.166,0.599,-0.007,0.001
1696857090472183227,590875,0.362,-4.54,-0.163,0.6,-0.008,0.001
1696857090474224805,590876,0.358,-4.55,-0.157,0.601,-0.008,0.001
1696857090476196765,590877,0.354,-4.561,-0.152,0.602,-0.008,0.001
1696857090478174686,590878,0.349,-4.572,-0.147,0.602,-0.009,0.001
1696857090480231761,590879,0.346,-4.584,-0.144,0.603,-0.009,0.001
1696857090482264280,590880,0.342,-4.595,-0.138,0.604,-0.009,0.001
1696857090484212398,590881,0.339,-4.607,-0.132,0.605,-0.009,0.001
1696857090486207008,590882,0.336,-4.619,-0.125,0.606,-0.01,0.001
1696857090488151073,590883,0.333,-4.63,-0.118,0.606,-0.01,0.001
1696857090490193605,590884,0.33,-4.641,-0.11,0.607,-0.01,0.001
1696857090492181062,590885,0.328,-4.652,-0.102,0.608,-0.01,0.001
1696857090494193315,590886,0.326,-4.662,-0.093,0.609,-0.01,0.001
1696857090496155977,590887,0.325,-4.672,-0.084,0.609,-0.011,0.001
1696857090498235225,590888,0.323,-4.681,-0.074,0.61,-0.011,0.001
1696857090500189781,590889,0.322,-4.69,-0.066,0.611,-0.011,0.001
