timestamp,seq,force_x,force_y,force_z,torque_x,torque_y,torque_z,"(True, genpy.Time[1696856402293749570], 249961)"
1696856398967565536,248298,0.349,-4.542,0.027,0.583,-0.009,0.004
1696856398969551086,248299,0.368,-4.541,0.03,0.583,-0.007,0.004
1696856398971605062,248300,0.388,-4.541,0.032,0.583,-0.006,0.003
1696856398973581790,248301,0.408,-4.541,0.035,0.583,-0.005,0.003
1696856398975545167,248302,0.427,-4.542,0.037,0.583,-0.003,0.003
1696856398977560281,248303,0.446,-4.543,0.039,0.583,-0.002,0.003
1696856398979588508,248304,0.464,-4.545,0.041,0.584,-0.001,0.003
1696856398981556892,248305,0.481,-4.548,0.044,0.584,0.0,0.003
1696856398983539819,248306,0.497,-4.553,0.046,0.584,0.0,0.002
1696856398985543489,248307,0.511,-4.557,0.048,0.585,0.001,0.002
1696856398987529993,248308,0.524,-4.563,0.049,0.585,0.002,0.002
1696856398989554166,248309,0.536,-4.57,0.049,0.586,0.003,0.002
1696856398991565942,248310,0.547,-4.578,0.05,0.586,0.003,0.002
1696856398993590593,248311,0.555,-4.587,0.049,0.587,0.004,0.002
1696856398995567798,248312,0.562,-4.596,0.049,0.587,0.004,0.002
1696856398997558593,248313,0.567,-4.605,0.05,0.588,0.005,0.002
1696856398999542236,248314,0.57,-4.615,0.049,0.589,0.005,0.002
1696856399001551628,248315,0.571,-4.625,0.048,0.59,0.005,0.002
1696856399003529548,248316,0.57,-4.634,0.05,0.59,0.005,0.002
1696856399005540370,248317,0.567,-4.644,0.051,0.591,0.005,0.002
1696856399007526397,248318,0.562,-4.654,0.05,0.592,0.004,0.002
1696856399009566545,248319,0.555,-4.664,0.051,0.593,0.004,0.002
1696856399011525630,248320,0.547,-4.675,0.052,0.593,0.003,0.002
1696856399013559341,248321,0.537,-4.685,0.052,0.594,0.003,0.002
1696856399015583992,248322,0.525,-4.696,0.052,0.595,0.002,0.002
1696856399017615318,248323,0.511,-4.707,0.053,0.595,0.001,0.002
1696856399019562721,248324,0.496,-4.718,0.052,0.596,0.0,0.003
1696856399021530628,248325,0.48,-4.73,0.051,0.597,0.0,0.003
1696856399023579597,248326,0.463,-4.741,0.051,0.598,-0.001,0.003
1696856399025566577,248327,0.446,-4.752,0.053,0.598,-0.002,0.003
1696856399027551889,248328,0.427,-4.763,0.055,0.599,-0.003,0.003
1696856399029601335,248329,0.408,-4.773,0.056,0.6,-0.005,0.003
1696856399031568050,248330,0.389,-4.782,0.057,0.6,-0.006,0.003
1696856399033583641,248331,0.37,-4.791,0.058,0.601,-0.007,0.003
1696856399035546064,248332,0.351,-4.798,0.058,0.602,-0.008,0.004
1696856399037640094,248333,0.332,-4.805,0.06,0.602,-0.01,0.004
1696856399039736986,248334,0.314,-4.811,0.061,0.602,-0.011,0.004
1696856399041563510,248335,0.296,-4.816,0.062,0.602,-0.012,0.004
1696856399043821096,248336,0.28,-4.822,0.065,0.603,-0.013,0.004
1696856399045585155,248337,0.264,-4.827,0.067,0.603,-0.014,0.004
1696856399047564029,248338,0.25,-4.831,0.068,0.603,-0.015,0.004
1696856399049578905,248339,0.236,-4.834,0.068,0.603,-0.016,0.005
1696856399051738977,248340,0.224,-4.837,0.068,0.604,-0.017,0.005
1696856399053601980,248341,0.214,-4.84,0.067,0.604,-0.017,0.005
1696856399055551767,248342,0.205,-4.842,0.067,0.604,-0.018,0.005
1696856399057580947,248343,0.197,-4.843,0.067,0.604,-0.018,0.005
1696856399059617519,248344,0.19,-4.844,0.068,0.604,-0.019,0.005
1696856399061603784,248345,0.186,-4.843,0.066,0.604,-0.019,0.005
1696856399063570261,248346,0.182,-4.841,0.065,0.604,-0.019,0.005
1696856399065583944,248347,0.18,-4.839,0.062,0.604,-0.019,0.005
1696856399067572116,248348,0.18,-4.835,0.06,0.604,-0.02,0.005
1696856399069666385,248349,0.181,-4.831,0.058,0.603,-0.019,0.005
1696856399071553230,248350,0.184,-4.827,0.056,0.603,-0.019,0.006
1696856399073604583,248351,0.187,-4.822,0.052,0.603,-0.019,0.006
1696856399075561761,248352,0.192,-4.816,0.048,0.603,-0.019,0.006
1696856399077593088,248353,0.199,-4.81,0.043,0.602,-0.018,0.006
1696856399079581975,248354,0.206,-4.804,0.037,0.602,-0.018,0.006
1696856399081606626,248355,0.215,-4.798,0.03,0.602,-0.017,0.006
1696856399083536863,248356,0.224,-4.791,0.023,0.601,-0.017,0.006
1696856399085587739,248357,0.234,-4.783,0.017,0.601,-0.016,0.006
1696856399087581157,248358,0.245,-4.776,0.008,0.6,-0.015,0.006
1696856399089593648,248359,0.256,-4.768,0.0,0.6,-0.014,0.006
1696856399091563940,248360,0.268,-4.759,-0.009,0.6,-0.014,0.006
1696856399093611001,248361,0.279,-4.748,-0.018,0.599,-0.013,0.006
1696856399095568656,248362,0.291,-4.737,-0.026,0.599,-0.012,0.006
1696856399097625255,248363,0.303,-4.726,-0.036,0.598,-0.011,0.006
1696856399099566698,248364,0.315,-4.714,-0.045,0.597,-0.01,0.006
1696856399101594924,248365,0.326,-4.701,-0.053,0.596,-0.01,0.007
1696856399103577136,248366,0.337,-4.688,-0.064,0.595,-0.009,0.007
1696856399105547189,248367,0.348,-4.674,-0.076,0.595,-0.008,0.007
1696856399107557773,248368,0.359,-4.661,-0.085,0.594,-0.007,0.007
1696856399109596967,248369,0.369,-4.648,-0.096,0.593,-0.007,0.007
1696856399111569404,248370,0.379,-4.633,-0.107,0.592,-0.006,0.007
1696856399113589525,248371,0.388,-4.619,-0.117,0.591,-0.005,0.007
1696856399115587949,248372,0.397,-4.606,-0.127,0.59,-0.005,0.007
1696856399117597103,248373,0.405,-4.592,-0.136,0.589,-0.004,0.007
1696856399119684696,248374,0.412,-4.578,-0.143,0.588,-0.004,0.007
1696856399121659994,248375,0.418,-4.565,-0.15,0.587,-0.003,0.007
1696856399123602867,248376,0.424,-4.551,-0.156,0.586,-0.003,0.007
1696856399125616312,248377,0.428,-4.539,-0.163,0.585,-0.002,0.007
1696856399127569675,248378,0.432,-4.527,-0.169,0.584,-0.002,0.007
1696856399129591226,248379,0.435,-4.516,-0.175,0.583,-0.002,0.006
1696856399131526947,248380,0.437,-4.507,-0.18,0.583,-0.002,0.006
1696856399133592605,248381,0.439,-4.498,-0.186,0.582,-0.002,0.006
1696856399135560035,248382,0.44,-4.49,-0.188,0.581,-0.002,0.006
1696856399137577533,248383,0.44,-4.484,-0.192,0.581,-0.002,0.006
1696856399139521598,248384,0.439,-4.479,-0.194,0.58,-0.002,0.006
1696856399141585588,248385,0.438,-4.474,-0.195,0.58,-0.002,0.006
1696856399143547058,248386,0.435,-4.47,-0.196,0.579,-0.002,0.006
1696856399145537614,248387,0.432,-4.467,-0.197,0.579,-0.002,0.006
1696856399147559404,248388,0.427,-4.465,-0.195,0.579,-0.002,0.006
1696856399149580717,248389,0.423,-4.464,-0.194,0.578,-0.003,0.006
1696856399151546716,248390,0.418,-4.464,-0.191,0.578,-0.003,0.005
1696856399153565168,248391,0.412,-4.465,-0.189,0.578,-0.003,0.005
1696856399155565738,248392,0.405,-4.467,-0.188,0.578,-0.004,0.005
1696856399157572269,248393,0.398,-4.47,-0.184,0.578,-0.004,0.005
1696856399159553289,248394,0.39,-4.474,-0.182,0.578,-0.005,0.005
1696856399161555767,248395,0.382,-4.479,-0.177,0.578,-0.005,0.005
1696856399163554906,248396,0.374,-4.484,-0.172,0.579,-0.006,0.005
1696856399165631294,248397,0.365,-4.491,-0.168,0.579,-0.006,0.005
1696856399167577743,248398,0.356,-4.498,-0.163,0.579,-0.007,0.005
1696856399169769287,248399,0.346,-4.506,-0.158,0.58,-0.008,0.005
1696856399171596050,248400,0.337,-4.513,-0.153,0.58,-0.008,0.005
1696856399173586130,248401,0.327,-4.52,-0.149,0.581,-0.009,0.005
1696856399175578594,248402,0.317,-4.528,-0.145,0.581,-0.01,0.005
1696856399177567005,248403,0.308,-4.535,-0.141,0.581,-0.01,0.005
1696856399179709196,248404,0.298,-4.543,-0.135,0.582,-0.011,0.005
1696856399181579113,248405,0.289,-4.55,-0.129,0.582,-0.011,0.005
1696856399183580160,248406,0.28,-4.557,-0.122,0.582,-0.012,0.005
1696856399185588598,248407,0.271,-4.563,-0.117,0.583,-0.013,0.005
1696856399187595844,248408,0.263,-4.57,-0.112,0.583,-0.013,0.005
1696856399189582824,248409,0.255,-4.577,-0.107,0.584,-0.014,0.005
1696856399191643476,248410,0.248,-4.584,-0.102,0.584,-0.014,0.005
1696856399193568468,248411,0.241,-4.591,-0.098,0.584,-0.015,0.005
1696856399195614814,248412,0.236,-4.598,-0.094,0.585,-0.015,0.005
1696856399197576045,248413,0.231,-4.605,-0.09,0.585,-0.015,0.005
1696856399199591398,248414,0.227,-4.611,-0.086,0.585,-0.016,0.005
1696856399201573610,248415,0.224,-4.617,-0.082,0.586,-0.016,0.005
1696856399203610658,248416,0.222,-4.623,-0.077,0.586,-0.016,0.005
1696856399205639362,248417,0.22,-4.628,-0.074,0.587,-0.016,0.005
1696856399207571506,248418,0.221,-4.633,-0.07,0.587,-0.016,0.005
1696856399209582090,248419,0.221,-4.638,-0.065,0.587,-0.016,0.005
1696856399211691379,248420,0.223,-4.641,-0.06,0.588,-0.016,0.004
1696856399213620424,248421,0.225,-4.646,-0.056,0.588,-0.016,0.005
1696856399215564250,248422,0.229,-4.649,-0.053,0.588,-0.016,0.005
1696856399217638731,248423,0.234,-4.653,-0.049,0.588,-0.016,0.005
1696856399219596624,248424,0.24,-4.656,-0.046,0.589,-0.015,0.004
1696856399221602678,248425,0.247,-4.659,-0.042,0.589,-0.015,0.004
1696856399223604679,248426,0.255,-4.663,-0.039,0.589,-0.014,0.004
1696856399225603103,248427,0.264,-4.668,-0.037,0.589,-0.014,0.004
1696856399227593421,248428,0.273,-4.672,-0.031,0.59,-0.013,0.004
1696856399229598522,248429,0.284,-4.676,-0.03,0.59,-0.013,0.004
1696856399231579542,248430,0.295,-4.681,-0.028,0.591,-0.012,0.004
1696856399233568191,248431,0.306,-4.685,-0.025,0.591,-0.011,0.004
1696856399235613107,248432,0.318,-4.689,-0.021,0.591,-0.01,0.004
1696856399237596988,248433,0.329,-4.692,-0.019,0.592,-0.01,0.004
1696856399239565849,248434,0.341,-4.696,-0.016,0.592,-0.009,0.004
1696856399241600751,248435,0.353,-4.699,-0.014,0.592,-0.008,0.004
1696856399243701457,248436,0.365,-4.702,-0.011,0.593,-0.007,0.004
1696856399245589017,248437,0.377,-4.705,-0.008,0.593,-0.007,0.004
1696856399247562646,248438,0.388,-4.708,-0.007,0.593,-0.006,0.004
1696856399249579191,248439,0.399,-4.711,-0.006,0.593,-0.005,0.004
1696856399251572847,248440,0.409,-4.714,-0.005,0.594,-0.005,0.003
1696856399253604650,248441,0.419,-4.717,-0.005,0.594,-0.004,0.003
1696856399255562067,248442,0.427,-4.719,-0.004,0.594,-0.003,0.003
1696856399257612943,248443,0.436,-4.722,-0.003,0.594,-0.003,0.003
1696856399259589433,248444,0.442,-4.724,-0.002,0.595,-0.002,0.003
1696856399261744737,248445,0.448,-4.726,-0.001,0.595,-0.002,0.003
1696856399263734340,248446,0.453,-4.728,-0.002,0.595,-0.002,0.003
1696856399265591621,248447,0.456,-4.729,-0.002,0.595,-0.001,0.003
1696856399267643451,248448,0.459,-4.73,-0.003,0.595,-0.001,0.003
1696856399269587755,248449,0.46,-4.731,-0.003,0.595,-0.001,0.003
1696856399271511316,248450,0.46,-4.733,-0.003,0.595,-0.001,0.003
1696856399273602485,248451,0.459,-4.734,-0.003,0.595,-0.001,0.003
1696856399275514841,248452,0.457,-4.735,-0.004,0.595,-0.001,0.003
1696856399277526378,248453,0.454,-4.735,-0.005,0.595,-0.001,0.003
1696856399279678583,248454,0.449,-4.735,-0.007,0.596,-0.002,0.003
1696856399281568527,248455,0.443,-4.736,-0.008,0.596,-0.002,0.003
1696856399283612489,248456,0.437,-4.736,-0.009,0.596,-0.002,0.003
1696856399285597324,248457,0.43,-4.736,-0.011,0.595,-0.003,0.003
1696856399287572622,248458,0.422,-4.736,-0.012,0.595,-0.003,0.003
1696856399289603948,248459,0.414,-4.735,-0.014,0.595,-0.004,0.003
1696856399291588544,248460,0.405,-4.734,-0.017,0.595,-0.005,0.003
1696856399293591499,248461,0.395,-4.732,-0.019,0.595,-0.005,0.003
1696856399295554161,248462,0.386,-4.73,-0.02,0.595,-0.006,0.003
1696856399297579526,248463,0.376,-4.728,-0.022,0.595,-0.006,0.003
1696856399299595117,248464,0.366,-4.726,-0.023,0.594,-0.007,0.004
1696856399301631450,248465,0.355,-4.724,-0.024,0.594,-0.008,0.004
1696856399303551435,248466,0.346,-4.721,-0.025,0.594,-0.008,0.004
1696856399305616855,248467,0.336,-4.719,-0.026,0.594,-0.009,0.004
1696856399307670593,248468,0.327,-4.716,-0.028,0.594,-0.009,0.004
1696856399309592247,248469,0.318,-4.713,-0.029,0.593,-0.01,0.004
1696856399311565876,248470,0.311,-4.711,-0.032,0.593,-0.01,0.004
1696856399313579320,248471,0.303,-4.708,-0.033,0.593,-0.011,0.004
1696856399315592765,248472,0.296,-4.706,-0.034,0.593,-0.011,0.004
1696856399317631483,248473,0.29,-4.704,-0.036,0.593,-0.012,0.004
1696856399319600582,248474,0.285,-4.701,-0.037,0.593,-0.012,0.004
1696856399321599721,248475,0.281,-4.698,-0.037,0.592,-0.012,0.004
1696856399323650360,248476,0.277,-4.695,-0.037,0.592,-0.012,0.004
1696856399325612545,248477,0.274,-4.693,-0.037,0.592,-0.013,0.004
1696856399327594518,248478,0.271,-4.69,-0.036,0.592,-0.013,0.004
1696856399329586029,248479,0.27,-4.686,-0.036,0.592,-0.013,0.004
1696856399331617593,248480,0.27,-4.682,-0.037,0.592,-0.013,0.004
1696856399333582878,248481,0.27,-4.679,-0.038,0.591,-0.013,0.004
1696856399335582017,248482,0.271,-4.675,-0.038,0.591,-0.013,0.004
1696856399337795019,248483,0.273,-4.671,-0.037,0.591,-0.012,0.004
1696856399339573144,248484,0.275,-4.667,-0.039,0.591,-0.012,0.004
1696856399341588497,248485,0.278,-4.663,-0.039,0.591,-0.012,0.004
1696856399343575716,248486,0.282,-4.658,-0.039,0.59,-0.012,0.004
1696856399345613718,248487,0.286,-4.653,-0.04,0.59,-0.012,0.004
1696856399347609043,248488,0.29,-4.648,-0.039,0.59,-0.011,0.004
1696856399349618434,248489,0.295,-4.642,-0.038,0.59,-0.011,0.004
1696856399351581096,248490,0.301,-4.636,-0.039,0.589,-0.011,0.004
1696856399353570461,248491,0.307,-4.63,-0.036,0.589,-0.01,0.004
1696856399355597734,248492,0.314,-4.624,-0.038,0.588,-0.01,0.004
1696856399357598543,248493,0.321,-4.619,-0.039,0.588,-0.009,0.004
1696856399359583854,248494,0.327,-4.614,-0.039,0.588,-0.009,0.004
1696856399361579418,248495,0.334,-4.609,-0.04,0.587,-0.008,0.004
1696856399363591670,248496,0.341,-4.604,-0.04,0.587,-0.008,0.004
1696856399365605354,248497,0.348,-4.6,-0.039,0.587,-0.007,0.004
1696856399367637157,248498,0.356,-4.597,-0.04,0.587,-0.007,0.004
1696856399369590282,248499,0.362,-4.595,-0.04,0.587,-0.007,0.004
1696856399372891426,248500,0.369,-4.593,-0.04,0.587,-0.006,0.004
1696856399373980760,248501,0.376,-4.592,-0.042,0.587,-0.006,0.004
1696856399375942707,248502,0.381,-4.59,-0.041,0.587,-0.005,0.004
1696856399377583980,248503,0.387,-4.59,-0.043,0.587,-0.005,0.004
1696856399379709005,248504,0.393,-4.589,-0.045,0.587,-0.004,0.004
1696856399381633996,248505,0.398,-4.589,-0.046,0.587,-0.004,0.004
1696856399383594512,248506,0.403,-4.591,-0.047,0.587,-0.004,0.004
1696856399385615348,248507,0.408,-4.592,-0.049,0.588,-0.003,0.004
1696856399387662649,248508,0.411,-4.593,-0.05,0.588,-0.003,0.004
1696856399389651775,248509,0.414,-4.595,-0.052,0.588,-0.003,0.004
1696856399391585350,248510,0.416,-4.597,-0.055,0.588,-0.003,0.004
1696856399393581151,248511,0.417,-4.599,-0.055,0.589,-0.002,0.004
1696856399395670890,248512,0.418,-4.602,-0.056,0.589,-0.002,0.004
1696856399397621393,248513,0.418,-4.605,-0.057,0.589,-0.002,0.004
1696856399399589300,248514,0.416,-4.607,-0.058,0.589,-0.002,0.004
1696856399401579380,248515,0.414,-4.61,-0.06,0.589,-0.002,0.004
1696856399403638362,248516,0.411,-4.614,-0.062,0.59,-0.003,0.004
1696856399405616283,248517,0.407,-4.617,-0.065,0.59,-0.003,0.004
1696856399407584905,248518,0.401,-4.621,-0.066,0.59,-0.003,0.004
1696856399409611701,248519,0.395,-4.625,-0.066,0.59,-0.004,0.004
1696856399411663293,248520,0.387,-4.629,-0.066,0.591,-0.004,0.004
1696856399413627386,248521,0.379,-4.633,-0.066,0.591,-0.004,0.004
1696856399415590763,248522,0.37,-4.637,-0.065,0.591,-0.005,0.004
1696856399417590379,248523,0.359,-4.64,-0.065,0.592,-0.006,0.004
1696856399419588804,248524,0.348,-4.644,-0.064,0.592,-0.006,0.004
1696856399421592950,248525,0.335,-4.648,-0.064,0.592,-0.007,0.004
1696856399423596382,248526,0.323,-4.652,-0.063,0.592,-0.008,0.004
1696856399425560712,248527,0.31,-4.656,-0.063,0.592,-0.009,0.004
1696856399427561044,248528,0.296,-4.659,-0.062,0.592,-0.01,0.004
1696856399429742097,248529,0.282,-4.662,-0.062,0.593,-0.011,0.004
1696856399431569814,248530,0.268,-4.665,-0.059,0.593,-0.012,0.004
1696856399433638334,248531,0.254,-4.668,-0.057,0.593,-0.013,0.004
1696856399435592889,248532,0.24,-4.671,-0.055,0.593,-0.014,0.004
1696856399437616825,248533,0.226,-4.674,-0.054,0.593,-0.014,0.004
1696856399439580202,248534,0.212,-4.677,-0.051,0.593,-0.015,0.004
1696856399441602230,248535,0.199,-4.68,-0.048,0.593,-0.016,0.004
1696856399443582773,248536,0.187,-4.683,-0.044,0.593,-0.017,0.004
1696856399445639133,248537,0.175,-4.687,-0.041,0.593,-0.018,0.004
1696856399447568178,248538,0.164,-4.69,-0.038,0.594,-0.019,0.004
1696856399449619531,248539,0.154,-4.694,-0.035,0.594,-0.02,0.004
1696856399451591253,248540,0.145,-4.699,-0.032,0.594,-0.02,0.005
1696856399453603267,248541,0.138,-4.703,-0.028,0.594,-0.021,0.004
1696856399455607414,248542,0.132,-4.708,-0.024,0.595,-0.021,0.004
1696856399457588195,248543,0.128,-4.712,-0.02,0.595,-0.022,0.004
1696856399459593534,248544,0.125,-4.717,-0.017,0.595,-0.022,0.004
1696856399461604356,248545,0.124,-4.721,-0.013,0.596,-0.022,0.004
1696856399463567256,248546,0.124,-4.725,-0.008,0.596,-0.022,0.004
1696856399465597629,248547,0.126,-4.728,-0.005,0.596,-0.022,0.004
1696856399467571735,248548,0.13,-4.731,-0.002,0.596,-0.022,0.004
1696856399469608783,248549,0.135,-4.733,0.0,0.596,-0.021,0.004
1696856399471559286,248550,0.142,-4.735,0.004,0.597,-0.021,0.004
1696856399473594188,248551,0.151,-4.736,0.008,0.597,-0.02,0.004
1696856399475593805,248552,0.161,-4.736,0.011,0.597,-0.02,0.004
1696856399477628707,248553,0.173,-4.737,0.013,0.597,-0.019,0.004
1696856399479626893,248554,0.185,-4.737,0.016,0.597,-0.018,0.004
1696856399481620788,248555,0.198,-4.736,0.018,0.597,-0.017,0.004
1696856399483569622,248556,0.212,-4.736,0.02,0.597,-0.016,0.004
1696856399485655546,248557,0.226,-4.734,0.024,0.597,-0.016,0.003
1696856399487592697,248558,0.242,-4.733,0.026,0.597,-0.015,0.003
1696856399489583969,248559,0.257,-4.73,0.029,0.596,-0.014,0.003
1696856399491570234,248560,0.273,-4.727,0.03,0.596,-0.013,0.003
1696856399493594169,248561,0.289,-4.725,0.03,0.596,-0.012,0.003
1696856399495610952,248562,0.304,-4.722,0.032,0.596,-0.011,0.003
1696856399497584342,248563,0.319,-4.718,0.033,0.596,-0.01,0.003
1696856399499714136,248564,0.334,-4.715,0.034,0.595,-0.009,0.003
1696856399501605749,248565,0.348,-4.71,0.037,0.595,-0.008,0.002
1696856399503581523,248566,0.362,-4.706,0.037,0.595,-0.007,0.002
1696856399505594968,248567,0.375,-4.702,0.037,0.594,-0.006,0.002
1696856399507704734,248568,0.386,-4.698,0.039,0.594,-0.005,0.002
1696856399509630441,248569,0.396,-4.695,0.039,0.594,-0.004,0.002
1696856399511587619,248570,0.405,-4.691,0.039,0.594,-0.004,0.002
1696856399513748645,248571,0.413,-4.687,0.04,0.593,-0.003,0.002
1696856399515625000,248572,0.42,-4.684,0.04,0.593,-0.003,0.002
1696856399517584800,248573,0.425,-4.683,0.039,0.593,-0.002,0.002
1696856399519665002,248574,0.43,-4.681,0.039,0.593,-0.002,0.002
1696856399521625757,248575,0.433,-4.68,0.038,0.593,-0.002,0.002
1696856399523548364,248576,0.434,-4.68,0.037,0.592,-0.002,0.001
1696856399525565147,248577,0.435,-4.68,0.036,0.593,-0.002,0.001
1696856399527556180,248578,0.434,-4.682,0.034,0.593,-0.002,0.001
1696856399529601812,248579,0.432,-4.684,0.033,0.593,-0.002,0.001
1696856399531699419,248580,0.429,-4.686,0.032,0.593,-0.002,0.001
1696856399533577203,248581,0.425,-4.689,0.033,0.593,-0.002,0.001
1696856399535560607,248582,0.42,-4.692,0.032,0.593,-0.003,0.001
1696856399537576913,248583,0.414,-4.696,0.03,0.594,-0.003,0.001
1696856399539743661,248584,0.408,-4.7,0.028,0.594,-0.003,0.002
1696856399541618585,248585,0.401,-4.705,0.026,0.594,-0.004,0.002
1696856399543606519,248586,0.393,-4.711,0.024,0.594,-0.004,0.002
1696856399545597076,248587,0.385,-4.717,0.024,0.595,-0.005,0.002
1696856399547564744,248588,0.378,-4.723,0.023,0.595,-0.005,0.002
1696856399549614429,248589,0.37,-4.73,0.022,0.596,-0.006,0.002
1696856399551568984,248590,0.361,-4.737,0.021,0.596,-0.007,0.002
1696856399553606986,248591,0.352,-4.744,0.02,0.597,-0.007,0.002
1696856399555568695,248592,0.344,-4.752,0.019,0.597,-0.008,0.002
1696856399557658672,248593,0.335,-4.76,0.02,0.598,-0.008,0.002
1696856399559598445,248594,0.327,-4.767,0.018,0.598,-0.009,0.002
1696856399561575651,248595,0.319,-4.775,0.018,0.599,-0.009,0.002
1696856399563595533,248596,0.311,-4.781,0.015,0.599,-0.01,0.003
1696856399565652847,248597,0.303,-4.787,0.014,0.6,-0.01,0.003
1696856399567577600,248598,0.296,-4.792,0.013,0.6,-0.011,0.003
1696856399569576740,248599,0.29,-4.796,0.011,0.6,-0.011,0.003
1696856399571569681,248600,0.283,-4.799,0.012,0.6,-0.012,0.003
1696856399573591470,248601,0.277,-4.801,0.011,0.6,-0.012,0.003
1696856399575581073,248602,0.272,-4.802,0.011,0.6,-0.012,0.003
1696856399577586650,248603,0.268,-4.802,0.01,0.6,-0.013,0.003
1696856399579623699,248604,0.264,-4.801,0.009,0.6,-0.013,0.003
1696856399581626176,248605,0.26,-4.799,0.008,0.6,-0.013,0.003
1696856399583592414,248606,0.257,-4.796,0.006,0.6,-0.014,0.003
1696856399585603475,248607,0.254,-4.793,0.004,0.599,-0.014,0.004
1696856399587620496,248608,0.252,-4.789,0.003,0.599,-0.014,0.004
1696856399589627027,248609,0.25,-4.784,0.002,0.599,-0.014,0.004
1696856399591571569,248610,0.249,-4.778,0.0,0.598,-0.014,0.004
1696856399593562841,248611,0.248,-4.773,0.0,0.598,-0.014,0.004
1696856399595575571,248612,0.248,-4.767,-0.002,0.597,-0.014,0.004
1696856399597614288,248613,0.248,-4.76,-0.002,0.597,-0.014,0.004
1696856399599606752,248614,0.249,-4.752,-0.003,0.596,-0.014,0.004
1696856399601589918,248615,0.25,-4.743,-0.006,0.596,-0.014,0.004
1696856399603602647,248616,0.252,-4.734,-0.009,0.595,-0.014,0.004
1696856399605633497,248617,0.254,-4.725,-0.011,0.594,-0.014,0.004
1696856399607595920,248618,0.257,-4.716,-0.012,0.594,-0.014,0.004
1696856399609630823,248619,0.26,-4.706,-0.015,0.593,-0.013,0.004
1696856399611576557,248620,0.264,-4.696,-0.018,0.592,-0.013,0.004
1696856399613614559,248621,0.269,-4.686,-0.023,0.591,-0.013,0.004
1696856399615589618,248622,0.273,-4.676,-0.027,0.591,-0.013,0.004
1696856399617636680,248623,0.279,-4.666,-0.031,0.59,-0.012,0.003
1696856399619605779,248624,0.284,-4.655,-0.032,0.59,-0.012,0.003
1696856399621627092,248625,0.29,-4.646,-0.034,0.589,-0.011,0.003
1696856399623597860,248626,0.297,-4.636,-0.037,0.588,-0.011,0.003
1696856399625585079,248627,0.304,-4.627,-0.041,0.588,-0.01,0.003
1696856399627610683,248628,0.31,-4.618,-0.045,0.587,-0.01,0.003
1696856399629626274,248629,0.317,-4.609,-0.05,0.587,-0.009,0.003
1696856399631640434,248630,0.325,-4.601,-0.054,0.586,-0.009,0.003
1696856399633622646,248631,0.332,-4.592,-0.058,0.586,-0.008,0.003
1696856399635607004,248632,0.339,-4.585,-0.063,0.585,-0.008,0.003
1696856399637631893,248633,0.347,-4.578,-0.068,0.585,-0.007,0.003
1696856399639616727,248634,0.354,-4.571,-0.071,0.584,-0.007,0.003
1696856399641610383,248635,0.361,-4.564,-0.076,0.584,-0.006,0.003
1696856399643604278,248636,0.368,-4.557,-0.08,0.584,-0.006,0.003
1696856399645614385,248637,0.375,-4.55,-0.085,0.583,-0.005,0.003
1696856399647574901,248638,0.382,-4.543,-0.089,0.583,-0.005,0.003
1696856399649596929,248639,0.388,-4.537,-0.093,0.583,-0.004,0.003
1696856399651577949,248640,0.394,-4.53,-0.098,0.582,-0.004,0.002
1696856399653701066,248641,0.399,-4.523,-0.103,0.582,-0.004,0.003
1696856399655570983,248642,0.404,-4.517,-0.108,0.581,-0.003,0.003
1696856399657608985,248643,0.407,-4.511,-0.112,0.581,-0.003,0.002
1696856399659619092,248644,0.411,-4.506,-0.116,0.581,-0.003,0.002
1696856399661958217,248645,0.413,-4.503,-0.121,0.58,-0.002,0.002
1696856399663638353,248646,0.415,-4.5,-0.128,0.58,-0.002,0.003
1696856399665595531,248647,0.416,-4.497,-0.132,0.58,-0.002,0.003
1696856399667592525,248648,0.416,-4.496,-0.138,0.58,-0.002,0.003
1696856399669610500,248649,0.414,-4.495,-0.141,0.58,-0.002,0.003
1696856399671592712,248650,0.412,-4.496,-0.144,0.58,-0.002,0.003
1696856399673586845,248651,0.41,-4.497,-0.149,0.58,-0.002,0.003
1696856399675662040,248652,0.406,-4.499,-0.154,0.581,-0.003,0.003
1696856399677608013,248653,0.4,-4.502,-0.159,0.581,-0.003,0.003
1696856399679635763,248654,0.394,-4.506,-0.163,0.581,-0.003,0.003
1696856399681621313,248655,0.388,-4.511,-0.166,0.581,-0.004,0.003
1696856399683583021,248656,0.38,-4.515,-0.168,0.582,-0.004,0.003
1696856399685623407,248657,0.372,-4.521,-0.17,0.582,-0.005,0.003
1696856399687579154,248658,0.363,-4.527,-0.172,0.583,-0.005,0.003
1696856399689621686,248659,0.353,-4.534,-0.174,0.583,-0.006,0.004
1696856399691588401,248660,0.343,-4.542,-0.175,0.584,-0.006,0.004
1696856399693636417,248661,0.333,-4.55,-0.174,0.584,-0.007,0.004
1696856399695578336,248662,0.322,-4.56,-0.175,0.585,-0.008,0.004
1696856399697655200,248663,0.311,-4.57,-0.173,0.586,-0.008,0.004
1696856399699615240,248664,0.3,-4.581,-0.173,0.587,-0.009,0.004
1696856399701593160,248665,0.29,-4.592,-0.173,0.587,-0.01,0.004
1696856399703604459,248666,0.279,-4.604,-0.172,0.588,-0.011,0.004
1696856399705580949,248667,0.268,-4.616,-0.169,0.589,-0.011,0.005
